0,Unnamed: 0,Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,Year_y,values
4530,11471,2018YFVGabon,Gabon,2018,YFV,WCAR,59,38000,64000,2017,2064823
4531,11471,2018YFVGabon,Gabon,2018,YFV,WCAR,59,38000,64000,2018,2119275
4532,11480,2017YFVGabon,Gabon,2017,YFV,WCAR,63,40000,64000,1997,1141338
4533,11480,2017YFVGabon,Gabon,2017,YFV,WCAR,63,40000,64000,1998,1170061
4534,11480,2017YFVGabon,Gabon,2017,YFV,WCAR,63,40000,64000,1999,1199052
4535,11480,2017YFVGabon,Gabon,2017,YFV,WCAR,63,40000,64000,2000,1228360
4536,11480,2017YFVGabon,Gabon,2017,YFV,WCAR,63,40000,64000,2001,1258003
4537,11480,2017YFVGabon,Gabon,2017,YFV,WCAR,63,40000,64000,2002,1288315
4538,11480,2017YFVGabon,Gabon,2017,YFV,WCAR,63,40000,64000,2003,1319953
4539,11480,2017YFVGabon,Gabon,2017,YFV,WCAR,63,40000,64000,2004,1353795
4540,11480,2017YFVGabon,Gabon,2017,YFV,WCAR,63,40000,64000,2005,1390549
4541,11480,2017YFVGabon,Gabon,2017,YFV,WCAR,63,40000,64000,2006,1430152
4542,11480,2017YFVGabon,Gabon,2017,YFV,WCAR,63,40000,64000,2007,1472575
4543,11480,2017YFVGabon,Gabon,2017,YFV,WCAR,63,40000,64000,2008,1518540
4544,11480,2017YFVGabon,Gabon,2017,YFV,WCAR,63,40000,64000,2009,1568928
4545,11480,2017YFVGabon,Gabon,2017,YFV,WCAR,63,40000,64000,2010,1624140
4546,11480,2017YFVGabon,Gabon,2017,YFV,WCAR,63,40000,64000,2011,1684635
4547,11480,2017YFVGabon,Gabon,2017,YFV,WCAR,63,40000,64000,2012,1749682
4548,11480,2017YFVGabon,Gabon,2017,YFV,WCAR,63,40000,64000,2013,1817071
4549,11480,2017YFVGabon,Gabon,2017,YFV,WCAR,63,40000,64000,2014,1883800
4550,11480,2017YFVGabon,Gabon,2017,YFV,WCAR,63,40000,64000,2015,1947686
4551,11480,2017YFVGabon,Gabon,2017,YFV,WCAR,63,40000,64000,2016,2007873
4552,11480,2017YFVGabon,Gabon,2017,YFV,WCAR,63,40000,64000,2017,2064823
4553,11480,2017YFVGabon,Gabon,2017,YFV,WCAR,63,40000,64000,2018,2119275
4554,11489,2016YFVGabon,Gabon,2016,YFV,WCAR,64,40000,63000,1997,1141338
4555,11489,2016YFVGabon,Gabon,2016,YFV,WCAR,64,40000,63000,1998,1170061
4556,11489,2016YFVGabon,Gabon,2016,YFV,WCAR,64,40000,63000,1999,1199052
4557,11489,2016YFVGabon,Gabon,2016,YFV,WCAR,64,40000,63000,2000,1228360
4558,11489,2016YFVGabon,Gabon,2016,YFV,WCAR,64,40000,63000,2001,1258003
4559,11489,2016YFVGabon,Gabon,2016,YFV,WCAR,64,40000,63000,2002,1288315
4560,11489,2016YFVGabon,Gabon,2016,YFV,WCAR,64,40000,63000,2003,1319953
4561,11489,2016YFVGabon,Gabon,2016,YFV,WCAR,64,40000,63000,2004,1353795
4562,11489,2016YFVGabon,Gabon,2016,YFV,WCAR,64,40000,63000,2005,1390549
4563,11489,2016YFVGabon,Gabon,2016,YFV,WCAR,64,40000,63000,2006,1430152
4564,11489,2016YFVGabon,Gabon,2016,YFV,WCAR,64,40000,63000,2007,1472575
4565,11489,2016YFVGabon,Gabon,2016,YFV,WCAR,64,40000,63000,2008,1518540
4566,11489,2016YFVGabon,Gabon,2016,YFV,WCAR,64,40000,63000,2009,1568928
4567,11489,2016YFVGabon,Gabon,2016,YFV,WCAR,64,40000,63000,2010,1624140
4568,11489,2016YFVGabon,Gabon,2016,YFV,WCAR,64,40000,63000,2011,1684635
4569,11489,2016YFVGabon,Gabon,2016,YFV,WCAR,64,40000,63000,2012,1749682
4570,11489,2016YFVGabon,Gabon,2016,YFV,WCAR,64,40000,63000,2013,1817071
4571,11489,2016YFVGabon,Gabon,2016,YFV,WCAR,64,40000,63000,2014,1883800
4572,11489,2016YFVGabon,Gabon,2016,YFV,WCAR,64,40000,63000,2015,1947686
4573,11489,2016YFVGabon,Gabon,2016,YFV,WCAR,64,40000,63000,2016,2007873
4574,11489,2016YFVGabon,Gabon,2016,YFV,WCAR,64,40000,63000,2017,2064823
4575,11489,2016YFVGabon,Gabon,2016,YFV,WCAR,64,40000,63000,2018,2119275
4576,11497,2015YFVGabon,Gabon,2015,YFV,WCAR,68,42000,61000,1997,1141338
4577,11497,2015YFVGabon,Gabon,2015,YFV,WCAR,68,42000,61000,1998,1170061
4578,11497,2015YFVGabon,Gabon,2015,YFV,WCAR,68,42000,61000,1999,1199052
4579,11497,2015YFVGabon,Gabon,2015,YFV,WCAR,68,42000,61000,2000,1228360
4580,11497,2015YFVGabon,Gabon,2015,YFV,WCAR,68,42000,61000,2001,1258003
4581,11497,2015YFVGabon,Gabon,2015,YFV,WCAR,68,42000,61000,2002,1288315
4582,11497,2015YFVGabon,Gabon,2015,YFV,WCAR,68,42000,61000,2003,1319953
4583,11497,2015YFVGabon,Gabon,2015,YFV,WCAR,68,42000,61000,2004,1353795
4584,11497,2015YFVGabon,Gabon,2015,YFV,WCAR,68,42000,61000,2005,1390549
4585,11497,2015YFVGabon,Gabon,2015,YFV,WCAR,68,42000,61000,2006,1430152
4586,11497,2015YFVGabon,Gabon,2015,YFV,WCAR,68,42000,61000,2007,1472575
4587,11497,2015YFVGabon,Gabon,2015,YFV,WCAR,68,42000,61000,2008,1518540
4588,11497,2015YFVGabon,Gabon,2015,YFV,WCAR,68,42000,61000,2009,1568928
4589,11497,2015YFVGabon,Gabon,2015,YFV,WCAR,68,42000,61000,2010,1624140
4590,11497,2015YFVGabon,Gabon,2015,YFV,WCAR,68,42000,61000,2011,1684635
4591,11497,2015YFVGabon,Gabon,2015,YFV,WCAR,68,42000,61000,2012,1749682
4592,11497,2015YFVGabon,Gabon,2015,YFV,WCAR,68,42000,61000,2013,1817071
4593,11497,2015YFVGabon,Gabon,2015,YFV,WCAR,68,42000,61000,2014,1883800
4594,11497,2015YFVGabon,Gabon,2015,YFV,WCAR,68,42000,61000,2015,1947686
4595,11497,2015YFVGabon,Gabon,2015,YFV,WCAR,68,42000,61000,2016,2007873
4596,11497,2015YFVGabon,Gabon,2015,YFV,WCAR,68,42000,61000,2017,2064823
4597,11497,2015YFVGabon,Gabon,2015,YFV,WCAR,68,42000,61000,2018,2119275
4598,11505,2014YFVGabon,Gabon,2014,YFV,WCAR,60,36000,60000,1997,1141338
4599,11505,2014YFVGabon,Gabon,2014,YFV,WCAR,60,36000,60000,1998,1170061
4600,11505,2014YFVGabon,Gabon,2014,YFV,WCAR,60,36000,60000,1999,1199052
4601,11505,2014YFVGabon,Gabon,2014,YFV,WCAR,60,36000,60000,2000,1228360
4602,11505,2014YFVGabon,Gabon,2014,YFV,WCAR,60,36000,60000,2001,1258003
4603,11505,2014YFVGabon,Gabon,2014,YFV,WCAR,60,36000,60000,2002,1288315
4604,11505,2014YFVGabon,Gabon,2014,YFV,WCAR,60,36000,60000,2003,1319953
4605,11505,2014YFVGabon,Gabon,2014,YFV,WCAR,60,36000,60000,2004,1353795
4606,11505,2014YFVGabon,Gabon,2014,YFV,WCAR,60,36000,60000,2005,1390549
4607,11505,2014YFVGabon,Gabon,2014,YFV,WCAR,60,36000,60000,2006,1430152
4608,11505,2014YFVGabon,Gabon,2014,YFV,WCAR,60,36000,60000,2007,1472575
4609,11505,2014YFVGabon,Gabon,2014,YFV,WCAR,60,36000,60000,2008,1518540
4610,11505,2014YFVGabon,Gabon,2014,YFV,WCAR,60,36000,60000,2009,1568928
4611,11505,2014YFVGabon,Gabon,2014,YFV,WCAR,60,36000,60000,2010,1624140
4612,11505,2014YFVGabon,Gabon,2014,YFV,WCAR,60,36000,60000,2011,1684635
4613,11505,2014YFVGabon,Gabon,2014,YFV,WCAR,60,36000,60000,2012,1749682
4614,11505,2014YFVGabon,Gabon,2014,YFV,WCAR,60,36000,60000,2013,1817071
4615,11505,2014YFVGabon,Gabon,2014,YFV,WCAR,60,36000,60000,2014,1883800
4616,11505,2014YFVGabon,Gabon,2014,YFV,WCAR,60,36000,60000,2015,1947686
4617,11505,2014YFVGabon,Gabon,2014,YFV,WCAR,60,36000,60000,2016,2007873
4618,11505,2014YFVGabon,Gabon,2014,YFV,WCAR,60,36000,60000,2017,2064823
4619,11505,2014YFVGabon,Gabon,2014,YFV,WCAR,60,36000,60000,2018,2119275
4620,11513,2013YFVGabon,Gabon,2013,YFV,WCAR,69,40000,58000,1997,1141338
4621,11513,2013YFVGabon,Gabon,2013,YFV,WCAR,69,40000,58000,1998,1170061
4622,11513,2013YFVGabon,Gabon,2013,YFV,WCAR,69,40000,58000,1999,1199052
4623,11513,2013YFVGabon,Gabon,2013,YFV,WCAR,69,40000,58000,2000,1228360
4624,11513,2013YFVGabon,Gabon,2013,YFV,WCAR,69,40000,58000,2001,1258003
4625,11513,2013YFVGabon,Gabon,2013,YFV,WCAR,69,40000,58000,2002,1288315
4626,11513,2013YFVGabon,Gabon,2013,YFV,WCAR,69,40000,58000,2003,1319953
4627,11513,2013YFVGabon,Gabon,2013,YFV,WCAR,69,40000,58000,2004,1353795
4628,11513,2013YFVGabon,Gabon,2013,YFV,WCAR,69,40000,58000,2005,1390549
4629,11513,2013YFVGabon,Gabon,2013,YFV,WCAR,69,40000,58000,2006,1430152
4630,11513,2013YFVGabon,Gabon,2013,YFV,WCAR,69,40000,58000,2007,1472575
4631,11513,2013YFVGabon,Gabon,2013,YFV,WCAR,69,40000,58000,2008,1518540
4632,11513,2013YFVGabon,Gabon,2013,YFV,WCAR,69,40000,58000,2009,1568928
4633,11513,2013YFVGabon,Gabon,2013,YFV,WCAR,69,40000,58000,2010,1624140
4634,11513,2013YFVGabon,Gabon,2013,YFV,WCAR,69,40000,58000,2011,1684635
4635,11513,2013YFVGabon,Gabon,2013,YFV,WCAR,69,40000,58000,2012,1749682
4636,11513,2013YFVGabon,Gabon,2013,YFV,WCAR,69,40000,58000,2013,1817071
4637,11513,2013YFVGabon,Gabon,2013,YFV,WCAR,69,40000,58000,2014,1883800
4638,11513,2013YFVGabon,Gabon,2013,YFV,WCAR,69,40000,58000,2015,1947686
4639,11513,2013YFVGabon,Gabon,2013,YFV,WCAR,69,40000,58000,2016,2007873
4640,11513,2013YFVGabon,Gabon,2013,YFV,WCAR,69,40000,58000,2017,2064823
4641,11513,2013YFVGabon,Gabon,2013,YFV,WCAR,69,40000,58000,2018,2119275
4642,11521,2012YFVGabon,Gabon,2012,YFV,WCAR,71,40000,56000,1997,1141338
4643,11521,2012YFVGabon,Gabon,2012,YFV,WCAR,71,40000,56000,1998,1170061
4644,11521,2012YFVGabon,Gabon,2012,YFV,WCAR,71,40000,56000,1999,1199052
4645,11521,2012YFVGabon,Gabon,2012,YFV,WCAR,71,40000,56000,2000,1228360
4646,11521,2012YFVGabon,Gabon,2012,YFV,WCAR,71,40000,56000,2001,1258003
4647,11521,2012YFVGabon,Gabon,2012,YFV,WCAR,71,40000,56000,2002,1288315
4648,11521,2012YFVGabon,Gabon,2012,YFV,WCAR,71,40000,56000,2003,1319953
4649,11521,2012YFVGabon,Gabon,2012,YFV,WCAR,71,40000,56000,2004,1353795
4650,11521,2012YFVGabon,Gabon,2012,YFV,WCAR,71,40000,56000,2005,1390549
4651,11521,2012YFVGabon,Gabon,2012,YFV,WCAR,71,40000,56000,2006,1430152
4652,11521,2012YFVGabon,Gabon,2012,YFV,WCAR,71,40000,56000,2007,1472575
4653,11521,2012YFVGabon,Gabon,2012,YFV,WCAR,71,40000,56000,2008,1518540
4654,11521,2012YFVGabon,Gabon,2012,YFV,WCAR,71,40000,56000,2009,1568928
4655,11521,2012YFVGabon,Gabon,2012,YFV,WCAR,71,40000,56000,2010,1624140
4656,11521,2012YFVGabon,Gabon,2012,YFV,WCAR,71,40000,56000,2011,1684635
4657,11521,2012YFVGabon,Gabon,2012,YFV,WCAR,71,40000,56000,2012,1749682
4658,11521,2012YFVGabon,Gabon,2012,YFV,WCAR,71,40000,56000,2013,1817071
4659,11521,2012YFVGabon,Gabon,2012,YFV,WCAR,71,40000,56000,2014,1883800
4660,11521,2012YFVGabon,Gabon,2012,YFV,WCAR,71,40000,56000,2015,1947686
4661,11521,2012YFVGabon,Gabon,2012,YFV,WCAR,71,40000,56000,2016,2007873
4662,11521,2012YFVGabon,Gabon,2012,YFV,WCAR,71,40000,56000,2017,2064823
4663,11521,2012YFVGabon,Gabon,2012,YFV,WCAR,71,40000,56000,2018,2119275
4664,11529,2011YFVGabon,Gabon,2011,YFV,WCAR,71,38000,54000,1997,1141338
4665,11529,2011YFVGabon,Gabon,2011,YFV,WCAR,71,38000,54000,1998,1170061
4666,11529,2011YFVGabon,Gabon,2011,YFV,WCAR,71,38000,54000,1999,1199052
4667,11529,2011YFVGabon,Gabon,2011,YFV,WCAR,71,38000,54000,2000,1228360
4668,11529,2011YFVGabon,Gabon,2011,YFV,WCAR,71,38000,54000,2001,1258003
4669,11529,2011YFVGabon,Gabon,2011,YFV,WCAR,71,38000,54000,2002,1288315
4670,11529,2011YFVGabon,Gabon,2011,YFV,WCAR,71,38000,54000,2003,1319953
4671,11529,2011YFVGabon,Gabon,2011,YFV,WCAR,71,38000,54000,2004,1353795
4672,11529,2011YFVGabon,Gabon,2011,YFV,WCAR,71,38000,54000,2005,1390549
4673,11529,2011YFVGabon,Gabon,2011,YFV,WCAR,71,38000,54000,2006,1430152
4674,11529,2011YFVGabon,Gabon,2011,YFV,WCAR,71,38000,54000,2007,1472575
4675,11529,2011YFVGabon,Gabon,2011,YFV,WCAR,71,38000,54000,2008,1518540
4676,11529,2011YFVGabon,Gabon,2011,YFV,WCAR,71,38000,54000,2009,1568928
4677,11529,2011YFVGabon,Gabon,2011,YFV,WCAR,71,38000,54000,2010,1624140
4678,11529,2011YFVGabon,Gabon,2011,YFV,WCAR,71,38000,54000,2011,1684635
4679,11529,2011YFVGabon,Gabon,2011,YFV,WCAR,71,38000,54000,2012,1749682
4680,11529,2011YFVGabon,Gabon,2011,YFV,WCAR,71,38000,54000,2013,1817071
4681,11529,2011YFVGabon,Gabon,2011,YFV,WCAR,71,38000,54000,2014,1883800
4682,11529,2011YFVGabon,Gabon,2011,YFV,WCAR,71,38000,54000,2015,1947686
4683,11529,2011YFVGabon,Gabon,2011,YFV,WCAR,71,38000,54000,2016,2007873
4684,11529,2011YFVGabon,Gabon,2011,YFV,WCAR,71,38000,54000,2017,2064823
4685,11529,2011YFVGabon,Gabon,2011,YFV,WCAR,71,38000,54000,2018,2119275
4686,11537,2010YFVGabon,Gabon,2010,YFV,WCAR,61,32000,52000,1997,1141338
4687,11537,2010YFVGabon,Gabon,2010,YFV,WCAR,61,32000,52000,1998,1170061
4688,11537,2010YFVGabon,Gabon,2010,YFV,WCAR,61,32000,52000,1999,1199052
4689,11537,2010YFVGabon,Gabon,2010,YFV,WCAR,61,32000,52000,2000,1228360
4690,11537,2010YFVGabon,Gabon,2010,YFV,WCAR,61,32000,52000,2001,1258003
4691,11537,2010YFVGabon,Gabon,2010,YFV,WCAR,61,32000,52000,2002,1288315
4692,11537,2010YFVGabon,Gabon,2010,YFV,WCAR,61,32000,52000,2003,1319953
4693,11537,2010YFVGabon,Gabon,2010,YFV,WCAR,61,32000,52000,2004,1353795
4694,11537,2010YFVGabon,Gabon,2010,YFV,WCAR,61,32000,52000,2005,1390549
4695,11537,2010YFVGabon,Gabon,2010,YFV,WCAR,61,32000,52000,2006,1430152
4696,11537,2010YFVGabon,Gabon,2010,YFV,WCAR,61,32000,52000,2007,1472575
4697,11537,2010YFVGabon,Gabon,2010,YFV,WCAR,61,32000,52000,2008,1518540
4698,11537,2010YFVGabon,Gabon,2010,YFV,WCAR,61,32000,52000,2009,1568928
4699,11537,2010YFVGabon,Gabon,2010,YFV,WCAR,61,32000,52000,2010,1624140
4700,11537,2010YFVGabon,Gabon,2010,YFV,WCAR,61,32000,52000,2011,1684635
4701,11537,2010YFVGabon,Gabon,2010,YFV,WCAR,61,32000,52000,2012,1749682
4702,11537,2010YFVGabon,Gabon,2010,YFV,WCAR,61,32000,52000,2013,1817071
4703,11537,2010YFVGabon,Gabon,2010,YFV,WCAR,61,32000,52000,2014,1883800
4704,11537,2010YFVGabon,Gabon,2010,YFV,WCAR,61,32000,52000,2015,1947686
4705,11537,2010YFVGabon,Gabon,2010,YFV,WCAR,61,32000,52000,2016,2007873
4706,11537,2010YFVGabon,Gabon,2010,YFV,WCAR,61,32000,52000,2017,2064823
4707,11537,2010YFVGabon,Gabon,2010,YFV,WCAR,61,32000,52000,2018,2119275
4708,11544,2009YFVGabon,Gabon,2009,YFV,WCAR,67,34000,50000,1997,1141338
4709,11544,2009YFVGabon,Gabon,2009,YFV,WCAR,67,34000,50000,1998,1170061
4710,11544,2009YFVGabon,Gabon,2009,YFV,WCAR,67,34000,50000,1999,1199052
4711,11544,2009YFVGabon,Gabon,2009,YFV,WCAR,67,34000,50000,2000,1228360
4712,11544,2009YFVGabon,Gabon,2009,YFV,WCAR,67,34000,50000,2001,1258003
4713,11544,2009YFVGabon,Gabon,2009,YFV,WCAR,67,34000,50000,2002,1288315
4714,11544,2009YFVGabon,Gabon,2009,YFV,WCAR,67,34000,50000,2003,1319953
4715,11544,2009YFVGabon,Gabon,2009,YFV,WCAR,67,34000,50000,2004,1353795
4716,11544,2009YFVGabon,Gabon,2009,YFV,WCAR,67,34000,50000,2005,1390549
4717,11544,2009YFVGabon,Gabon,2009,YFV,WCAR,67,34000,50000,2006,1430152
4718,11544,2009YFVGabon,Gabon,2009,YFV,WCAR,67,34000,50000,2007,1472575
4719,11544,2009YFVGabon,Gabon,2009,YFV,WCAR,67,34000,50000,2008,1518540
4720,11544,2009YFVGabon,Gabon,2009,YFV,WCAR,67,34000,50000,2009,1568928
4721,11544,2009YFVGabon,Gabon,2009,YFV,WCAR,67,34000,50000,2010,1624140
4722,11544,2009YFVGabon,Gabon,2009,YFV,WCAR,67,34000,50000,2011,1684635
4723,11544,2009YFVGabon,Gabon,2009,YFV,WCAR,67,34000,50000,2012,1749682
4724,11544,2009YFVGabon,Gabon,2009,YFV,WCAR,67,34000,50000,2013,1817071
4725,11544,2009YFVGabon,Gabon,2009,YFV,WCAR,67,34000,50000,2014,1883800
4726,11544,2009YFVGabon,Gabon,2009,YFV,WCAR,67,34000,50000,2015,1947686
4727,11544,2009YFVGabon,Gabon,2009,YFV,WCAR,67,34000,50000,2016,2007873
4728,11544,2009YFVGabon,Gabon,2009,YFV,WCAR,67,34000,50000,2017,2064823
4729,11544,2009YFVGabon,Gabon,2009,YFV,WCAR,67,34000,50000,2018,2119275
4730,11551,2008YFVGabon,Gabon,2008,YFV,WCAR,70,34000,48000,1997,1141338
4731,11551,2008YFVGabon,Gabon,2008,YFV,WCAR,70,34000,48000,1998,1170061
4732,11551,2008YFVGabon,Gabon,2008,YFV,WCAR,70,34000,48000,1999,1199052
4733,11551,2008YFVGabon,Gabon,2008,YFV,WCAR,70,34000,48000,2000,1228360
4734,11551,2008YFVGabon,Gabon,2008,YFV,WCAR,70,34000,48000,2001,1258003
4735,11551,2008YFVGabon,Gabon,2008,YFV,WCAR,70,34000,48000,2002,1288315
4736,11551,2008YFVGabon,Gabon,2008,YFV,WCAR,70,34000,48000,2003,1319953
4737,11551,2008YFVGabon,Gabon,2008,YFV,WCAR,70,34000,48000,2004,1353795
4738,11551,2008YFVGabon,Gabon,2008,YFV,WCAR,70,34000,48000,2005,1390549
4739,11551,2008YFVGabon,Gabon,2008,YFV,WCAR,70,34000,48000,2006,1430152
4740,11551,2008YFVGabon,Gabon,2008,YFV,WCAR,70,34000,48000,2007,1472575
4741,11551,2008YFVGabon,Gabon,2008,YFV,WCAR,70,34000,48000,2008,1518540
4742,11551,2008YFVGabon,Gabon,2008,YFV,WCAR,70,34000,48000,2009,1568928
4743,11551,2008YFVGabon,Gabon,2008,YFV,WCAR,70,34000,48000,2010,1624140
4744,11551,2008YFVGabon,Gabon,2008,YFV,WCAR,70,34000,48000,2011,1684635
4745,11551,2008YFVGabon,Gabon,2008,YFV,WCAR,70,34000,48000,2012,1749682
4746,11551,2008YFVGabon,Gabon,2008,YFV,WCAR,70,34000,48000,2013,1817071
4747,11551,2008YFVGabon,Gabon,2008,YFV,WCAR,70,34000,48000,2014,1883800
4748,11551,2008YFVGabon,Gabon,2008,YFV,WCAR,70,34000,48000,2015,1947686
4749,11551,2008YFVGabon,Gabon,2008,YFV,WCAR,70,34000,48000,2016,2007873
4750,11551,2008YFVGabon,Gabon,2008,YFV,WCAR,70,34000,48000,2017,2064823
4751,11551,2008YFVGabon,Gabon,2008,YFV,WCAR,70,34000,48000,2018,2119275
4752,11558,2007YFVGabon,Gabon,2007,YFV,WCAR,65,30000,46000,1997,1141338
4753,11558,2007YFVGabon,Gabon,2007,YFV,WCAR,65,30000,46000,1998,1170061
4754,11558,2007YFVGabon,Gabon,2007,YFV,WCAR,65,30000,46000,1999,1199052
4755,11558,2007YFVGabon,Gabon,2007,YFV,WCAR,65,30000,46000,2000,1228360
4756,11558,2007YFVGabon,Gabon,2007,YFV,WCAR,65,30000,46000,2001,1258003
4757,11558,2007YFVGabon,Gabon,2007,YFV,WCAR,65,30000,46000,2002,1288315
4758,11558,2007YFVGabon,Gabon,2007,YFV,WCAR,65,30000,46000,2003,1319953
4759,11558,2007YFVGabon,Gabon,2007,YFV,WCAR,65,30000,46000,2004,1353795
4760,11558,2007YFVGabon,Gabon,2007,YFV,WCAR,65,30000,46000,2005,1390549
4761,11558,2007YFVGabon,Gabon,2007,YFV,WCAR,65,30000,46000,2006,1430152
4762,11558,2007YFVGabon,Gabon,2007,YFV,WCAR,65,30000,46000,2007,1472575
4763,11558,2007YFVGabon,Gabon,2007,YFV,WCAR,65,30000,46000,2008,1518540
4764,11558,2007YFVGabon,Gabon,2007,YFV,WCAR,65,30000,46000,2009,1568928
4765,11558,2007YFVGabon,Gabon,2007,YFV,WCAR,65,30000,46000,2010,1624140
4766,11558,2007YFVGabon,Gabon,2007,YFV,WCAR,65,30000,46000,2011,1684635
4767,11558,2007YFVGabon,Gabon,2007,YFV,WCAR,65,30000,46000,2012,1749682
4768,11558,2007YFVGabon,Gabon,2007,YFV,WCAR,65,30000,46000,2013,1817071
4769,11558,2007YFVGabon,Gabon,2007,YFV,WCAR,65,30000,46000,2014,1883800
4770,11558,2007YFVGabon,Gabon,2007,YFV,WCAR,65,30000,46000,2015,1947686
4771,11558,2007YFVGabon,Gabon,2007,YFV,WCAR,65,30000,46000,2016,2007873
4772,11558,2007YFVGabon,Gabon,2007,YFV,WCAR,65,30000,46000,2017,2064823
4773,11558,2007YFVGabon,Gabon,2007,YFV,WCAR,65,30000,46000,2018,2119275
4774,11565,2006YFVGabon,Gabon,2006,YFV,WCAR,55,25000,45000,1997,1141338
4775,11565,2006YFVGabon,Gabon,2006,YFV,WCAR,55,25000,45000,1998,1170061
4776,11565,2006YFVGabon,Gabon,2006,YFV,WCAR,55,25000,45000,1999,1199052
4777,11565,2006YFVGabon,Gabon,2006,YFV,WCAR,55,25000,45000,2000,1228360
4778,11565,2006YFVGabon,Gabon,2006,YFV,WCAR,55,25000,45000,2001,1258003
4779,11565,2006YFVGabon,Gabon,2006,YFV,WCAR,55,25000,45000,2002,1288315
4780,11565,2006YFVGabon,Gabon,2006,YFV,WCAR,55,25000,45000,2003,1319953
4781,11565,2006YFVGabon,Gabon,2006,YFV,WCAR,55,25000,45000,2004,1353795
4782,11565,2006YFVGabon,Gabon,2006,YFV,WCAR,55,25000,45000,2005,1390549
4783,11565,2006YFVGabon,Gabon,2006,YFV,WCAR,55,25000,45000,2006,1430152
4784,11565,2006YFVGabon,Gabon,2006,YFV,WCAR,55,25000,45000,2007,1472575
4785,11565,2006YFVGabon,Gabon,2006,YFV,WCAR,55,25000,45000,2008,1518540
4786,11565,2006YFVGabon,Gabon,2006,YFV,WCAR,55,25000,45000,2009,1568928
4787,11565,2006YFVGabon,Gabon,2006,YFV,WCAR,55,25000,45000,2010,1624140
4788,11565,2006YFVGabon,Gabon,2006,YFV,WCAR,55,25000,45000,2011,1684635
4789,11565,2006YFVGabon,Gabon,2006,YFV,WCAR,55,25000,45000,2012,1749682
4790,11565,2006YFVGabon,Gabon,2006,YFV,WCAR,55,25000,45000,2013,1817071
4791,11565,2006YFVGabon,Gabon,2006,YFV,WCAR,55,25000,45000,2014,1883800
4792,11565,2006YFVGabon,Gabon,2006,YFV,WCAR,55,25000,45000,2015,1947686
4793,11565,2006YFVGabon,Gabon,2006,YFV,WCAR,55,25000,45000,2016,2007873
4794,11565,2006YFVGabon,Gabon,2006,YFV,WCAR,55,25000,45000,2017,2064823
4795,11565,2006YFVGabon,Gabon,2006,YFV,WCAR,55,25000,45000,2018,2119275
4796,11572,2005YFVGabon,Gabon,2005,YFV,WCAR,42,18000,43000,1997,1141338
4797,11572,2005YFVGabon,Gabon,2005,YFV,WCAR,42,18000,43000,1998,1170061
4798,11572,2005YFVGabon,Gabon,2005,YFV,WCAR,42,18000,43000,1999,1199052
4799,11572,2005YFVGabon,Gabon,2005,YFV,WCAR,42,18000,43000,2000,1228360
4800,11572,2005YFVGabon,Gabon,2005,YFV,WCAR,42,18000,43000,2001,1258003
4801,11572,2005YFVGabon,Gabon,2005,YFV,WCAR,42,18000,43000,2002,1288315
4802,11572,2005YFVGabon,Gabon,2005,YFV,WCAR,42,18000,43000,2003,1319953
4803,11572,2005YFVGabon,Gabon,2005,YFV,WCAR,42,18000,43000,2004,1353795
4804,11572,2005YFVGabon,Gabon,2005,YFV,WCAR,42,18000,43000,2005,1390549
4805,11572,2005YFVGabon,Gabon,2005,YFV,WCAR,42,18000,43000,2006,1430152
4806,11572,2005YFVGabon,Gabon,2005,YFV,WCAR,42,18000,43000,2007,1472575
4807,11572,2005YFVGabon,Gabon,2005,YFV,WCAR,42,18000,43000,2008,1518540
4808,11572,2005YFVGabon,Gabon,2005,YFV,WCAR,42,18000,43000,2009,1568928
4809,11572,2005YFVGabon,Gabon,2005,YFV,WCAR,42,18000,43000,2010,1624140
4810,11572,2005YFVGabon,Gabon,2005,YFV,WCAR,42,18000,43000,2011,1684635
4811,11572,2005YFVGabon,Gabon,2005,YFV,WCAR,42,18000,43000,2012,1749682
4812,11572,2005YFVGabon,Gabon,2005,YFV,WCAR,42,18000,43000,2013,1817071
4813,11572,2005YFVGabon,Gabon,2005,YFV,WCAR,42,18000,43000,2014,1883800
4814,11572,2005YFVGabon,Gabon,2005,YFV,WCAR,42,18000,43000,2015,1947686
4815,11572,2005YFVGabon,Gabon,2005,YFV,WCAR,42,18000,43000,2016,2007873
4816,11572,2005YFVGabon,Gabon,2005,YFV,WCAR,42,18000,43000,2017,2064823
4817,11572,2005YFVGabon,Gabon,2005,YFV,WCAR,42,18000,43000,2018,2119275
4818,11578,2004YFVGabon,Gabon,2004,YFV,WCAR,28,12000,42000,1997,1141338
4819,11578,2004YFVGabon,Gabon,2004,YFV,WCAR,28,12000,42000,1998,1170061
4820,11578,2004YFVGabon,Gabon,2004,YFV,WCAR,28,12000,42000,1999,1199052
4821,11578,2004YFVGabon,Gabon,2004,YFV,WCAR,28,12000,42000,2000,1228360
4822,11578,2004YFVGabon,Gabon,2004,YFV,WCAR,28,12000,42000,2001,1258003
4823,11578,2004YFVGabon,Gabon,2004,YFV,WCAR,28,12000,42000,2002,1288315
4824,11578,2004YFVGabon,Gabon,2004,YFV,WCAR,28,12000,42000,2003,1319953
4825,11578,2004YFVGabon,Gabon,2004,YFV,WCAR,28,12000,42000,2004,1353795
