,Country,Year,Life_Expectancy,Infant_Mortality
4750,Central Europe and the Baltics,2000,72.71972472,10.38640695
4751,Switzerland,2000,79.68048780000001,4.7
4752,Chile,2000,76.366,9.2
4753,China,2000,71.39699999999999,30.1
4754,Cote d'Ivoire,2000,49.635,97.5
4755,Cameroon,2000,50.993,90.7
4756,Democratic Republic of the Congo,2000,50.041000000000004,107.3
4757,Congo,2000,52.123000000000005,72.5
4758,Colombia,2000,72.945,21.1
4759,Comoros,2000,59.46,73.2
4760,Cabo Verde,2000,68.583,29.2
4761,Costa Rica,2000,77.452,11.1
4762,Caribbean small states,2000,71.41918539,22.97652844
4763,Cuba,2000,76.699,6.8
4764,Cyprus,2000,78.009,5.7
4765,Czechia,2000,74.96829268,4.5
4766,Germany,2000,77.92682927,4.4
4767,Djibouti,2000,57.022,80.1
4768,Dominica,2000,,12.7
4769,Denmark,2000,76.59268293,4.6
4770,Dominican Republic,2000,69.429,33.1
4771,Algeria,2000,70.64,33.9
4772,East Asia & Pacific (excluding high income),2000,70.13617334,33.30093937
4773,Early-demographic dividend,2000,64.40316231,58.06237409
4774,East Asia & Pacific,2000,71.17191891,31.4
4775,Europe & Central Asia (excluding high income),2000,67.56023284,29.80368411
4776,Europe & Central Asia,2000,73.02594733,17.8
4777,Ecuador,2000,72.76100000000001,24.3
4778,Egypt,2000,68.602,37.2
4779,Euro area,2000,78.27507038,4.760968964
4780,Eritrea,2000,55.273,56.3
4781,Spain,2000,78.96585366,4.4
4782,Estonia,2000,70.41707317,8.7
4783,Ethiopia,2000,51.941,87.8
4784,European Union,2000,77.1584252,5.8934146389999995
4785,Fragile and conflict affected situations,2000,56.46930924,81.34388648
4786,Finland,2000,77.46585366,3.5
4787,Fiji,2000,65.687,19.3
4788,France,2000,79.05609756,4.4
4789,Micronesia (Federated States of),2000,64.55,41.9
4790,Gabon,2000,58.263999999999996,54.4
4791,United Kingdom,2000,77.74146341,5.6
4792,Georgia,2000,69.902,32.1
4793,Ghana,2000,57.001999999999995,64.2
4794,Guinea,2000,51.203,100.9
4795,Gambia,2000,55.956,62.1
4796,Guinea-Bissau,2000,50.368,105.5
4797,Equatorial Guinea,2000,53.278999999999996,107.7
4798,Greece,2000,77.88780488,5.5
4799,Grenada,2000,72.648,13.3
4800,Guatemala,2000,67.84899999999999,40.6
4801,Guyana,2000,65.242,37.1
4802,High income,2000,77.58667641,6.6
4803,Honduras,2000,70.689,30.3
4804,Heavily indebted poor countries (HIPC),2000,52.26409976,89.29387263
4805,Croatia,2000,72.80780488,7.2
4806,Haiti,2000,57.131,74.2
4807,Hungary,2000,71.24634146,8.7
4808,IBRD only,2000,68.05693751,43.79298081
4809,IDA & IBRD total,2000,65.49101468,57.92927748
4810,IDA total,2000,56.06666093,85.21996651
4811,IDA blend,2000,55.36121693,91.20698895
4812,Indonesia,2000,65.77199999999999,41.1
4813,IDA only,2000,56.42640566,82.22582704
4814,India,2000,62.505,66.6
4815,Ireland,2000,76.53658537,6.0
4816,Iran (Islamic Republic of),2000,70.176,28.2
4817,Iraq,2000,69.082,35.5
4818,Iceland,2000,79.65365854,3.2
4819,Israel,2000,78.95365854,5.6
4820,Italy,2000,79.77804878,4.7
4821,Jamaica,2000,74.142,19.0
4822,Jordan,2000,71.73,22.7
4823,Japan,2000,81.07609756,3.3
4824,Kazakhstan,2000,65.51707317,36.9
4825,Kenya,2000,50.92100000000001,63.7
4826,Kyrgyzstan,2000,68.55853659,42.2
4827,Cambodia,2000,58.431999999999995,79.5
4828,Kiribati,2000,63.144,53.8
4829,Saint Kitts and Nevis,2000,,19.0
4830,Republic of Korea,2000,75.9097561,6.4
4831,Kuwait,2000,73.142,10.6
4832,Latin America & Caribbean (excluding high income),2000,71.46197735,27.72670725
4833,Lao People's Democratic Republic,2000,58.803000000000004,76.2
4834,Lebanon,2000,74.507,17.0
4835,Liberia,2000,51.733999999999995,126.0
4836,Libya,2000,70.852,24.2
4837,Saint Lucia,2000,73.319,15.4
4838,Latin America & Caribbean,2000,71.68694545,27.2
4839,Least developed countries: UN classification,2000,55.47978615,85.90239022
4840,Low income,2000,53.56581733,88.6
4841,Sri Lanka,2000,71.333,14.2
4842,Lower middle income,2000,62.39391373,66.9
4843,Low & middle income,2000,65.40253382,58.11570039
4844,Lesotho,2000,47.691,85.4
4845,Late-demographic dividend,2000,70.90260242,27.72881392
4846,Lithuania,2000,72.0195122,8.5
4847,Luxembourg,2000,77.87317073,3.9
4848,Latvia,2000,70.31463415,11.5
4849,Morocco,2000,68.684,41.7
4850,Republic of Moldova,2000,67.006,26.0
4851,Madagascar,2000,58.485,68.6
4852,Maldives,2000,70.173,31.9
4853,Middle East & North Africa,2000,69.88725649,34.0
4854,Mexico,2000,74.34,22.2
4855,Middle income,2000,66.53206418,52.57869442
4856,Republic of North Macedonia,2000,73.267,14.1
4857,Mali,2000,48.068999999999996,101.8
4858,Malta,2000,78.34878049,6.7
4859,Myanmar,2000,60.063,65.0
4860,Middle East & North Africa (excluding high income),2000,69.35469385,36.30445917
4861,Montenegro,2000,73.22800000000001,12.7
4862,Mongolia,2000,62.869,48.8
4863,Mozambique,2000,48.946000000000005,113.4
4864,Mauritania,2000,60.706,69.5
4865,Mauritius,2000,71.66341463,16.3
4866,Malawi,2000,45.09,100.4
4867,Malaysia,2000,72.594,8.7
4868,North America,2000,76.88199634,7.0
4869,Namibia,2000,52.192,47.2
4870,Niger,2000,49.928000000000004,97.4
4871,Nigeria,2000,46.266999999999996,110.9
4872,Nicaragua,2000,69.527,29.9
4873,Netherlands,2000,77.98780488,5.1
4874,Norway,2000,78.63414634,3.9
4875,Nepal,2000,62.288000000000004,59.9
4876,New Zealand,2000,78.63658537,6.1
4877,OECD members,2000,77.06183125,10.58039716
4878,Oman,2000,72.126,14.2
4879,Other small states,2000,60.24526676,60.98449143
4880,Pakistan,2000,62.82,87.8
4881,Panama,2000,75.06,21.8
4882,Peru,2000,71.111,29.6
4883,Philippines,2000,68.793,28.8
4884,Papua New Guinea,2000,59.265,54.4
4885,Poland,2000,73.74878049,8.1
4886,Pre-demographic dividend,2000,50.67377581,94.24233485
4887,"Korea, Dem. People’s Rep.",2000,65.268,44.5
4888,Portugal,2000,76.31463415,5.5
4889,Paraguay,2000,70.546,27.9
4890,State of Palestine,2000,71.02199999999999,25.1
4891,Pacific island small states,2000,66.55718548,24.07147263
4892,Post-demographic dividend,2000,77.35565012,6.080466045
4893,Qatar,2000,77.467,10.7
4894,Romania,2000,71.16341463,18.3
4895,Russian Federation,2000,65.48365854,16.5
4896,Rwanda,2000,48.648999999999994,108.3
4897,South Asia,2000,62.82398278,69.1
4898,Saudi Arabia,2000,72.561,18.9
4899,Sudan,2000,58.472,66.9
4900,Senegal,2000,57.787,68.4
4901,Singapore,2000,77.95121951,3.0
4902,Solomon Islands,2000,67.442,25.3
4903,Sierra Leone,2000,39.441,142.4
4904,El Salvador,2000,68.875,27.2
4905,Somalia,2000,50.869,104.2
4906,Serbia,2000,71.58292683,11.0
4907,Sub-Saharan Africa (excluding high income),2000,50.44749099,92.38445747
4908,South Sudan,2000,49.166000000000004,110.1
4909,Sub-Saharan Africa,2000,50.45021401,92.4
4910,Small states,2000,63.11104347,51.930231899999995
4911,Sao Tome and Principe,2000,61.365,55.8
4912,Suriname,2000,67.822,30.1
4913,Slovakia,2000,73.05121951,8.2
4914,Slovenia,2000,75.41219512,4.6
4915,Sweden,2000,79.64390244,3.4
4916,Eswatini,2000,47.49,79.8
4917,Seychelles,2000,72.77804878,11.8
4918,Syrian Arab Republic,2000,73.11,19.9
4919,Chad,2000,47.713,100.5
4920,East Asia & Pacific (IDA & IBRD countries),2000,70.19841525,33.14328334
4921,Europe & Central Asia (IDA & IBRD countries),2000,68.15838477,28.16328769
4922,Togo,2000,53.49100000000001,75.7
4923,Thailand,2000,70.623,18.6
4924,Tajikistan,2000,61.974,67.8
4925,Turkmenistan,2000,63.613,65.7
4926,Latin America & the Caribbean (IDA & IBRD countries),2000,71.53391165,27.47622938
4927,Timor-Leste,2000,59.001999999999995,85.0
4928,Middle East & North Africa (IDA & IBRD countries),2000,69.33706406,36.50301247
4929,Tonga,2000,69.667,15.1
4930,South Asia (IDA & IBRD),2000,62.82398278,69.0948395
4931,Sub-Saharan Africa (IDA & IBRD countries),2000,50.45021401,92.37995375
4932,Trinidad and Tobago,2000,69.413,25.4
4933,Tunisia,2000,73.172,25.0
4934,Turkey,2000,70.005,30.9
4935,United Republic of Tanzania,2000,50.801,79.4
4936,Uganda,2000,46.229,88.4
4937,Ukraine,2000,67.67560976,15.8
4938,Upper middle income,2000,70.60591665,28.4
4939,Uruguay,2000,74.73100000000001,14.8
4940,United States,2000,76.63658537,7.1
4941,Uzbekistan,2000,67.156,52.4
4942,Saint Vincent and the Grenadines,2000,70.809,19.4
4943,Venezuela (Bolivarian Republic of),2000,72.112,18.4
4944,Viet Nam,2000,73.025,23.5
4945,Vanuatu,2000,67.363,24.1
4946,World,2000,67.54918887,53.2
4947,Samoa,2000,68.748,18.0
4948,Yemen,2000,60.683,68.7
4949,Yemen,2000,60.683,68.7
4950,South Africa,2000,56.048,49.0
4951,South Africa,2000,56.048,49.0
4952,Zambia,2000,44.0,95.1
4953,Zambia,2000,44.0,95.1
4954,Zimbabwe,2000,44.648999999999994,58.4
4955,Zimbabwe,2000,44.648999999999994,58.4
4956,Afghanistan,2001,56.308,88.0
4957,Angola,2001,47.059,118.9
4958,Albania,2001,74.288,21.8
4959,Arab World,2001,68.07251852,42.6529596
4960,United Arab Emirates,2001,74.544,9.4
4961,Argentina,2001,73.755,16.9
4962,Armenia,2001,71.8,25.8
4963,Antigua and Barbuda,2001,74.171,12.5
4964,Australia,2001,79.63414634,5.0
4965,Austria,2001,78.57560976,4.5
4966,Azerbaijan,2001,67.054,57.5
4967,Burundi,2001,49.93,92.6
4968,Belgium,2001,77.97317073,4.6
4969,Benin,2001,55.668,84.5
4970,Burkina Faso,2001,50.893,89.4
4971,Bangladesh,2001,65.956,60.9
4972,Bulgaria,2001,71.76829268,13.8
4973,Bahrain,2001,74.635,10.3
4974,Bahamas,2001,71.954,12.8
4975,Bosnia and Herzegovina,2001,74.637,8.3
4976,Belarus,2001,68.50731707,9.1
4977,Belize,2001,69.04,19.4
4978,Bolivia (Plurinational State of),2001,63.053999999999995,52.9
4979,Brazil,2001,70.462,28.6
4980,Barbados,2001,77.362,14.0
4981,Brunei Darussalam,2001,73.07600000000001,8.1
4982,Bhutan,2001,61.808,55.1
4983,Botswana,2001,50.281000000000006,49.2
4984,Central African Republic,2001,44.06100000000001,110.7
4985,Canada,2001,79.33902439,5.2
4986,Central Europe and the Baltics,2001,73.09614819,9.913938301
4987,Switzerland,2001,80.18048780000001,4.6
4988,Chile,2001,76.634,8.7
4989,China,2001,71.732,28.2
4990,Cote d'Ivoire,2001,49.495,95.6
4991,Cameroon,2001,51.222,88.6
4992,Democratic Republic of the Congo,2001,50.667,105.1
4993,Congo,2001,52.516999999999996,70.8
4994,Colombia,2001,73.241,20.5
4995,Comoros,2001,59.528999999999996,73.2
4996,Cabo Verde,2001,69.09899999999999,26.6
4997,Costa Rica,2001,77.601,10.4
4998,Caribbean small states,2001,71.53800045,22.5239906
4999,Cuba,2001,76.905,6.5
5000,Cyprus,2001,78.139,5.3
5001,Czechia,2001,75.17317073,4.3
5002,Germany,2001,78.32926829,4.3
5003,Djibouti,2001,57.1,78.5
5004,Dominica,2001,,12.7
5005,Denmark,2001,76.79268293,4.5
5006,Dominican Republic,2001,69.69,32.3
5007,Algeria,2001,71.116,33.3
5008,East Asia & Pacific (excluding high income),2001,70.44228545,31.64595809
5009,Early-demographic dividend,2001,64.73394174,56.03461632
5010,East Asia & Pacific,2001,71.48171721,29.9
5011,Europe & Central Asia (excluding high income),2001,67.69921020000001,28.13574808
5012,Europe & Central Asia,2001,73.28867650000001,16.9
5013,Ecuador,2001,73.078,23.0
5014,Egypt,2001,68.796,35.3
5015,Euro area,2001,78.59711254,4.604843194
5016,Eritrea,2001,55.864,53.9
5017,Spain,2001,79.36829268,4.3
5018,Estonia,2001,70.25853659,8.0
5019,Ethiopia,2001,52.595,84.5
5020,European Union,2001,77.49405516,5.6792541
5021,Fragile and conflict affected situations,2001,56.77024212,79.35170529999999
5022,Finland,2001,77.96585366,3.4
5023,Fiji,2001,65.863,19.1
5024,France,2001,79.15853659,4.3
5025,Micronesia (Federated States of),2001,64.71,41.1
5026,Gabon,2001,57.968,53.4
5027,United Kingdom,2001,77.99268293,5.5
5028,Georgia,2001,70.065,30.1
5029,Ghana,2001,57.158,62.1
5030,Guinea,2001,51.255,97.1
5031,Gambia,2001,56.358999999999995,60.4
5032,Guinea-Bissau,2001,50.744,102.6
5033,Equatorial Guinea,2001,53.581,105.1
5034,Greece,2001,78.38780488,5.1
5035,Grenada,2001,72.805,13.1
5036,Guatemala,2001,68.304,39.2
5037,Guyana,2001,65.532,36.4
5038,High income,2001,77.88797711,6.4
5039,Honduras,2001,70.976,29.1
5040,Heavily indebted poor countries (HIPC),2001,52.74934193,86.35041872
5041,Croatia,2001,74.51292683,6.9
5042,Haiti,2001,57.382,72.0
5043,Hungary,2001,72.24878049,8.1
5044,IBRD only,2001,68.34641723,42.11502272
5045,IDA & IBRD total,2001,65.77288729,56.08195369
5046,IDA total,2001,56.43938262,82.60524534
5047,IDA blend,2001,55.56453767,88.96267651
5048,Indonesia,2001,66.03699999999999,39.5
5049,IDA only,2001,56.88507337,79.42483888
5050,India,2001,62.907,64.3
5051,Ireland,2001,77.13414634,5.8
5052,Iran (Islamic Republic of),2001,70.553,26.8
5053,Iraq,2001,68.983,34.8
5054,Iceland,2001,80.6902439,3.0
5055,Israel,2001,79.40731707,5.4
5056,Italy,2001,80.12682927,4.5
5057,Jamaica,2001,74.139,18.5
5058,Jordan,2001,71.907,22.1
5059,Japan,2001,81.41707317,3.1
5060,Kazakhstan,2001,65.76829268,34.9
5061,Kenya,2001,51.101000000000006,61.3
5062,Kyrgyzstan,2001,68.70731707,40.3
5063,Cambodia,2001,59.335,73.8
5064,Kiribati,2001,63.446000000000005,52.5
5065,Saint Kitts and Nevis,2001,,17.9
5066,Republic of Korea,2001,76.41219512,6.1
5067,Kuwait,2001,73.21,10.4
5068,Latin America & Caribbean (excluding high income),2001,71.77123697,26.38547189
5069,Lao People's Democratic Republic,2001,59.372,73.6
5070,Lebanon,2001,74.999,16.1
5071,Liberia,2001,52.236000000000004,118.0
5072,Libya,2001,71.038,23.4
5073,Saint Lucia,2001,73.486,15.4
5074,Latin America & Caribbean,2001,71.99277274,25.9
5075,Least developed countries: UN classification,2001,55.9757327,82.98734474
5076,Low income,2001,54.11441266,85.5
5077,Sri Lanka,2001,72.233,13.8
5078,Lower middle income,2001,62.70416911,64.8
5079,Low & middle income,2001,65.68552246,56.24581629
5080,Lesotho,2001,46.196999999999996,86.5
5081,Late-demographic dividend,2001,71.21051864,26.061793899999998
5082,Lithuania,2001,71.65853659,8.2
5083,Luxembourg,2001,77.82439024,3.7
5084,Latvia,2001,70.76097561,10.8
5085,Morocco,2001,69.193,40.0
5086,Republic of Moldova,2001,67.185,23.7
5087,Madagascar,2001,59.129,65.4
5088,Maldives,2001,70.964,28.7
5089,Middle East & North Africa,2001,70.18605938,32.6
5090,Mexico,2001,74.658,21.1
5091,Middle income,2001,66.80567537,50.83618535
5092,Republic of North Macedonia,2001,73.47,13.3
5093,Mali,2001,48.758,99.2
5094,Malta,2001,78.84390244,6.4
5095,Myanmar,2001,60.376999999999995,63.5
5096,Middle East & North Africa (excluding high income),2001,69.65395824,34.85812617
5097,Montenegro,2001,73.233,12.2
5098,Mongolia,2001,63.318999999999996,45.6
5099,Mozambique,2001,49.295,107.5
5100,Mauritania,2001,60.788000000000004,69.4
5101,Mauritius,2001,71.76585366,15.1
5102,Malawi,2001,45.20399999999999,93.3
5103,Malaysia,2001,72.782,8.1
5104,North America,2001,77.08241004,6.9
5105,Namibia,2001,51.398999999999994,47.0
5106,Niger,2001,50.583999999999996,94.2
5107,Nigeria,2001,46.51,107.8
5108,Nicaragua,2001,69.934,28.2
5109,Netherlands,2001,78.1902439,5.0
5110,Norway,2001,78.78536585,3.8
5111,Nepal,2001,62.945,57.0
5112,New Zealand,2001,78.69268293,5.9
5113,OECD members,2001,77.37126981,10.08536006
5114,Oman,2001,72.58,13.3
5115,Other small states,2001,60.10870507,60.06062862
5116,Pakistan,2001,63.066,85.9
5117,Panama,2001,75.233,21.4
5118,Peru,2001,71.505,27.4
5119,Philippines,2001,68.835,28.3
5120,Papua New Guinea,2001,59.486999999999995,53.5
5121,Poland,2001,74.2,7.6
5122,Pre-demographic dividend,2001,51.05894121,91.35053292
5123,"Korea, Dem. People’s Rep.",2001,66.087,39.1
5124,Portugal,2001,76.81463415,5.1
5125,Paraguay,2001,70.786,27.3
5126,State of Palestine,2001,71.23899999999999,24.4
5127,Pacific island small states,2001,66.79805225,23.7260266
5128,Post-demographic dividend,2001,77.64768594,5.910941341
5129,Qatar,2001,77.612,10.3
5130,Romania,2001,71.16097561,17.7
5131,Russian Federation,2001,65.38341463,15.7
5132,Rwanda,2001,49.93600000000001,101.2
5133,South Asia,2001,63.22899214,66.9
5134,Saudi Arabia,2001,72.759,17.8
5135,Sudan,2001,58.858999999999995,65.0
5136,Senegal,2001,58.177,66.0
5137,Singapore,2001,78.25121951,2.8
5138,Solomon Islands,2001,67.816,25.0
5139,Sierra Leone,2001,40.369,139.9
5140,El Salvador,2001,69.16199999999999,25.8
5141,Somalia,2001,51.213,104.2
5142,Serbia,2001,72.23414634,10.6
5143,Sub-Saharan Africa (excluding high income),2001,50.74734769,89.57051142
5144,South Sudan,2001,49.592,105.3
5145,Sub-Saharan Africa,2001,50.75002364,89.6
5146,Small states,2001,63.02644862,51.24297356
5147,Sao Tome and Principe,2001,62.016999999999996,53.1
5148,Suriname,2001,67.913,29.2
5149,Slovakia,2001,73.40243902,7.9
5150,Slovenia,2001,75.75853659,4.3
5151,Sweden,2001,79.79512195,3.4
5152,Eswatini,2001,45.799,81.3
5153,Seychelles,2001,73.25365854,11.8
5154,Syrian Arab Republic,2001,73.37100000000001,19.1
5155,Chad,2001,47.788999999999994,99.1
5156,East Asia & Pacific (IDA & IBRD countries),2001,70.49794359,31.54232554
5157,Europe & Central Asia (IDA & IBRD countries),2001,68.33874159999999,26.6134598
5158,Togo,2001,53.553999999999995,73.9
5159,Thailand,2001,70.832,17.7
5160,Tajikistan,2001,62.806999999999995,63.2
5161,Turkmenistan,2001,63.842,64.2
5162,Latin America & the Caribbean (IDA & IBRD countries),2001,71.84318775,26.15274391
5163,Timor-Leste,2001,59.945,81.1
5164,Middle East & North Africa (IDA & IBRD countries),2001,69.6370637,35.04331871
5165,Tonga,2001,69.725,14.8
5166,South Asia (IDA & IBRD),2001,63.22899214,66.81077204
5167,Sub-Saharan Africa (IDA & IBRD countries),2001,50.75002364,89.5661818
5168,Trinidad and Tobago,2001,69.65,25.3
5169,Tunisia,2001,73.415,23.5
5170,Turkey,2001,70.56,28.8
5171,United Republic of Tanzania,2001,51.443999999999996,74.9
5172,Uganda,2001,47.22,84.7
5173,Ukraine,2001,67.83707317,15.1
5174,Upper middle income,2001,70.88029273,27.0
5175,Uruguay,2001,74.939,14.4
5176,United States,2001,76.83658537,7.0
5177,Uzbekistan,2001,67.374,50.5
5178,Saint Vincent and the Grenadines,2001,70.882,19.4
5179,Venezuela (Bolivarian Republic of),2001,72.294,17.8
5180,Viet Nam,2001,73.22800000000001,22.7
5181,Vanuatu,2001,67.583,23.9
5182,World,2001,67.82172841,51.5
5183,Samoa,2001,69.10300000000001,17.5
5184,Yemen,2001,61.216,65.8
5185,Yemen,2001,61.216,65.8
5186,South Africa,2001,55.089,49.4
5187,South Africa,2001,55.089,49.4
5188,Zambia,2001,44.615,90.1
5189,Zambia,2001,44.615,90.1
5190,Zimbabwe,2001,44.01,57.9
5191,Zimbabwe,2001,44.01,57.9
5192,Afghanistan,2002,56.784,85.4
5193,Angola,2002,47.702,115.1
5194,Albania,2002,74.579,20.6
5195,Arab World,2002,68.34024599,41.38842828
5196,United Arab Emirates,2002,74.758,9.1
5197,Argentina,2002,73.932,16.3
5198,Armenia,2002,72.112,24.6
5199,Antigua and Barbuda,2002,74.395,11.9
5200,Australia,2002,79.93658537,5.0
5201,Austria,2002,78.67804878,4.4
5202,Azerbaijan,2002,67.391,53.9
5203,Burundi,2002,50.81,89.4
5204,Belgium,2002,78.07560976,4.4
5205,Benin,2002,56.025,82.7
5206,Burkina Faso,2002,51.38399999999999,87.7
5207,Bangladesh,2002,66.43,58.1
5208,Bulgaria,2002,71.86585366,13.1
5209,Bahrain,2002,74.822,10.0
5210,Bahamas,2002,71.977,12.7
5211,Bosnia and Herzegovina,2002,74.803,8.1
5212,Belarus,2002,68.05609756,8.4
5213,Belize,2002,69.27199999999999,18.9
5214,Bolivia (Plurinational State of),2002,63.64,50.2
5215,Brazil,2002,70.813,26.8
5216,Barbados,2002,77.53399999999999,14.1
5217,Brunei Darussalam,2002,73.332,7.9
5218,Bhutan,2002,62.728,52.5
5219,Botswana,2002,50.232,48.3
5220,Central African Republic,2002,44.063,110.0
5221,Canada,2002,79.4902439,5.2
5222,Central Europe and the Baltics,2002,73.24241549,9.548068631
5223,Switzerland,2002,80.38536585,4.6
5224,Chile,2002,76.89399999999999,8.3
5225,China,2002,72.061,26.2
5226,Cote d'Ivoire,2002,49.475,93.6
5227,Cameroon,2002,51.536,86.2
5228,Democratic Republic of the Congo,2002,51.385,102.9
5229,Congo,2002,53.091,68.1
5230,Colombia,2002,73.517,19.9
5231,Comoros,2002,59.617,73.2
5232,Cabo Verde,2002,69.557,24.6
5233,Costa Rica,2002,77.74,9.9
5234,Caribbean small states,2002,71.71335996,22.07721418
5235,Cuba,2002,77.105,6.2
5236,Cyprus,2002,78.264,5.0
5237,Czechia,2002,75.22195122,4.1
5238,Germany,2002,78.22926829,4.2
5239,Djibouti,2002,57.235,76.8
5240,Dominica,2002,76.59756098,12.8
5241,Denmark,2002,76.89512195,4.4
5242,Dominican Republic,2002,69.957,31.6
5243,Algeria,2002,71.605,32.4
5244,East Asia & Pacific (excluding high income),2002,70.74836525,29.95016176
5245,Early-demographic dividend,2002,65.06525423,54.08100964
5246,East Asia & Pacific,2002,71.77476483,28.3
5247,Europe & Central Asia (excluding high income),2002,67.78104143,26.43530821
5248,Europe & Central Asia,2002,73.40333502,15.9
5249,Ecuador,2002,73.37100000000001,21.9
5250,Egypt,2002,68.961,33.6
5251,Euro area,2002,78.68446788,4.438437325
5252,Eritrea,2002,56.5,51.7
5253,Spain,2002,79.56829268,4.1
5254,Estonia,2002,70.90487805,7.3
5255,Ethiopia,2002,53.349,81.0
5256,European Union,2002,77.60673668,5.4840258660000005
5257,Fragile and conflict affected situations,2002,57.10518909,77.34937767
5258,Finland,2002,78.1195122,3.3
5259,Fiji,2002,66.02199999999999,19.0
5260,France,2002,79.26097561,4.2
