,Vaccine_Name,Country,Year,Coverage
39858,MCV1,India,2016,88.0
39859,MCV1,Indonesia,2016,76.0
39860,MCV1,Iran (Islamic Republic of),2016,99.0
39861,MCV1,Iraq,2016,80.0
39862,MCV1,Ireland,2016,92.0
39863,MCV1,Israel,2016,97.0
39864,MCV1,Italy,2016,87.0
39865,MCV1,Jamaica,2016,95.0
39866,MCV1,Japan,2016,96.0
39867,MCV1,Jordan,2016,96.0
39868,MCV1,Kazakhstan,2016,99.0
39869,MCV1,Kenya,2016,96.0
39870,MCV1,Kiribati,2016,80.0
39871,MCV1,Kuwait,2016,99.0
39872,MCV1,Kyrgyzstan,2016,97.0
39873,MCV1,Lao People's Democratic Republic,2016,66.0
39874,MCV1,Latvia,2016,93.0
39875,MCV1,Lebanon,2016,82.0
39876,MCV1,Lesotho,2016,90.0
39877,MCV1,Liberia,2016,80.0
39878,MCV1,Libya,2016,97.0
39879,MCV1,Lithuania,2016,94.0
39880,MCV1,Luxembourg,2016,99.0
39881,MCV1,Madagascar,2016,59.0
39882,MCV1,Malawi,2016,81.0
39883,MCV1,Malaysia,2016,93.0
39884,MCV1,Maldives,2016,99.0
39885,MCV1,Mali,2016,66.0
39886,MCV1,Malta,2016,93.0
39887,MCV1,Marshall Islands,2016,75.0
39888,MCV1,Mauritania,2016,72.0
39889,MCV1,Mauritius,2016,92.0
39890,MCV1,Mexico,2016,96.0
39891,MCV1,Micronesia (Federated States of),2016,70.0
39892,MCV1,Monaco,2016,88.0
39893,MCV1,Mongolia,2016,98.0
39894,MCV1,Montenegro,2016,47.0
39895,MCV1,Morocco,2016,99.0
39896,MCV1,Mozambique,2016,85.0
39897,MCV1,Myanmar,2016,91.0
39898,MCV1,Namibia,2016,75.0
39899,MCV1,Nauru,2016,98.0
39900,MCV1,Nepal,2016,83.0
39901,MCV1,Netherlands,2016,94.0
39902,MCV1,New Zealand,2016,92.0
39903,MCV1,Nicaragua,2016,99.0
39904,MCV1,Niger,2016,76.0
39905,MCV1,Nigeria,2016,65.0
39906,MCV1,Niue,2016,99.0
39907,MCV1,Norway,2016,96.0
39908,MCV1,Oman,2016,99.0
39909,MCV1,Pakistan,2016,75.0
39910,MCV1,Palau,2016,96.0
39911,MCV1,Panama,2016,95.0
39912,MCV1,Papua New Guinea,2016,70.0
39913,MCV1,Paraguay,2016,85.0
39914,MCV1,Peru,2016,88.0
39915,MCV1,Philippines,2016,80.0
39916,MCV1,Poland,2016,96.0
39917,MCV1,Portugal,2016,98.0
39918,MCV1,Qatar,2016,99.0
39919,MCV1,Republic of Korea,2016,98.0
39920,MCV1,Republic of Moldova,2016,88.0
39921,MCV1,Republic of North Macedonia,2016,82.0
39922,MCV1,Romania,2016,86.0
39923,MCV1,Russian Federation,2016,98.0
39924,MCV1,Rwanda,2016,95.0
39925,MCV1,Saint Kitts and Nevis,2016,94.0
39926,MCV1,Saint Lucia,2016,99.0
39927,MCV1,Saint Vincent and the Grenadines,2016,99.0
39928,MCV1,Samoa,2016,68.0
39929,MCV1,San Marino,2016,82.0
39930,MCV1,Sao Tome and Principe,2016,93.0
39931,MCV1,Saudi Arabia,2016,98.0
39932,MCV1,Senegal,2016,93.0
39933,MCV1,Serbia,2016,82.0
39934,MCV1,Seychelles,2016,97.0
39935,MCV1,Sierra Leone,2016,85.0
39936,MCV1,Singapore,2016,95.0
39937,MCV1,Slovakia,2016,95.0
39938,MCV1,Slovenia,2016,92.0
39939,MCV1,Solomon Islands,2016,82.0
39940,MCV1,Somalia,2016,46.0
39941,MCV1,South Africa,2016,85.0
39942,MCV1,South Sudan,2016,51.0
39943,MCV1,Spain,2016,97.0
39944,MCV1,Sri Lanka,2016,99.0
39945,MCV1,State of Palestine,2016,99.0
39946,MCV1,Sudan,2016,86.0
39947,MCV1,Suriname,2016,97.0
39948,MCV1,Sweden,2016,97.0
39949,MCV1,Switzerland,2016,94.0
39950,MCV1,Syrian Arab Republic,2016,62.0
39951,MCV1,Tajikistan,2016,97.0
39952,MCV1,Thailand,2016,99.0
39953,MCV1,Timor-Leste,2016,74.0
39954,MCV1,Togo,2016,87.0
39955,MCV1,Tonga,2016,84.0
39956,MCV1,Trinidad and Tobago,2016,86.0
39957,MCV1,Tunisia,2016,96.0
39958,MCV1,Turkey,2016,98.0
39959,MCV1,Turkmenistan,2016,99.0
39960,MCV1,Tuvalu,2016,96.0
39961,MCV1,Uganda,2016,79.0
39962,MCV1,Ukraine,2016,42.0
39963,MCV1,United Arab Emirates,2016,99.0
39964,MCV1,United Kingdom,2016,92.0
39965,MCV1,United Republic of Tanzania,2016,90.0
39966,MCV1,United States,2016,92.0
39967,MCV1,Uruguay,2016,95.0
39968,MCV1,Uzbekistan,2016,99.0
39969,MCV1,Vanuatu,2016,84.0
39970,MCV1,Venezuela (Bolivarian Republic of),2016,88.0
39971,MCV1,Viet Nam,2016,99.0
39972,MCV1,Yemen,2016,70.0
39973,MCV1,Zambia,2016,93.0
39974,MCV1,Zimbabwe,2016,95.0
39975,MCV1,Afghanistan,2015,63.0
39976,MCV1,Albania,2015,97.0
39977,MCV1,Algeria,2015,95.0
39978,MCV1,Andorra,2015,96.0
39979,MCV1,Angola,2015,51.0
39980,MCV1,Antigua and Barbuda,2015,91.0
39981,MCV1,Argentina,2015,89.0
39982,MCV1,Armenia,2015,97.0
39983,MCV1,Australia,2015,95.0
39984,MCV1,Austria,2015,96.0
39985,MCV1,Azerbaijan,2015,98.0
39986,MCV1,Bahamas,2015,94.0
39987,MCV1,Bahrain,2015,99.0
39988,MCV1,Bangladesh,2015,97.0
39989,MCV1,Barbados,2015,96.0
39990,MCV1,Belarus,2015,99.0
39991,MCV1,Belgium,2015,96.0
39992,MCV1,Belize,2015,96.0
39993,MCV1,Benin,2015,67.0
39994,MCV1,Bhutan,2015,97.0
39995,MCV1,Bolivia (Plurinational State of),2015,95.0
39996,MCV1,Bosnia and Herzegovina,2015,83.0
39997,MCV1,Botswana,2015,97.0
39998,MCV1,Brazil,2015,96.0
39999,MCV1,Brunei Darussalam,2015,96.0
40000,MCV1,Bulgaria,2015,92.0
40001,MCV1,Burkina Faso,2015,88.0
40002,MCV1,Burundi,2015,93.0
40003,MCV1,Cabo Verde,2015,92.0
40004,MCV1,Cambodia,2015,84.0
40005,MCV1,Cameroon,2015,79.0
40006,MCV1,Canada,2015,89.0
40007,MCV1,Central African Republic,2015,49.0
40008,MCV1,Chad,2015,46.0
40009,MCV1,Chile,2015,96.0
40010,MCV1,China,2015,99.0
40011,MCV1,Colombia,2015,94.0
40012,MCV1,Comoros,2015,90.0
40013,MCV1,Congo,2015,80.0
40014,MCV1,Cook Islands,2015,99.0
40015,MCV1,Costa Rica,2015,93.0
40016,MCV1,Cote d'Ivoire,2015,65.0
40017,MCV1,Croatia,2015,93.0
40018,MCV1,Cuba,2015,99.0
40019,MCV1,Cyprus,2015,90.0
40020,MCV1,Czechia,2015,99.0
40021,MCV1,Democratic People's Republic of Korea,2015,98.0
40022,MCV1,Democratic Republic of the Congo,2015,79.0
40023,MCV1,Denmark,2015,91.0
40024,MCV1,Djibouti,2015,74.0
40025,MCV1,Dominica,2015,96.0
40026,MCV1,Dominican Republic,2015,90.0
40027,MCV1,Ecuador,2015,84.0
40028,MCV1,Egypt,2015,92.0
40029,MCV1,El Salvador,2015,95.0
40030,MCV1,Equatorial Guinea,2015,27.0
40031,MCV1,Eritrea,2015,97.0
40032,MCV1,Estonia,2015,93.0
40033,MCV1,Eswatini,2015,89.0
40034,MCV1,Ethiopia,2015,65.0
40035,MCV1,Fiji,2015,94.0
40036,MCV1,Finland,2015,95.0
40037,MCV1,France,2015,91.0
40038,MCV1,Gabon,2015,68.0
40039,MCV1,Gambia,2015,97.0
40040,MCV1,Georgia,2015,96.0
40041,MCV1,Germany,2015,97.0
40042,MCV1,Ghana,2015,89.0
40043,MCV1,Greece,2015,97.0
40044,MCV1,Grenada,2015,99.0
40045,MCV1,Guatemala,2015,77.0
40046,MCV1,Guinea,2015,48.0
40047,MCV1,Guinea-Bissau,2015,85.0
40048,MCV1,Guyana,2015,99.0
40049,MCV1,Haiti,2015,69.0
40050,MCV1,Honduras,2015,96.0
40051,MCV1,Hungary,2015,99.0
40052,MCV1,Iceland,2015,93.0
40053,MCV1,India,2015,87.0
40054,MCV1,Indonesia,2015,75.0
40055,MCV1,Iran (Islamic Republic of),2015,99.0
40056,MCV1,Iraq,2015,71.0
40057,MCV1,Ireland,2015,93.0
40058,MCV1,Israel,2015,98.0
40059,MCV1,Italy,2015,85.0
40060,MCV1,Jamaica,2015,91.0
40061,MCV1,Japan,2015,96.0
40062,MCV1,Jordan,2015,94.0
40063,MCV1,Kazakhstan,2015,99.0
40064,MCV1,Kenya,2015,96.0
40065,MCV1,Kiribati,2015,84.0
40066,MCV1,Kuwait,2015,93.0
40067,MCV1,Kyrgyzstan,2015,99.0
40068,MCV1,Lao People's Democratic Republic,2015,83.0
40069,MCV1,Latvia,2015,96.0
40070,MCV1,Lebanon,2015,82.0
40071,MCV1,Lesotho,2015,90.0
40072,MCV1,Liberia,2015,64.0
40073,MCV1,Libya,2015,98.0
40074,MCV1,Lithuania,2015,94.0
40075,MCV1,Luxembourg,2015,99.0
40076,MCV1,Madagascar,2015,58.0
40077,MCV1,Malawi,2015,87.0
40078,MCV1,Malaysia,2015,93.0
40079,MCV1,Maldives,2015,99.0
40080,MCV1,Mali,2015,62.0
40081,MCV1,Malta,2015,89.0
40082,MCV1,Marshall Islands,2015,75.0
40083,MCV1,Mauritania,2015,70.0
40084,MCV1,Mauritius,2015,99.0
40085,MCV1,Mexico,2015,97.0
40086,MCV1,Micronesia (Federated States of),2015,74.0
40087,MCV1,Monaco,2015,88.0
40088,MCV1,Mongolia,2015,98.0
40089,MCV1,Montenegro,2015,64.0
40090,MCV1,Morocco,2015,99.0
40091,MCV1,Mozambique,2015,85.0
40092,MCV1,Myanmar,2015,84.0
40093,MCV1,Namibia,2015,85.0
40094,MCV1,Nauru,2015,98.0
40095,MCV1,Nepal,2015,85.0
40096,MCV1,Netherlands,2015,95.0
40097,MCV1,New Zealand,2015,93.0
40098,MCV1,Nicaragua,2015,99.0
40099,MCV1,Niger,2015,85.0
40100,MCV1,Nigeria,2015,43.0
40101,MCV1,Niue,2015,99.0
40102,MCV1,Norway,2015,95.0
40103,MCV1,Oman,2015,99.0
40104,MCV1,Pakistan,2015,75.0
40105,MCV1,Palau,2015,95.0
40106,MCV1,Panama,2015,93.0
40107,MCV1,Papua New Guinea,2015,79.0
40108,MCV1,Paraguay,2015,78.0
40109,MCV1,Peru,2015,92.0
40110,MCV1,Philippines,2015,82.0
40111,MCV1,Poland,2015,96.0
40112,MCV1,Portugal,2015,98.0
40113,MCV1,Qatar,2015,99.0
40114,MCV1,Republic of Korea,2015,98.0
40115,MCV1,Republic of Moldova,2015,89.0
40116,MCV1,Republic of North Macedonia,2015,89.0
40117,MCV1,Romania,2015,86.0
40118,MCV1,Russian Federation,2015,98.0
40119,MCV1,Rwanda,2015,96.0
40120,MCV1,Saint Kitts and Nevis,2015,95.0
40121,MCV1,Saint Lucia,2015,97.0
40122,MCV1,Saint Vincent and the Grenadines,2015,99.0
40123,MCV1,Samoa,2015,69.0
40124,MCV1,San Marino,2015,84.0
40125,MCV1,Sao Tome and Principe,2015,93.0
40126,MCV1,Saudi Arabia,2015,98.0
40127,MCV1,Senegal,2015,80.0
40128,MCV1,Serbia,2015,86.0
40129,MCV1,Seychelles,2015,98.0
40130,MCV1,Sierra Leone,2015,78.0
40131,MCV1,Singapore,2015,95.0
40132,MCV1,Slovakia,2015,95.0
40133,MCV1,Slovenia,2015,94.0
40134,MCV1,Solomon Islands,2015,75.0
40135,MCV1,Somalia,2015,46.0
40136,MCV1,South Africa,2015,86.0
40137,MCV1,South Sudan,2015,53.0
40138,MCV1,Spain,2015,96.0
40139,MCV1,Sri Lanka,2015,99.0
40140,MCV1,State of Palestine,2015,99.0
40141,MCV1,Sudan,2015,87.0
40142,MCV1,Suriname,2015,94.0
40143,MCV1,Sweden,2015,98.0
40144,MCV1,Switzerland,2015,94.0
40145,MCV1,Syrian Arab Republic,2015,53.0
40146,MCV1,Tajikistan,2015,97.0
40147,MCV1,Thailand,2015,99.0
40148,MCV1,Timor-Leste,2015,70.0
40149,MCV1,Togo,2015,85.0
40150,MCV1,Tonga,2015,85.0
40151,MCV1,Trinidad and Tobago,2015,89.0
40152,MCV1,Tunisia,2015,98.0
40153,MCV1,Turkey,2015,97.0
40154,MCV1,Turkmenistan,2015,99.0
40155,MCV1,Tuvalu,2015,94.0
40156,MCV1,Uganda,2015,79.0
40157,MCV1,Ukraine,2015,56.0
40158,MCV1,United Arab Emirates,2015,99.0
40159,MCV1,United Kingdom,2015,93.0
40160,MCV1,United Republic of Tanzania,2015,99.0
40161,MCV1,United States,2015,92.0
40162,MCV1,Uruguay,2015,96.0
40163,MCV1,Uzbekistan,2015,99.0
40164,MCV1,Vanuatu,2015,76.0
40165,MCV1,Venezuela (Bolivarian Republic of),2015,92.0
40166,MCV1,Viet Nam,2015,97.0
40167,MCV1,Yemen,2015,67.0
40168,MCV1,Zambia,2015,90.0
40169,MCV1,Zimbabwe,2015,86.0
40170,MCV1,Afghanistan,2014,60.0
40171,MCV1,Albania,2014,98.0
40172,MCV1,Algeria,2014,95.0
40173,MCV1,Andorra,2014,96.0
40174,MCV1,Angola,2014,56.0
40175,MCV1,Antigua and Barbuda,2014,93.0
40176,MCV1,Argentina,2014,95.0
40177,MCV1,Armenia,2014,97.0
40178,MCV1,Australia,2014,94.0
40179,MCV1,Austria,2014,96.0
40180,MCV1,Azerbaijan,2014,98.0
40181,MCV1,Bahamas,2014,92.0
40182,MCV1,Bahrain,2014,99.0
40183,MCV1,Bangladesh,2014,94.0
40184,MCV1,Barbados,2014,95.0
40185,MCV1,Belarus,2014,99.0
40186,MCV1,Belgium,2014,96.0
40187,MCV1,Belize,2014,95.0
40188,MCV1,Benin,2014,65.0
40189,MCV1,Bhutan,2014,97.0
40190,MCV1,Bolivia (Plurinational State of),2014,89.0
40191,MCV1,Bosnia and Herzegovina,2014,89.0
40192,MCV1,Botswana,2014,97.0
40193,MCV1,Brazil,2014,97.0
40194,MCV1,Brunei Darussalam,2014,97.0
40195,MCV1,Bulgaria,2014,93.0
40196,MCV1,Burkina Faso,2014,88.0
40197,MCV1,Burundi,2014,94.0
40198,MCV1,Cabo Verde,2014,93.0
40199,MCV1,Cambodia,2014,83.0
40200,MCV1,Cameroon,2014,80.0
40201,MCV1,Canada,2014,90.0
40202,MCV1,Central African Republic,2014,49.0
40203,MCV1,Chad,2014,45.0
40204,MCV1,Chile,2014,97.0
40205,MCV1,China,2014,99.0
40206,MCV1,Colombia,2014,91.0
40207,MCV1,Comoros,2014,86.0
40208,MCV1,Congo,2014,80.0
40209,MCV1,Cook Islands,2014,98.0
40210,MCV1,Costa Rica,2014,95.0
40211,MCV1,Cote d'Ivoire,2014,59.0
40212,MCV1,Croatia,2014,94.0
40213,MCV1,Cuba,2014,99.0
40214,MCV1,Cyprus,2014,86.0
40215,MCV1,Czechia,2014,99.0
40216,MCV1,Democratic People's Republic of Korea,2014,99.0
40217,MCV1,Democratic Republic of the Congo,2014,77.0
40218,MCV1,Denmark,2014,90.0
40219,MCV1,Djibouti,2014,71.0
40220,MCV1,Dominica,2014,94.0
40221,MCV1,Dominican Republic,2014,88.0
40222,MCV1,Ecuador,2014,85.0
40223,MCV1,Egypt,2014,93.0
40224,MCV1,El Salvador,2014,95.0
40225,MCV1,Equatorial Guinea,2014,44.0
40226,MCV1,Eritrea,2014,90.0
40227,MCV1,Estonia,2014,93.0
40228,MCV1,Eswatini,2014,97.0
40229,MCV1,Ethiopia,2014,54.0
40230,MCV1,Fiji,2014,94.0
40231,MCV1,Finland,2014,96.0
40232,MCV1,France,2014,91.0
40233,MCV1,Gabon,2014,61.0
40234,MCV1,Gambia,2014,96.0
40235,MCV1,Georgia,2014,92.0
40236,MCV1,Germany,2014,97.0
40237,MCV1,Ghana,2014,92.0
40238,MCV1,Greece,2014,97.0
40239,MCV1,Grenada,2014,94.0
40240,MCV1,Guatemala,2014,67.0
40241,MCV1,Guinea,2014,50.0
40242,MCV1,Guinea-Bissau,2014,84.0
40243,MCV1,Guyana,2014,99.0
40244,MCV1,Haiti,2014,69.0
40245,MCV1,Honduras,2014,96.0
40246,MCV1,Hungary,2014,99.0
40247,MCV1,Iceland,2014,90.0
40248,MCV1,India,2014,85.0
40249,MCV1,Indonesia,2014,75.0
40250,MCV1,Iran (Islamic Republic of),2014,99.0
40251,MCV1,Iraq,2014,68.0
40252,MCV1,Ireland,2014,93.0
40253,MCV1,Israel,2014,97.0
40254,MCV1,Italy,2014,87.0
40255,MCV1,Jamaica,2014,92.0
40256,MCV1,Japan,2014,98.0
40257,MCV1,Jordan,2014,98.0
40258,MCV1,Kazakhstan,2014,99.0
40259,MCV1,Kenya,2014,95.0
40260,MCV1,Kiribati,2014,88.0
40261,MCV1,Kuwait,2014,94.0
40262,MCV1,Kyrgyzstan,2014,96.0
40263,MCV1,Lao People's Democratic Republic,2014,87.0
40264,MCV1,Latvia,2014,95.0
40265,MCV1,Lebanon,2014,82.0
40266,MCV1,Lesotho,2014,90.0
40267,MCV1,Liberia,2014,58.0
40268,MCV1,Libya,2014,93.0
40269,MCV1,Lithuania,2014,93.0
40270,MCV1,Luxembourg,2014,99.0
40271,MCV1,Madagascar,2014,64.0
40272,MCV1,Malawi,2014,85.0
40273,MCV1,Malaysia,2014,94.0
40274,MCV1,Maldives,2014,99.0
40275,MCV1,Mali,2014,61.0
40276,MCV1,Malta,2014,98.0
40277,MCV1,Marshall Islands,2014,79.0
40278,MCV1,Mauritania,2014,75.0
40279,MCV1,Mauritius,2014,98.0
40280,MCV1,Mexico,2014,97.0
40281,MCV1,Micronesia (Federated States of),2014,83.0
40282,MCV1,Monaco,2014,89.0
40283,MCV1,Mongolia,2014,98.0
40284,MCV1,Montenegro,2014,76.0
40285,MCV1,Morocco,2014,99.0
40286,MCV1,Mozambique,2014,85.0
40287,MCV1,Myanmar,2014,88.0
40288,MCV1,Namibia,2014,83.0
40289,MCV1,Nauru,2014,98.0
40290,MCV1,Nepal,2014,88.0
40291,MCV1,Netherlands,2014,96.0
40292,MCV1,New Zealand,2014,93.0
40293,MCV1,Nicaragua,2014,99.0
40294,MCV1,Niger,2014,80.0
40295,MCV1,Nigeria,2014,44.0
40296,MCV1,Niue,2014,99.0
40297,MCV1,Norway,2014,94.0
40298,MCV1,Oman,2014,99.0
40299,MCV1,Pakistan,2014,71.0
40300,MCV1,Palau,2014,83.0
40301,MCV1,Panama,2014,90.0
40302,MCV1,Papua New Guinea,2014,84.0
40303,MCV1,Paraguay,2014,84.0
40304,MCV1,Peru,2014,89.0
40305,MCV1,Philippines,2014,79.0
40306,MCV1,Poland,2014,97.0
40307,MCV1,Portugal,2014,98.0
40308,MCV1,Qatar,2014,99.0
40309,MCV1,Republic of Korea,2014,99.0
40310,MCV1,Republic of Moldova,2014,90.0
40311,MCV1,Republic of North Macedonia,2014,93.0
40312,MCV1,Romania,2014,89.0
40313,MCV1,Russian Federation,2014,98.0
40314,MCV1,Rwanda,2014,97.0
40315,MCV1,Saint Kitts and Nevis,2014,93.0
40316,MCV1,Saint Lucia,2014,99.0
40317,MCV1,Saint Vincent and the Grenadines,2014,99.0
40318,MCV1,Samoa,2014,82.0
40319,MCV1,San Marino,2014,81.0
40320,MCV1,Sao Tome and Principe,2014,92.0
40321,MCV1,Saudi Arabia,2014,98.0
40322,MCV1,Senegal,2014,80.0
40323,MCV1,Serbia,2014,86.0
40324,MCV1,Seychelles,2014,99.0
40325,MCV1,Sierra Leone,2014,80.0
40326,MCV1,Singapore,2014,95.0
40327,MCV1,Slovakia,2014,97.0
40328,MCV1,Slovenia,2014,94.0
40329,MCV1,Solomon Islands,2014,76.0
40330,MCV1,Somalia,2014,46.0
40331,MCV1,South Africa,2014,84.0
40332,MCV1,South Sudan,2014,55.0
40333,MCV1,Spain,2014,96.0
40334,MCV1,Sri Lanka,2014,99.0
40335,MCV1,State of Palestine,2014,99.0
40336,MCV1,Sudan,2014,86.0
40337,MCV1,Suriname,2014,85.0
40338,MCV1,Sweden,2014,97.0
40339,MCV1,Switzerland,2014,94.0
40340,MCV1,Syrian Arab Republic,2014,54.0
40341,MCV1,Tajikistan,2014,98.0
40342,MCV1,Thailand,2014,99.0
40343,MCV1,Timor-Leste,2014,74.0
40344,MCV1,Togo,2014,82.0
40345,MCV1,Tonga,2014,85.0
40346,MCV1,Trinidad and Tobago,2014,96.0
40347,MCV1,Tunisia,2014,98.0
40348,MCV1,Turkey,2014,94.0
40349,MCV1,Turkmenistan,2014,99.0
40350,MCV1,Tuvalu,2014,94.0
40351,MCV1,Uganda,2014,85.0
40352,MCV1,Ukraine,2014,56.0
40353,MCV1,United Arab Emirates,2014,99.0
40354,MCV1,United Kingdom,2014,93.0
40355,MCV1,United Republic of Tanzania,2014,99.0
40356,MCV1,United States,2014,92.0
40357,MCV1,Uruguay,2014,96.0
40358,MCV1,Uzbekistan,2014,99.0
40359,MCV1,Vanuatu,2014,90.0
40360,MCV1,Venezuela (Bolivarian Republic of),2014,89.0
40361,MCV1,Viet Nam,2014,97.0
40362,MCV1,Yemen,2014,67.0
40363,MCV1,Zambia,2014,85.0
40364,MCV1,Zimbabwe,2014,92.0
40365,MCV1,Afghanistan,2013,57.0
40366,MCV1,Albania,2013,99.0
40367,MCV1,Algeria,2013,95.0
40368,MCV1,Andorra,2013,95.0
40369,MCV1,Angola,2013,59.0
40370,MCV1,Antigua and Barbuda,2013,96.0
40371,MCV1,Argentina,2013,94.0
40372,MCV1,Armenia,2013,97.0
40373,MCV1,Australia,2013,94.0
40374,MCV1,Austria,2013,92.0
40375,MCV1,Azerbaijan,2013,98.0
40376,MCV1,Bahamas,2013,92.0
40377,MCV1,Bahrain,2013,99.0
40378,MCV1,Bangladesh,2013,91.0
40379,MCV1,Barbados,2013,87.0
40380,MCV1,Belarus,2013,99.0
40381,MCV1,Belgium,2013,96.0
40382,MCV1,Belize,2013,99.0
40383,MCV1,Benin,2013,68.0
40384,MCV1,Bhutan,2013,94.0
40385,MCV1,Bolivia (Plurinational State of),2013,87.0
40386,MCV1,Bosnia and Herzegovina,2013,92.0
40387,MCV1,Botswana,2013,97.0
40388,MCV1,Brazil,2013,98.0
40389,MCV1,Brunei Darussalam,2013,96.0
40390,MCV1,Bulgaria,2013,95.0
40391,MCV1,Burkina Faso,2013,82.0
40392,MCV1,Burundi,2013,98.0
40393,MCV1,Cabo Verde,2013,91.0
40394,MCV1,Cambodia,2013,79.0
40395,MCV1,Cameroon,2013,83.0
40396,MCV1,Canada,2013,90.0
40397,MCV1,Central African Republic,2013,25.0
40398,MCV1,Chad,2013,57.0
40399,MCV1,Chile,2013,90.0
40400,MCV1,China,2013,99.0
40401,MCV1,Colombia,2013,92.0
40402,MCV1,Comoros,2013,85.0
40403,MCV1,Congo,2013,80.0
40404,MCV1,Cook Islands,2013,97.0
40405,MCV1,Costa Rica,2013,91.0
40406,MCV1,Cote d'Ivoire,2013,69.0
40407,MCV1,Croatia,2013,94.0
40408,MCV1,Cuba,2013,99.0
40409,MCV1,Cyprus,2013,86.0
40410,MCV1,Czechia,2013,99.0
40411,MCV1,Democratic People's Republic of Korea,2013,99.0
40412,MCV1,Democratic Republic of the Congo,2013,76.0
40413,MCV1,Denmark,2013,89.0
40414,MCV1,Djibouti,2013,80.0
40415,MCV1,Dominica,2013,93.0
40416,MCV1,Dominican Republic,2013,83.0
40417,MCV1,Ecuador,2013,97.0
40418,MCV1,Egypt,2013,96.0
40419,MCV1,El Salvador,2013,94.0
40420,MCV1,Equatorial Guinea,2013,42.0
40421,MCV1,Eritrea,2013,94.0
40422,MCV1,Estonia,2013,94.0
40423,MCV1,Eswatini,2013,96.0
40424,MCV1,Ethiopia,2013,55.0
40425,MCV1,Fiji,2013,94.0
40426,MCV1,Finland,2013,97.0
40427,MCV1,France,2013,90.0
40428,MCV1,Gabon,2013,70.0
40429,MCV1,Gambia,2013,96.0
40430,MCV1,Georgia,2013,97.0
40431,MCV1,Germany,2013,97.0
40432,MCV1,Ghana,2013,89.0
40433,MCV1,Greece,2013,99.0
40434,MCV1,Grenada,2013,94.0
40435,MCV1,Guatemala,2013,85.0
40436,MCV1,Guinea,2013,54.0
40437,MCV1,Guinea-Bissau,2013,82.0
40438,MCV1,Guyana,2013,99.0
40439,MCV1,Haiti,2013,68.0
40440,MCV1,Honduras,2013,97.0
40441,MCV1,Hungary,2013,99.0
40442,MCV1,Iceland,2013,91.0
40443,MCV1,India,2013,83.0
40444,MCV1,Indonesia,2013,81.0
40445,MCV1,Iran (Islamic Republic of),2013,98.0
40446,MCV1,Iraq,2013,72.0
40447,MCV1,Ireland,2013,93.0
40448,MCV1,Israel,2013,98.0
40449,MCV1,Italy,2013,90.0
40450,MCV1,Jamaica,2013,94.0
40451,MCV1,Japan,2013,95.0
40452,MCV1,Jordan,2013,97.0
40453,MCV1,Kazakhstan,2013,99.0
40454,MCV1,Kenya,2013,94.0
40455,MCV1,Kiribati,2013,91.0
40456,MCV1,Kuwait,2013,99.0
40457,MCV1,Kyrgyzstan,2013,99.0
40458,MCV1,Lao People's Democratic Republic,2013,82.0
40459,MCV1,Latvia,2013,96.0
40460,MCV1,Lebanon,2013,82.0
40461,MCV1,Lesotho,2013,90.0
40462,MCV1,Liberia,2013,74.0
40463,MCV1,Libya,2013,96.0
40464,MCV1,Lithuania,2013,93.0
40465,MCV1,Luxembourg,2013,99.0
40466,MCV1,Madagascar,2013,63.0
40467,MCV1,Malawi,2013,88.0
40468,MCV1,Malaysia,2013,95.0
40469,MCV1,Maldives,2013,99.0
40470,MCV1,Mali,2013,62.0
40471,MCV1,Malta,2013,99.0
40472,MCV1,Marshall Islands,2013,79.0
40473,MCV1,Mauritania,2013,80.0
40474,MCV1,Mauritius,2013,99.0
40475,MCV1,Mexico,2013,89.0
40476,MCV1,Micronesia (Federated States of),2013,91.0
40477,MCV1,Monaco,2013,90.0
40478,MCV1,Mongolia,2013,97.0
40479,MCV1,Montenegro,2013,88.0
40480,MCV1,Morocco,2013,99.0
40481,MCV1,Mozambique,2013,85.0
40482,MCV1,Myanmar,2013,86.0
40483,MCV1,Namibia,2013,82.0
40484,MCV1,Nauru,2013,97.0
40485,MCV1,Nepal,2013,88.0
40486,MCV1,Netherlands,2013,96.0
40487,MCV1,New Zealand,2013,92.0
40488,MCV1,Nicaragua,2013,99.0
40489,MCV1,Niger,2013,80.0
40490,MCV1,Nigeria,2013,42.0
40491,MCV1,Niue,2013,99.0
40492,MCV1,Norway,2013,93.0
40493,MCV1,Oman,2013,99.0
40494,MCV1,Pakistan,2013,68.0
40495,MCV1,Palau,2013,99.0
40496,MCV1,Panama,2013,92.0
40497,MCV1,Papua New Guinea,2013,89.0
40498,MCV1,Paraguay,2013,88.0
40499,MCV1,Peru,2013,85.0
40500,MCV1,Philippines,2013,87.0
40501,MCV1,Poland,2013,98.0
40502,MCV1,Portugal,2013,98.0
40503,MCV1,Qatar,2013,97.0
40504,MCV1,Republic of Korea,2013,99.0
40505,MCV1,Republic of Moldova,2013,91.0
40506,MCV1,Republic of North Macedonia,2013,96.0
40507,MCV1,Romania,2013,92.0
40508,MCV1,Russian Federation,2013,98.0
40509,MCV1,Rwanda,2013,95.0
40510,MCV1,Saint Kitts and Nevis,2013,99.0
40511,MCV1,Saint Lucia,2013,99.0
40512,MCV1,Saint Vincent and the Grenadines,2013,99.0
40513,MCV1,Samoa,2013,90.0
40514,MCV1,San Marino,2013,82.0
40515,MCV1,Sao Tome and Principe,2013,91.0
