Index,Country,Year,Vaccine,Coverage,Life_Index
1987MCV1Lebanon,Lebanon,1987,MCV1,39,1987Lebanon
1987MCV1Lesotho,Lesotho,1987,MCV1,78,1987Lesotho
1987MCV1Liberia,Liberia,1987,MCV1,,1987Liberia
1987MCV1Libya,Libya,1987,MCV1,75,1987Libya
1987MCV1Lithuania,Lithuania,1987,MCV1,,1987Lithuania
1987MCV1Luxembourg,Luxembourg,1987,MCV1,77,1987Luxembourg
1987MCV1Madagascar,Madagascar,1987,MCV1,28,1987Madagascar
1987MCV1Malawi,Malawi,1987,MCV1,79,1987Malawi
1987MCV1Malaysia,Malaysia,1987,MCV1,68,1987Malaysia
1987MCV1Maldives,Maldives,1987,MCV1,41,1987Maldives
1987MCV1Mali,Mali,1987,MCV1,11,1987Mali
1987MCV1Malta,Malta,1987,MCV1,59,1987Malta
1987MCV1Mauritania,Mauritania,1987,MCV1,27,1987Mauritania
1987MCV1Mauritius,Mauritius,1987,MCV1,69,1987Mauritius
1987MCV1Mexico,Mexico,1987,MCV1,54,1987Mexico
1987MCV1Micronesia (Federated States of),Micronesia (Federated States of),1987,MCV1,69,1987Micronesia (Federated States of)
1987MCV1Mongolia,Mongolia,1987,MCV1,61,1987Mongolia
1987MCV1Montenegro,Montenegro,1987,MCV1,,1987Montenegro
1987MCV1Morocco,Morocco,1987,MCV1,73,1987Morocco
1987MCV1Mozambique,Mozambique,1987,MCV1,37,1987Mozambique
1987MCV1Myanmar,Myanmar,1987,MCV1,17,1987Myanmar
1987MCV1Namibia,Namibia,1987,MCV1,,1987Namibia
1987MCV1Nepal,Nepal,1987,MCV1,37,1987Nepal
1987MCV1Netherlands,Netherlands,1987,MCV1,93,1987Netherlands
1987MCV1New Zealand,New Zealand,1987,MCV1,67,1987New Zealand
1987MCV1Nicaragua,Nicaragua,1987,MCV1,47,1987Nicaragua
1987MCV1Niger,Niger,1987,MCV1,27,1987Niger
1987MCV1Nigeria,Nigeria,1987,MCV1,36,1987Nigeria
1987MCV1Norway,Norway,1987,MCV1,87,1987Norway
1987MCV1Oman,Oman,1987,MCV1,86,1987Oman
1987MCV1Pakistan,Pakistan,1987,MCV1,43,1987Pakistan
1987MCV1Panama,Panama,1987,MCV1,78,1987Panama
1987MCV1Papua New Guinea,Papua New Guinea,1987,MCV1,37,1987Papua New Guinea
1987MCV1Paraguay,Paraguay,1987,MCV1,56,1987Paraguay
1987MCV1Peru,Peru,1987,MCV1,56,1987Peru
1987MCV1Philippines,Philippines,1987,MCV1,67,1987Philippines
1987MCV1Poland,Poland,1987,MCV1,94,1987Poland
1987MCV1Portugal,Portugal,1987,MCV1,81,1987Portugal
1987MCV1Qatar,Qatar,1987,MCV1,60,1987Qatar
1987MCV1Republic of Korea,Republic of Korea,1987,MCV1,82,1987Republic of Korea
1987MCV1Republic of Moldova,Republic of Moldova,1987,MCV1,,1987Republic of Moldova
1987MCV1Republic of North Macedonia,Republic of North Macedonia,1987,MCV1,,1987Republic of North Macedonia
1987MCV1Romania,Romania,1987,MCV1,90,1987Romania
1987MCV1Russian Federation,Russian Federation,1987,MCV1,,1987Russian Federation
1987MCV1Rwanda,Rwanda,1987,MCV1,78,1987Rwanda
1987MCV1Saint Kitts and Nevis,Saint Kitts and Nevis,1987,MCV1,91,1987Saint Kitts and Nevis
1987MCV1Saint Lucia,Saint Lucia,1987,MCV1,81,1987Saint Lucia
1987MCV1Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1987,MCV1,91,1987Saint Vincent and the Grenadines
1987MCV1Samoa,Samoa,1987,MCV1,78,1987Samoa
1987MCV1Sao Tome and Principe,Sao Tome and Principe,1987,MCV1,69,1987Sao Tome and Principe
1987MCV1Saudi Arabia,Saudi Arabia,1987,MCV1,77,1987Saudi Arabia
1987MCV1Senegal,Senegal,1987,MCV1,66,1987Senegal
1987MCV1Serbia,Serbia,1987,MCV1,,1987Serbia
1987MCV1Seychelles,Seychelles,1987,MCV1,95,1987Seychelles
1987MCV1Sierra Leone,Sierra Leone,1987,MCV1,,1987Sierra Leone
1987MCV1Singapore,Singapore,1987,MCV1,94,1987Singapore
1987MCV1Slovakia,Slovakia,1987,MCV1,,1987Slovakia
1987MCV1Slovenia,Slovenia,1987,MCV1,,1987Slovenia
1987MCV1Solomon Islands,Solomon Islands,1987,MCV1,58,1987Solomon Islands
1987MCV1Somalia,Somalia,1987,MCV1,28,1987Somalia
1987MCV1South Africa,South Africa,1987,MCV1,75,1987South Africa
1987MCV1South Sudan,South Sudan,1987,MCV1,,1987South Sudan
1987MCV1Spain,Spain,1987,MCV1,85,1987Spain
1987MCV1Sri Lanka,Sri Lanka,1987,MCV1,60,1987Sri Lanka
1987MCV1State of Palestine,State of Palestine,1987,MCV1,,1987State of Palestine
1987MCV1Sudan,Sudan,1987,MCV1,22,1987Sudan
1987MCV1Suriname,Suriname,1987,MCV1,70,1987Suriname
1987MCV1Sweden,Sweden,1987,MCV1,94,1987Sweden
1987MCV1Switzerland,Switzerland,1987,MCV1,70,1987Switzerland
1987MCV1Syrian Arab Republic,Syrian Arab Republic,1987,MCV1,37,1987Syrian Arab Republic
1987MCV1Tajikistan,Tajikistan,1987,MCV1,,1987Tajikistan
1987MCV1Thailand,Thailand,1987,MCV1,52,1987Thailand
1987MCV1Timor-Leste,Timor-Leste,1987,MCV1,,1987Timor-Leste
1987MCV1Togo,Togo,1987,MCV1,74,1987Togo
1987MCV1Tonga,Tonga,1987,MCV1,88,1987Tonga
1987MCV1Trinidad and Tobago,Trinidad and Tobago,1987,MCV1,68,1987Trinidad and Tobago
1987MCV1Tunisia,Tunisia,1987,MCV1,81,1987Tunisia
1987MCV1Turkey,Turkey,1987,MCV1,67,1987Turkey
1987MCV1Turkmenistan,Turkmenistan,1987,MCV1,,1987Turkmenistan
1987MCV1Uganda,Uganda,1987,MCV1,38,1987Uganda
1987MCV1Ukraine,Ukraine,1987,MCV1,,1987Ukraine
1987MCV1United Arab Emirates,United Arab Emirates,1987,MCV1,71,1987United Arab Emirates
1987MCV1United Kingdom,United Kingdom,1987,MCV1,76,1987United Kingdom
1987MCV1United Republic of Tanzania,United Republic of Tanzania,1987,MCV1,78,1987United Republic of Tanzania
1987MCV1United States,United States,1987,MCV1,82,1987United States
1987MCV1Uruguay,Uruguay,1987,MCV1,88,1987Uruguay
1987MCV1Uzbekistan,Uzbekistan,1987,MCV1,,1987Uzbekistan
1987MCV1Vanuatu,Vanuatu,1987,MCV1,34,1987Vanuatu
1987MCV1Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1987,MCV1,54,1987Venezuela (Bolivarian Republic of)
1987MCV1Viet Nam,Viet Nam,1987,MCV1,36,1987Viet Nam
1987MCV1Yemen,Yemen,1987,MCV1,22,1987Yemen
1987MCV1Zambia,Zambia,1987,MCV1,80,1987Zambia
1987MCV1Zimbabwe,Zimbabwe,1987,MCV1,88,1987Zimbabwe
1986MCV1Afghanistan,Afghanistan,1986,MCV1,14,1986Afghanistan
1986MCV1Albania,Albania,1986,MCV1,96,1986Albania
1986MCV1Algeria,Algeria,1986,MCV1,67,1986Algeria
1986MCV1Angola,Angola,1986,MCV1,44,1986Angola
1986MCV1Antigua and Barbuda,Antigua and Barbuda,1986,MCV1,80,1986Antigua and Barbuda
1986MCV1Argentina,Argentina,1986,MCV1,87,1986Argentina
1986MCV1Armenia,Armenia,1986,MCV1,,1986Armenia
1986MCV1Australia,Australia,1986,MCV1,68,1986Australia
1986MCV1Austria,Austria,1986,MCV1,60,1986Austria
1986MCV1Azerbaijan,Azerbaijan,1986,MCV1,,1986Azerbaijan
1986MCV1Bahamas,Bahamas,1986,MCV1,85,1986Bahamas
1986MCV1Bahrain,Bahrain,1986,MCV1,78,1986Bahrain
1986MCV1Bangladesh,Bangladesh,1986,MCV1,3,1986Bangladesh
1986MCV1Barbados,Barbados,1986,MCV1,84,1986Barbados
1986MCV1Belarus,Belarus,1986,MCV1,,1986Belarus
1986MCV1Belgium,Belgium,1986,MCV1,90,1986Belgium
1986MCV1Belize,Belize,1986,MCV1,85,1986Belize
1986MCV1Benin,Benin,1986,MCV1,20,1986Benin
1986MCV1Bhutan,Bhutan,1986,MCV1,51,1986Bhutan
1986MCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),1986,MCV1,55,1986Bolivia (Plurinational State of)
1986MCV1Bosnia and Herzegovina,Bosnia and Herzegovina,1986,MCV1,,1986Bosnia and Herzegovina
1986MCV1Botswana,Botswana,1986,MCV1,91,1986Botswana
1986MCV1Brazil,Brazil,1986,MCV1,67,1986Brazil
1986MCV1Brunei Darussalam,Brunei Darussalam,1986,MCV1,99,1986Brunei Darussalam
1986MCV1Bulgaria,Bulgaria,1986,MCV1,99,1986Bulgaria
1986MCV1Burkina Faso,Burkina Faso,1986,MCV1,40,1986Burkina Faso
1986MCV1Burundi,Burundi,1986,MCV1,59,1986Burundi
1986MCV1Cabo Verde,Cabo Verde,1986,MCV1,58,1986Cabo Verde
1986MCV1Cambodia,Cambodia,1986,MCV1,54,1986Cambodia
1986MCV1Cameroon,Cameroon,1986,MCV1,44,1986Cameroon
1986MCV1Canada,Canada,1986,MCV1,,1986Canada
1986MCV1Central African Republic,Central African Republic,1986,MCV1,24,1986Central African Republic
1986MCV1Chad,Chad,1986,MCV1,12,1986Chad
1986MCV1Chile,Chile,1986,MCV1,91,1986Chile
1986MCV1China,China,1986,MCV1,63,1986China
1986MCV1Colombia,Colombia,1986,MCV1,45,1986Colombia
1986MCV1Comoros,Comoros,1986,MCV1,71,1986Comoros
1986MCV1Congo,Congo,1986,MCV1,69,1986Congo
1986MCV1Costa Rica,Costa Rica,1986,MCV1,90,1986Costa Rica
1986MCV1Cote d'Ivoire,Cote d'Ivoire,1986,MCV1,31,1986Cote d'Ivoire
1986MCV1Croatia,Croatia,1986,MCV1,,1986Croatia
1986MCV1Cuba,Cuba,1986,MCV1,80,1986Cuba
1986MCV1Cyprus,Cyprus,1986,MCV1,60,1986Cyprus
1986MCV1Czechia,Czechia,1986,MCV1,,1986Czechia
1986MCV1Democratic Republic of the Congo,Democratic Republic of the Congo,1986,MCV1,39,1986Democratic Republic of the Congo
1986MCV1Denmark,Denmark,1986,MCV1,,1986Denmark
1986MCV1Djibouti,Djibouti,1986,MCV1,19,1986Djibouti
1986MCV1Dominica,Dominica,1986,MCV1,97,1986Dominica
1986MCV1Dominican Republic,Dominican Republic,1986,MCV1,71,1986Dominican Republic
1986MCV1Ecuador,Ecuador,1986,MCV1,50,1986Ecuador
1986MCV1Egypt,Egypt,1986,MCV1,78,1986Egypt
1986MCV1El Salvador,El Salvador,1986,MCV1,51,1986El Salvador
1986MCV1Equatorial Guinea,Equatorial Guinea,1986,MCV1,17,1986Equatorial Guinea
1986MCV1Eritrea,Eritrea,1986,MCV1,,1986Eritrea
1986MCV1Estonia,Estonia,1986,MCV1,,1986Estonia
1986MCV1Eswatini,Eswatini,1986,MCV1,74,1986Eswatini
1986MCV1Ethiopia,Ethiopia,1986,MCV1,10,1986Ethiopia
1986MCV1Fiji,Fiji,1986,MCV1,61,1986Fiji
1986MCV1Finland,Finland,1986,MCV1,87,1986Finland
1986MCV1France,France,1986,MCV1,39,1986France
1986MCV1Gabon,Gabon,1986,MCV1,66,1986Gabon
1986MCV1Gambia,Gambia,1986,MCV1,62,1986Gambia
1986MCV1Georgia,Georgia,1986,MCV1,,1986Georgia
1986MCV1Germany,Germany,1986,MCV1,70,1986Germany
1986MCV1Ghana,Ghana,1986,MCV1,31,1986Ghana
1986MCV1Greece,Greece,1986,MCV1,39,1986Greece
1986MCV1Grenada,Grenada,1986,MCV1,62,1986Grenada
1986MCV1Guatemala,Guatemala,1986,MCV1,55,1986Guatemala
1986MCV1Guinea,Guinea,1986,MCV1,28,1986Guinea
1986MCV1Guinea-Bissau,Guinea-Bissau,1986,MCV1,59,1986Guinea-Bissau
1986MCV1Guyana,Guyana,1986,MCV1,42,1986Guyana
1986MCV1Haiti,Haiti,1986,MCV1,26,1986Haiti
1986MCV1Honduras,Honduras,1986,MCV1,60,1986Honduras
1986MCV1Hungary,Hungary,1986,MCV1,99,1986Hungary
1986MCV1Iceland,Iceland,1986,MCV1,95,1986Iceland
1986MCV1India,India,1986,MCV1,10,1986India
1986MCV1Indonesia,Indonesia,1986,MCV1,45,1986Indonesia
1986MCV1Iran (Islamic Republic of),Iran (Islamic Republic of),1986,MCV1,55,1986Iran (Islamic Republic of)
1986MCV1Iraq,Iraq,1986,MCV1,75,1986Iraq
1986MCV1Ireland,Ireland,1986,MCV1,65,1986Ireland
1986MCV1Israel,Israel,1986,MCV1,88,1986Israel
1986MCV1Italy,Italy,1986,MCV1,,1986Italy
1986MCV1Jamaica,Jamaica,1986,MCV1,36,1986Jamaica
1986MCV1Japan,Japan,1986,MCV1,74,1986Japan
1986MCV1Jordan,Jordan,1986,MCV1,81,1986Jordan
1986MCV1Kazakhstan,Kazakhstan,1986,MCV1,,1986Kazakhstan
1986MCV1Kenya,Kenya,1986,MCV1,65,1986Kenya
1986MCV1Kiribati,Kiribati,1986,MCV1,9,1986Kiribati
1986MCV1Kuwait,Kuwait,1986,MCV1,93,1986Kuwait
1986MCV1Kyrgyzstan,Kyrgyzstan,1986,MCV1,,1986Kyrgyzstan
1986MCV1Lao People's Democratic Republic,Lao People's Democratic Republic,1986,MCV1,10,1986Lao People's Democratic Republic
1986MCV1Latvia,Latvia,1986,MCV1,,1986Latvia
1986MCV1Lebanon,Lebanon,1986,MCV1,30,1986Lebanon
1986MCV1Lesotho,Lesotho,1986,MCV1,76,1986Lesotho
1986MCV1Liberia,Liberia,1986,MCV1,,1986Liberia
1986MCV1Libya,Libya,1986,MCV1,78,1986Libya
1986MCV1Lithuania,Lithuania,1986,MCV1,,1986Lithuania
1986MCV1Luxembourg,Luxembourg,1986,MCV1,68,1986Luxembourg
1986MCV1Madagascar,Madagascar,1986,MCV1,18,1986Madagascar
1986MCV1Malawi,Malawi,1986,MCV1,60,1986Malawi
1986MCV1Malaysia,Malaysia,1986,MCV1,35,1986Malaysia
1986MCV1Maldives,Maldives,1986,MCV1,50,1986Maldives
1986MCV1Mali,Mali,1986,MCV1,27,1986Mali
1986MCV1Malta,Malta,1986,MCV1,35,1986Malta
1986MCV1Mauritania,Mauritania,1986,MCV1,40,1986Mauritania
1986MCV1Mauritius,Mauritius,1986,MCV1,71,1986Mauritius
1986MCV1Mexico,Mexico,1986,MCV1,60,1986Mexico
1986MCV1Micronesia (Federated States of),Micronesia (Federated States of),1986,MCV1,,1986Micronesia (Federated States of)
1986MCV1Mongolia,Mongolia,1986,MCV1,11,1986Mongolia
1986MCV1Montenegro,Montenegro,1986,MCV1,,1986Montenegro
1986MCV1Morocco,Morocco,1986,MCV1,58,1986Morocco
1986MCV1Mozambique,Mozambique,1986,MCV1,39,1986Mozambique
1986MCV1Myanmar,Myanmar,1986,MCV1,5,1986Myanmar
1986MCV1Namibia,Namibia,1986,MCV1,,1986Namibia
1986MCV1Nepal,Nepal,1986,MCV1,37,1986Nepal
1986MCV1Netherlands,Netherlands,1986,MCV1,93,1986Netherlands
1986MCV1New Zealand,New Zealand,1986,MCV1,60,1986New Zealand
1986MCV1Nicaragua,Nicaragua,1986,MCV1,51,1986Nicaragua
1986MCV1Niger,Niger,1986,MCV1,27,1986Niger
1986MCV1Nigeria,Nigeria,1986,MCV1,28,1986Nigeria
1986MCV1Norway,Norway,1986,MCV1,87,1986Norway
1986MCV1Oman,Oman,1986,MCV1,79,1986Oman
1986MCV1Pakistan,Pakistan,1986,MCV1,41,1986Pakistan
1986MCV1Panama,Panama,1986,MCV1,74,1986Panama
1986MCV1Papua New Guinea,Papua New Guinea,1986,MCV1,39,1986Papua New Guinea
1986MCV1Paraguay,Paraguay,1986,MCV1,46,1986Paraguay
1986MCV1Peru,Peru,1986,MCV1,41,1986Peru
1986MCV1Philippines,Philippines,1986,MCV1,51,1986Philippines
1986MCV1Poland,Poland,1986,MCV1,92,1986Poland
1986MCV1Portugal,Portugal,1986,MCV1,75,1986Portugal
1986MCV1Qatar,Qatar,1986,MCV1,62,1986Qatar
1986MCV1Republic of Korea,Republic of Korea,1986,MCV1,89,1986Republic of Korea
1986MCV1Republic of Moldova,Republic of Moldova,1986,MCV1,,1986Republic of Moldova
1986MCV1Republic of North Macedonia,Republic of North Macedonia,1986,MCV1,,1986Republic of North Macedonia
1986MCV1Romania,Romania,1986,MCV1,81,1986Romania
1986MCV1Russian Federation,Russian Federation,1986,MCV1,,1986Russian Federation
1986MCV1Rwanda,Rwanda,1986,MCV1,79,1986Rwanda
1986MCV1Saint Kitts and Nevis,Saint Kitts and Nevis,1986,MCV1,96,1986Saint Kitts and Nevis
1986MCV1Saint Lucia,Saint Lucia,1986,MCV1,91,1986Saint Lucia
1986MCV1Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,1986,MCV1,88,1986Saint Vincent and the Grenadines
1986MCV1Samoa,Samoa,1986,MCV1,91,1986Samoa
1986MCV1Sao Tome and Principe,Sao Tome and Principe,1986,MCV1,58,1986Sao Tome and Principe
1986MCV1Saudi Arabia,Saudi Arabia,1986,MCV1,77,1986Saudi Arabia
1986MCV1Senegal,Senegal,1986,MCV1,71,1986Senegal
1986MCV1Serbia,Serbia,1986,MCV1,,1986Serbia
1986MCV1Seychelles,Seychelles,1986,MCV1,95,1986Seychelles
1986MCV1Sierra Leone,Sierra Leone,1986,MCV1,,1986Sierra Leone
1986MCV1Singapore,Singapore,1986,MCV1,85,1986Singapore
1986MCV1Slovakia,Slovakia,1986,MCV1,,1986Slovakia
1986MCV1Slovenia,Slovenia,1986,MCV1,,1986Slovenia
1986MCV1Solomon Islands,Solomon Islands,1986,MCV1,31,1986Solomon Islands
1986MCV1Somalia,Somalia,1986,MCV1,25,1986Somalia
1986MCV1South Africa,South Africa,1986,MCV1,64,1986South Africa
1986MCV1South Sudan,South Sudan,1986,MCV1,,1986South Sudan
1986MCV1Spain,Spain,1986,MCV1,83,1986Spain
1986MCV1Sri Lanka,Sri Lanka,1986,MCV1,45,1986Sri Lanka
1986MCV1State of Palestine,State of Palestine,1986,MCV1,,1986State of Palestine
1986MCV1Sudan,Sudan,1986,MCV1,11,1986Sudan
1986MCV1Suriname,Suriname,1986,MCV1,78,1986Suriname
1986MCV1Sweden,Sweden,1986,MCV1,94,1986Sweden
1986MCV1Switzerland,Switzerland,1986,MCV1,70,1986Switzerland
1986MCV1Syrian Arab Republic,Syrian Arab Republic,1986,MCV1,64,1986Syrian Arab Republic
1986MCV1Tajikistan,Tajikistan,1986,MCV1,,1986Tajikistan
1986MCV1Thailand,Thailand,1986,MCV1,45,1986Thailand
1986MCV1Timor-Leste,Timor-Leste,1986,MCV1,,1986Timor-Leste
1986MCV1Togo,Togo,1986,MCV1,43,1986Togo
1986MCV1Tonga,Tonga,1986,MCV1,37,1986Tonga
1986MCV1Trinidad and Tobago,Trinidad and Tobago,1986,MCV1,42,1986Trinidad and Tobago
1986MCV1Tunisia,Tunisia,1986,MCV1,67,1986Tunisia
1986MCV1Turkey,Turkey,1986,MCV1,64,1986Turkey
1986MCV1Turkmenistan,Turkmenistan,1986,MCV1,,1986Turkmenistan
1986MCV1Uganda,Uganda,1986,MCV1,27,1986Uganda
1986MCV1Ukraine,Ukraine,1986,MCV1,,1986Ukraine
1986MCV1United Arab Emirates,United Arab Emirates,1986,MCV1,67,1986United Arab Emirates
1986MCV1United Kingdom,United Kingdom,1986,MCV1,71,1986United Kingdom
1986MCV1United Republic of Tanzania,United Republic of Tanzania,1986,MCV1,97,1986United Republic of Tanzania
1986MCV1United States,United States,1986,MCV1,97,1986United States
1986MCV1Uruguay,Uruguay,1986,MCV1,82,1986Uruguay
1986MCV1Uzbekistan,Uzbekistan,1986,MCV1,,1986Uzbekistan
1986MCV1Vanuatu,Vanuatu,1986,MCV1,22,1986Vanuatu
1986MCV1Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),1986,MCV1,48,1986Venezuela (Bolivarian Republic of)
1986MCV1Viet Nam,Viet Nam,1986,MCV1,39,1986Viet Nam
1986MCV1Yemen,Yemen,1986,MCV1,15,1986Yemen
1986MCV1Zambia,Zambia,1986,MCV1,58,1986Zambia
1986MCV1Zimbabwe,Zimbabwe,1986,MCV1,83,1986Zimbabwe
1985MCV1Afghanistan,Afghanistan,1985,MCV1,14,1985Afghanistan
1985MCV1Albania,Albania,1985,MCV1,96,1985Albania
1985MCV1Algeria,Algeria,1985,MCV1,68,1985Algeria
1985MCV1Angola,Angola,1985,MCV1,44,1985Angola
1985MCV1Antigua and Barbuda,Antigua and Barbuda,1985,MCV1,69,1985Antigua and Barbuda
1985MCV1Argentina,Argentina,1985,MCV1,54,1985Argentina
1985MCV1Armenia,Armenia,1985,MCV1,,1985Armenia
1985MCV1Australia,Australia,1985,MCV1,68,1985Australia
1985MCV1Austria,Austria,1985,MCV1,40,1985Austria
1985MCV1Azerbaijan,Azerbaijan,1985,MCV1,,1985Azerbaijan
1985MCV1Bahamas,Bahamas,1985,MCV1,79,1985Bahamas
1985MCV1Bahrain,Bahrain,1985,MCV1,78,1985Bahrain
1985MCV1Bangladesh,Bangladesh,1985,MCV1,1,1985Bangladesh
1985MCV1Barbados,Barbados,1985,MCV1,88,1985Barbados
1985MCV1Belarus,Belarus,1985,MCV1,,1985Belarus
1985MCV1Belgium,Belgium,1985,MCV1,82,1985Belgium
1985MCV1Belize,Belize,1985,MCV1,49,1985Belize
1985MCV1Benin,Benin,1985,MCV1,23,1985Benin
1985MCV1Bhutan,Bhutan,1985,MCV1,44,1985Bhutan
1985MCV1Bolivia (Plurinational State of),Bolivia (Plurinational State of),1985,MCV1,21,1985Bolivia (Plurinational State of)
1985MCV1Bosnia and Herzegovina,Bosnia and Herzegovina,1985,MCV1,,1985Bosnia and Herzegovina
1985MCV1Botswana,Botswana,1985,MCV1,85,1985Botswana
1985MCV1Brazil,Brazil,1985,MCV1,67,1985Brazil
1985MCV1Brunei Darussalam,Brunei Darussalam,1985,MCV1,98,1985Brunei Darussalam
1985MCV1Bulgaria,Bulgaria,1985,MCV1,99,1985Bulgaria
1985MCV1Burkina Faso,Burkina Faso,1985,MCV1,38,1985Burkina Faso
1985MCV1Burundi,Burundi,1985,MCV1,32,1985Burundi
1985MCV1Cabo Verde,Cabo Verde,1985,MCV1,54,1985Cabo Verde
1985MCV1Cambodia,Cambodia,1985,MCV1,29,1985Cambodia
1985MCV1Cameroon,Cameroon,1985,MCV1,39,1985Cameroon
1985MCV1Canada,Canada,1985,MCV1,,1985Canada
1985MCV1Central African Republic,Central African Republic,1985,MCV1,23,1985Central African Republic
1985MCV1Chad,Chad,1985,MCV1,7,1985Chad
1985MCV1Chile,Chile,1985,MCV1,92,1985Chile
1985MCV1China,China,1985,MCV1,88,1985China
1985MCV1Colombia,Colombia,1985,MCV1,51,1985Colombia
1985MCV1Comoros,Comoros,1985,MCV1,18,1985Comoros
1985MCV1Congo,Congo,1985,MCV1,67,1985Congo
1985MCV1Costa Rica,Costa Rica,1985,MCV1,78,1985Costa Rica
1985MCV1Cote d'Ivoire,Cote d'Ivoire,1985,MCV1,31,1985Cote d'Ivoire
1985MCV1Croatia,Croatia,1985,MCV1,,1985Croatia
1985MCV1Cuba,Cuba,1985,MCV1,85,1985Cuba
1985MCV1Cyprus,Cyprus,1985,MCV1,43,1985Cyprus
1985MCV1Czechia,Czechia,1985,MCV1,,1985Czechia
1985MCV1Democratic Republic of the Congo,Democratic Republic of the Congo,1985,MCV1,40,1985Democratic Republic of the Congo
1985MCV1Denmark,Denmark,1985,MCV1,,1985Denmark
1985MCV1Djibouti,Djibouti,1985,MCV1,27,1985Djibouti
1985MCV1Dominica,Dominica,1985,MCV1,93,1985Dominica
1985MCV1Dominican Republic,Dominican Republic,1985,MCV1,54,1985Dominican Republic
1985MCV1Ecuador,Ecuador,1985,MCV1,51,1985Ecuador
1985MCV1Egypt,Egypt,1985,MCV1,74,1985Egypt
1985MCV1El Salvador,El Salvador,1985,MCV1,71,1985El Salvador
1985MCV1Equatorial Guinea,Equatorial Guinea,1985,MCV1,11,1985Equatorial Guinea
1985MCV1Eritrea,Eritrea,1985,MCV1,,1985Eritrea
1985MCV1Estonia,Estonia,1985,MCV1,,1985Estonia
1985MCV1Eswatini,Eswatini,1985,MCV1,54,1985Eswatini
1985MCV1Ethiopia,Ethiopia,1985,MCV1,12,1985Ethiopia
1985MCV1Fiji,Fiji,1985,MCV1,57,1985Fiji
1985MCV1Finland,Finland,1985,MCV1,85,1985Finland
1985MCV1France,France,1985,MCV1,35,1985France
1985MCV1Gabon,Gabon,1985,MCV1,58,1985Gabon
1985MCV1Gambia,Gambia,1985,MCV1,75,1985Gambia
1985MCV1Georgia,Georgia,1985,MCV1,,1985Georgia
1985MCV1Germany,Germany,1985,MCV1,50,1985Germany
1985MCV1Ghana,Ghana,1985,MCV1,21,1985Ghana
1985MCV1Greece,Greece,1985,MCV1,77,1985Greece
1985MCV1Grenada,Grenada,1985,MCV1,49,1985Grenada
1985MCV1Guatemala,Guatemala,1985,MCV1,23,1985Guatemala
1985MCV1Guinea,Guinea,1985,MCV1,29,1985Guinea
1985MCV1Guinea-Bissau,Guinea-Bissau,1985,MCV1,35,1985Guinea-Bissau
1985MCV1Guyana,Guyana,1985,MCV1,40,1985Guyana
1985MCV1Haiti,Haiti,1985,MCV1,21,1985Haiti
1985MCV1Honduras,Honduras,1985,MCV1,53,1985Honduras
1985MCV1Hungary,Hungary,1985,MCV1,99,1985Hungary
1985MCV1Iceland,Iceland,1985,MCV1,96,1985Iceland
1985MCV1India,India,1985,MCV1,1,1985India
1985MCV1Indonesia,Indonesia,1985,MCV1,26,1985Indonesia
1985MCV1Iran (Islamic Republic of),Iran (Islamic Republic of),1985,MCV1,62,1985Iran (Islamic Republic of)
1985MCV1Iraq,Iraq,1985,MCV1,70,1985Iraq
1985MCV1Ireland,Ireland,1985,MCV1,63,1985Ireland
1985MCV1Israel,Israel,1985,MCV1,85,1985Israel
1985MCV1Italy,Italy,1985,MCV1,,1985Italy
1985MCV1Jamaica,Jamaica,1985,MCV1,64,1985Jamaica
1985MCV1Japan,Japan,1985,MCV1,73,1985Japan
1985MCV1Jordan,Jordan,1985,MCV1,73,1985Jordan
1985MCV1Kazakhstan,Kazakhstan,1985,MCV1,,1985Kazakhstan
1985MCV1Kenya,Kenya,1985,MCV1,63,1985Kenya
1985MCV1Kiribati,Kiribati,1985,MCV1,4,1985Kiribati
1985MCV1Kuwait,Kuwait,1985,MCV1,91,1985Kuwait
1985MCV1Kyrgyzstan,Kyrgyzstan,1985,MCV1,,1985Kyrgyzstan
1985MCV1Lao People's Democratic Republic,Lao People's Democratic Republic,1985,MCV1,6,1985Lao People's Democratic Republic
1985MCV1Latvia,Latvia,1985,MCV1,,1985Latvia
1985MCV1Lebanon,Lebanon,1985,MCV1,23,1985Lebanon
1985MCV1Lesotho,Lesotho,1985,MCV1,73,1985Lesotho
1985MCV1Liberia,Liberia,1985,MCV1,,1985Liberia
1985MCV1Libya,Libya,1985,MCV1,75,1985Libya
1985MCV1Lithuania,Lithuania,1985,MCV1,,1985Lithuania
1985MCV1Luxembourg,Luxembourg,1985,MCV1,58,1985Luxembourg
1985MCV1Madagascar,Madagascar,1985,MCV1,6,1985Madagascar
1985MCV1Malawi,Malawi,1985,MCV1,49,1985Malawi
1985MCV1Malaysia,Malaysia,1985,MCV1,20,1985Malaysia
1985MCV1Maldives,Maldives,1985,MCV1,47,1985Maldives
1985MCV1Mali,Mali,1985,MCV1,19,1985Mali
1985MCV1Malta,Malta,1985,MCV1,10,1985Malta
1985MCV1Mauritania,Mauritania,1985,MCV1,41,1985Mauritania
