,Country,Year,Life_Key,Life_Expectancy,Infant_Mortality
5343,Antigua and Barbuda,2003,2003Antigua and Barbuda,74.613,11.3
5344,Australia,2003,2003Australia,80.23902439,4.9
5345,Austria,2003,2003Austria,78.63170732,4.3
5346,Azerbaijan,2003,2003Azerbaijan,67.791,50.6
5347,Burundi,2003,2003Burundi,51.69,86.1
5348,Belgium,2003,2003Belgium,78.12926829,4.3
5349,Benin,2003,2003Benin,56.43600000000001,80.9
5350,Burkina Faso,2003,2003Burkina Faso,51.956,85.7
5351,Bangladesh,2003,2003Bangladesh,66.88600000000001,55.4
5352,Bulgaria,2003,2003Bulgaria,72.06585366,12.5
5353,Bahrain,2003,2003Bahrain,74.999,9.7
5354,Bahamas,2003,2003Bahamas,71.986,12.6
5355,Bosnia and Herzegovina,2003,2003Bosnia and Herzegovina,74.941,8.0
5356,Belarus,2003,2003Belarus,68.55365854,7.7
5357,Belize,2003,2003Belize,69.51100000000001,18.5
5358,Bolivia (Plurinational State of),2003,2003Bolivia (Plurinational State of),64.21,47.7
5359,Brazil,2003,2003Brazil,71.17,25.2
5360,Barbados,2003,2003Barbados,77.682,14.3
5361,Brunei Darussalam,2003,2003Brunei Darussalam,73.575,7.8
5362,Bhutan,2003,2003Bhutan,63.623999999999995,49.9
5363,Botswana,2003,2003Botswana,50.518,47.2
5364,Central African Republic,2003,2003Central African Republic,44.181999999999995,109.4
5365,Canada,2003,2003Canada,79.74146341,5.2
5366,Central Europe and the Baltics,2003,2003Central Europe and the Baltics,73.38225278,9.188928177000001
5367,Switzerland,2003,2003Switzerland,80.53658537,4.5
5368,Chile,2003,2003Chile,77.146,8.1
5369,China,2003,2003China,72.381,24.1
5370,Cote d'Ivoire,2003,2003Cote d'Ivoire,49.571999999999996,91.5
5371,Cameroon,2003,2003Cameroon,51.908,83.7
5372,Democratic Republic of the Congo,2003,2003Democratic Republic of the Congo,52.144,100.7
5373,Congo,2003,2003Congo,53.817,64.6
5374,Colombia,2003,2003Colombia,73.777,19.4
5375,Comoros,2003,2003Comoros,59.738,73.1
5376,Cabo Verde,2003,2003Cabo Verde,69.932,23.3
5377,Costa Rica,2003,2003Costa Rica,77.87100000000001,9.5
5378,Caribbean small states,2003,2003Caribbean small states,71.79198627,21.63203513
5379,Cuba,2003,2003Cuba,77.303,6.0
5380,Cyprus,2003,2003Cyprus,78.385,4.7
5381,Czechia,2003,2003Czechia,75.17073171,3.9
5382,Germany,2003,2003Germany,78.3804878,4.1
5383,Djibouti,2003,2003Djibouti,57.427,75.0
5384,Dominica,2003,2003Dominica,,13.0
5385,Denmark,2003,2003Denmark,77.14390244,4.3
5386,Dominican Republic,2003,2003Dominican Republic,70.227,31.0
5387,Algeria,2003,2003Algeria,72.101,31.3
5388,East Asia & Pacific (excluding high income),2003,2003East Asia & Pacific (excluding high income),71.05126647,28.20724901
5389,Early-demographic dividend,2003,2003Early-demographic dividend,65.40237957,52.14644388
5390,East Asia & Pacific,2003,2003East Asia & Pacific,72.06752842,26.7
5391,Europe & Central Asia (excluding high income),2003,2003Europe & Central Asia (excluding high income),67.91720115,24.82856878
5392,Europe & Central Asia,2003,2003Europe & Central Asia,73.51652892,15.1
5393,Ecuador,2003,2003Ecuador,73.641,21.0
5394,Egypt,2003,2003Egypt,69.116,32.1
5395,Euro area,2003,2003Euro area,78.70717950000001,4.267158642
5396,Eritrea,2003,2003Eritrea,57.191,49.8
5397,Spain,2003,2003Spain,79.6195122,4.0
5398,Estonia,2003,2003Estonia,71.31707317,6.7
5399,Ethiopia,2003,2003Ethiopia,54.211000000000006,77.5
5400,European Union,2003,2003European Union,77.69438682,5.291282805
5401,Fragile and conflict affected situations,2003,2003Fragile and conflict affected situations,57.46755263,75.37554855
5402,Finland,2003,2003Finland,78.36829268,3.3
5403,Fiji,2003,2003Fiji,66.152,19.1
5404,France,2003,2003France,79.11463415,4.0
5405,Micronesia (Federated States of),2003,2003Micronesia (Federated States of),65.08,39.2
5406,Gabon,2003,2003Gabon,57.75899999999999,51.2
5407,United Kingdom,2003,2003United Kingdom,78.44634146,5.3
5408,Georgia,2003,2003Georgia,70.34899999999999,25.6
5409,Ghana,2003,2003Ghana,57.785,58.5
5410,Guinea,2003,2003Guinea,51.901,89.7
5411,Gambia,2003,2003Gambia,57.159,57.2
5412,Guinea-Bissau,2003,2003Guinea-Bissau,51.501000000000005,96.3
5413,Equatorial Guinea,2003,2003Equatorial Guinea,54.06399999999999,99.6
5414,Greece,2003,2003Greece,78.84146341,4.4
5415,Grenada,2003,2003Grenada,73.023,12.8
5416,Guatemala,2003,2003Guatemala,69.092,36.6
5417,Guyana,2003,2003Guyana,66.122,34.9
5418,High income,2003,2003High income,78.15333805,6.1
5419,Honduras,2003,2003Honduras,71.51100000000001,26.8
5420,Heavily indebted poor countries (HIPC),2003,2003Heavily indebted poor countries (HIPC),53.90032277,80.21360822
5421,Croatia,2003,2003Croatia,74.61390244,6.3
5422,Haiti,2003,2003Haiti,57.958999999999996,68.2
5423,Hungary,2003,2003Hungary,72.3,7.1
5424,IBRD only,2003,2003IBRD only,68.90993339,38.74942941
5425,IDA & IBRD total,2003,2003IDA & IBRD total,66.35113041,52.29299037
5426,IDA total,2003,2003IDA total,57.30677731,77.27510546
5427,IDA blend,2003,2003IDA blend,56.1498024,84.37134656
5428,Indonesia,2003,2003Indonesia,66.631,36.5
5429,IDA only,2003,2003IDA only,57.89443913,73.71324056
5430,India,2003,2003India,63.699,59.9
5431,Ireland,2003,2003Ireland,78.13902439,5.1
5432,Iran (Islamic Republic of),2003,2003Iran (Islamic Republic of),71.265,24.2
5433,Iraq,2003,2003Iraq,68.63600000000001,33.6
5434,Iceland,2003,2003Iceland,80.96341463,2.8
5435,Israel,2003,2003Israel,79.64878049,5.0
5436,Italy,2003,2003Italy,79.98292683,4.1
5437,Jamaica,2003,2003Jamaica,74.142,17.7
5438,Jordan,2003,2003Jordan,72.256,21.0
5439,Japan,2003,2003Japan,81.76,2.9
5440,Kazakhstan,2003,2003Kazakhstan,65.86585366,31.1
5441,Kenya,2003,2003Kenya,52.41,55.7
5442,Kyrgyzstan,2003,2003Kyrgyzstan,68.25609756,37.0
5443,Cambodia,2003,2003Cambodia,61.24100000000001,62.0
5444,Kiribati,2003,2003Kiribati,63.995,50.8
5445,Saint Kitts and Nevis,2003,2003Saint Kitts and Nevis,,15.9
5446,Republic of Korea,2003,2003Republic of Korea,77.21463415,5.4
5447,Kuwait,2003,2003Kuwait,73.355,10.1
5448,Latin America & Caribbean (excluding high income),2003,2003Latin America & Caribbean (excluding high income),72.34404341,23.95029103
5449,Lao People's Democratic Republic,2003,2003Lao People's Democratic Republic,60.501999999999995,68.4
5450,Lebanon,2003,2003Lebanon,75.969,14.1
5451,Liberia,2003,2003Liberia,53.553999999999995,103.0
5452,Libya,2003,2003Libya,71.46600000000001,21.9
5453,Saint Lucia,2003,2003Saint Lucia,73.808,15.6
5454,Latin America & Caribbean,2003,2003Latin America & Caribbean,72.56173858,23.5
5455,Least developed countries: UN classification,2003,2003Least developed countries: UN classification,57.06108266,77.00502428
5456,Low income,2003,2003Low income,55.33698421,79.2
5457,Sri Lanka,2003,2003Sri Lanka,73.79899999999999,13.0
5458,Lower middle income,2003,2003Lower middle income,63.36293049,60.8
5459,Low & middle income,2003,2003Low & middle income,66.27160654,52.42623956
5460,Lesotho,2003,2003Lesotho,43.845,86.5
5461,Late-demographic dividend,2003,2003Late-demographic dividend,71.79259557,22.63083671
5462,Lithuania,2003,2003Lithuania,72.06097561,7.7
5463,Luxembourg,2003,2003Luxembourg,77.72682927,3.3
5464,Latvia,2003,2003Latvia,71.26585366,9.7
5465,Morocco,2003,2003Morocco,70.399,36.9
5466,Republic of Moldova,2003,2003Republic of Moldova,67.521,19.6
5467,Madagascar,2003,2003Madagascar,60.256,59.5
5468,Maldives,2003,2003Maldives,72.399,23.0
5469,Middle East & North Africa,2003,2003Middle East & North Africa,70.75154428,30.0
5470,Mexico,2003,2003Mexico,75.118,19.1
5471,Middle income,2003,2003Middle income,67.36277706,47.30994774
5472,Republic of North Macedonia,2003,2003Republic of North Macedonia,73.781,12.8
5473,Mali,2003,2003Mali,50.373000000000005,93.7
5474,Malta,2003,2003Malta,78.54634146,6.1
5475,Myanmar,2003,2003Myanmar,60.989,60.4
5476,Middle East & North Africa (excluding high income),2003,2003Middle East & North Africa (excluding high income),70.24135933,32.10734197
5477,Montenegro,2003,2003Montenegro,73.37,11.0
5478,Mongolia,2003,2003Mongolia,64.23,39.2
5479,Mozambique,2003,2003Mozambique,49.888999999999996,97.1
5480,Mauritania,2003,2003Mauritania,61.018,69.0
5481,Mauritius,2003,2003Mauritius,72.12130081,13.8
5482,Malawi,2003,2003Malawi,46.052,78.2
5483,Malaysia,2003,2003Malaysia,73.17,7.3
5484,North America,2003,2003North America,77.30281077,6.8
5485,Namibia,2003,2003Namibia,50.589,46.6
5486,Niger,2003,2003Niger,51.95,86.8
5487,Nigeria,2003,2003Nigeria,47.242,101.6
5488,Nicaragua,2003,2003Nicaragua,70.64,25.1
5489,Netherlands,2003,2003Netherlands,78.49268293,4.8
5490,Norway,2003,2003Norway,79.3902439,3.5
5491,Nepal,2003,2003Nepal,64.165,51.8
5492,New Zealand,2003,2003New Zealand,79.14634146,5.7
5493,OECD members,2003,2003OECD members,77.68026151,9.181157653
5494,Oman,2003,2003Oman,73.447,11.9
5495,Other small states,2003,2003Other small states,60.21007671,57.69297316
5496,Pakistan,2003,2003Pakistan,63.522,82.5
5497,Panama,2003,2003Panama,75.565,20.4
5498,Peru,2003,2003Peru,72.24,23.7
5499,Philippines,2003,2003Philippines,68.937,27.4
5500,Papua New Guinea,2003,2003Papua New Guinea,59.974,51.7
5501,Poland,2003,2003Poland,74.59756098,7.0
5502,Pre-demographic dividend,2003,2003Pre-demographic dividend,52.05507504,85.33164779
5503,"Korea, Dem. People’s Rep.",2003,"2003Korea, Dem. People’s Rep.",67.615,30.4
5504,Portugal,2003,2003Portugal,77.2195122,4.3
5505,Paraguay,2003,2003Paraguay,71.249,26.1
5506,State of Palestine,2003,2003State of Palestine,71.648,23.2
5507,Pacific island small states,2003,2003Pacific island small states,67.25016817,23.29033983
5508,Post-demographic dividend,2003,2003Post-demographic dividend,77.91472673,5.637927184
5509,Qatar,2003,2003Qatar,77.919,9.6
5510,Romania,2003,2003Romania,71.3097561,16.9
5511,Russian Federation,2003,2003Russian Federation,65.04780488,13.7
5512,Rwanda,2003,2003Rwanda,52.178000000000004,84.7
5513,South Asia,2003,2003South Asia,64.01139648,62.5
5514,Saudi Arabia,2003,2003Saudi Arabia,73.051,15.9
5515,Sudan,2003,2003Sudan,59.67,61.2
5516,Senegal,2003,2003Senegal,59.25899999999999,60.0
5517,Singapore,2003,2003Singapore,79.03902439,2.5
5518,Solomon Islands,2003,2003Solomon Islands,68.518,24.5
5519,Sierra Leone,2003,2003Sierra Leone,42.419,134.3
5520,El Salvador,2003,2003El Salvador,69.68,23.3
5521,Somalia,2003,2003Somalia,51.762,104.2
5522,Serbia,2003,2003Serbia,72.43658537,9.1
5523,Sub-Saharan Africa (excluding high income),2003,2003Sub-Saharan Africa (excluding high income),51.63990109,83.66057131
5524,South Sudan,2003,2003South Sudan,50.55,95.9
5525,Sub-Saharan Africa,2003,2003Sub-Saharan Africa,51.64213124,83.7
5526,Small states,2003,2003Small states,63.14215372,49.48148646
5527,Sao Tome and Principe,2003,2003Sao Tome and Principe,63.358999999999995,47.8
5528,Suriname,2003,2003Suriname,68.28,27.3
5529,Slovakia,2003,2003Slovakia,73.60487805,7.3
5530,Slovenia,2003,2003Slovenia,76.85853659,3.9
5531,Sweden,2003,2003Sweden,80.09512195,3.2
5532,Eswatini,2003,2003Eswatini,43.372,81.5
5533,Seychelles,2003,2003Seychelles,71.02926829,11.8
5534,Syrian Arab Republic,2003,2003Syrian Arab Republic,73.967,17.5
5535,Chad,2003,2003Chad,48.056999999999995,96.2
5536,East Asia & Pacific (IDA & IBRD countries),2003,2003East Asia & Pacific (IDA & IBRD countries),71.09519777,28.17790997
5537,Europe & Central Asia (IDA & IBRD countries),2003,2003Europe & Central Asia (IDA & IBRD countries),68.57108033,23.535033300000002
5538,Togo,2003,2003Togo,53.938,70.3
5539,Thailand,2003,2003Thailand,71.389,16.1
5540,Tajikistan,2003,2003Tajikistan,64.49600000000001,54.7
5541,Turkmenistan,2003,2003Turkmenistan,64.38600000000001,61.0
5542,Latin America & the Caribbean (IDA & IBRD countries),2003,2003Latin America & the Caribbean (IDA & IBRD countries),72.41662541,23.74816174
5543,Timor-Leste,2003,2003Timor-Leste,61.888000000000005,73.6
5544,Middle East & North Africa (IDA & IBRD countries),2003,2003Middle East & North Africa (IDA & IBRD countries),70.22611866,32.26362146
5545,Tonga,2003,2003Tonga,69.803,14.4
5546,South Asia (IDA & IBRD),2003,2003South Asia (IDA & IBRD),64.01139648,62.50751148
5547,Sub-Saharan Africa (IDA & IBRD countries),2003,2003Sub-Saharan Africa (IDA & IBRD countries),51.64213124,83.65658967
5548,Trinidad and Tobago,2003,2003Trinidad and Tobago,70.164,24.7
5549,Tunisia,2003,2003Tunisia,73.842,20.9
5550,Turkey,2003,2003Turkey,71.559,24.8
5551,United Republic of Tanzania,2003,2003United Republic of Tanzania,52.86600000000001,66.2
5552,Uganda,2003,2003Uganda,49.42100000000001,76.1
5553,Ukraine,2003,2003Ukraine,68.21073171,13.6
5554,Upper middle income,2003,2003Upper middle income,71.40950658,24.0
5555,Uruguay,2003,2003Uruguay,75.373,13.6
5556,United States,2003,2003United States,77.03658537,6.9
5557,Uzbekistan,2003,2003Uzbekistan,67.868,46.3
5558,Saint Vincent and the Grenadines,2003,2003Saint Vincent and the Grenadines,71.087,19.6
5559,Venezuela (Bolivarian Republic of),2003,2003Venezuela (Bolivarian Republic of),72.618,16.9
5560,Viet Nam,2003,2003Viet Nam,73.654,21.1
5561,Vanuatu,2003,2003Vanuatu,67.99,23.7
5562,World,2003,2003World,68.32690082,48.0
5563,Samoa,2003,2003Samoa,69.781,16.7
5564,Yemen,2003,2003Yemen,62.358000000000004,59.9
5565,South Africa,2003,2003South Africa,53.748999999999995,50.9
5566,Zambia,2003,2003Zambia,46.321999999999996,77.7
5567,Zimbabwe,2003,2003Zimbabwe,43.195,57.1
5568,Afghanistan,2004,2004Afghanistan,57.772,80.1
5569,Angola,2004,2004Angola,49.263000000000005,106.2
5570,Albania,2004,2004Albania,75.039,18.3
5571,Arab World,2004,2004Arab World,68.88618772,38.92260513
5572,United Arab Emirates,2004,2004United Arab Emirates,75.17399999999999,8.6
5573,Argentina,2004,2004Argentina,74.28,15.3
5574,Armenia,2004,2004Armenia,72.513,22.4
5575,Antigua and Barbuda,2004,2004Antigua and Barbuda,74.821,10.8
5576,Australia,2004,2004Australia,80.4902439,4.8
5577,Austria,2004,2004Austria,79.18048780000001,4.2
5578,Azerbaijan,2004,2004Azerbaijan,68.249,47.4
5579,Burundi,2004,2004Burundi,52.547,82.5
5580,Belgium,2004,2004Belgium,78.87804878,4.1
5581,Benin,2004,2004Benin,56.887,79.1
5582,Burkina Faso,2004,2004Burkina Faso,52.602,83.3
5583,Bangladesh,2004,2004Bangladesh,67.331,52.9
5584,Bulgaria,2004,2004Bulgaria,72.56341463,11.8
5585,Bahrain,2004,2004Bahrain,75.167,9.4
5586,Bahamas,2004,2004Bahamas,71.988,12.4
5587,Bosnia and Herzegovina,2004,2004Bosnia and Herzegovina,75.068,7.9
5588,Belarus,2004,2004Belarus,68.95609756,7.1
5589,Belize,2004,2004Belize,69.749,18.2
5590,Bolivia (Plurinational State of),2004,2004Bolivia (Plurinational State of),64.766,45.2
5591,Brazil,2004,2004Brazil,71.531,23.6
5592,Barbados,2004,2004Barbados,77.808,14.3
5593,Brunei Darussalam,2004,2004Brunei Darussalam,73.801,7.8
5594,Bhutan,2004,2004Bhutan,64.483,47.4
5595,Botswana,2004,2004Botswana,51.15,46.0
5596,Central African Republic,2004,2004Central African Republic,44.413000000000004,108.8
5597,Canada,2004,2004Canada,79.89268293,5.2
5598,Central Europe and the Baltics,2004,2004Central Europe and the Baltics,73.737153,8.832396327
5599,Switzerland,2004,2004Switzerland,81.08780488,4.4
5600,Chile,2004,2004Chile,77.391,7.9
5601,China,2004,2004China,72.689,22.2
5602,Cote d'Ivoire,2004,2004Cote d'Ivoire,49.788000000000004,89.3
5603,Cameroon,2004,2004Cameroon,52.321000000000005,81.2
5604,Democratic Republic of the Congo,2004,2004Democratic Republic of the Congo,52.917,98.4
5605,Congo,2004,2004Congo,54.667,60.6
5606,Colombia,2004,2004Colombia,74.02600000000001,18.9
5607,Comoros,2004,2004Comoros,59.903999999999996,72.5
5608,Cabo Verde,2004,2004Cabo Verde,70.219,22.5
5609,Costa Rica,2004,2004Costa Rica,77.99600000000001,9.2
5610,Caribbean small states,2004,2004Caribbean small states,71.92353854,21.22517918
5611,Cuba,2004,2004Cuba,77.499,5.8
5612,Cyprus,2004,2004Cyprus,78.506,4.4
5613,Czechia,2004,2004Czechia,75.72195122,3.7
5614,Germany,2004,2004Germany,78.68048780000001,4.0
5615,Djibouti,2004,2004Djibouti,57.681999999999995,73.2
5616,Dominica,2004,2004Dominica,,13.3
5617,Denmark,2004,2004Denmark,77.49268293,4.2
5618,Dominican Republic,2004,2004Dominican Republic,70.499,30.5
5619,Algeria,2004,2004Algeria,72.594,30.1
5620,East Asia & Pacific (excluding high income),2004,2004East Asia & Pacific (excluding high income),71.34881742,26.82594668
5621,Early-demographic dividend,2004,2004Early-demographic dividend,65.74837738,50.36020553
5622,East Asia & Pacific,2004,2004East Asia & Pacific,72.36114459,25.3
5623,Europe & Central Asia (excluding high income),2004,2004Europe & Central Asia (excluding high income),68.24635944,23.36224195
5624,Europe & Central Asia,2004,2004Europe & Central Asia,73.9516483,14.2
5625,Ecuador,2004,2004Ecuador,73.887,20.1
5626,Egypt,2004,2004Egypt,69.271,30.8
5627,Euro area,2004,2004Euro area,79.27870163,4.113606592
5628,Eritrea,2004,2004Eritrea,57.931999999999995,47.9
5629,Spain,2004,2004Spain,79.87073171,3.9
5630,Estonia,2004,2004Estonia,71.9097561,6.1
5631,Ethiopia,2004,2004Ethiopia,55.174,73.8
5632,European Union,2004,2004European Union,78.19377286,5.11458329
5633,Fragile and conflict affected situations,2004,2004Fragile and conflict affected situations,57.85231443,73.42630743
5634,Finland,2004,2004Finland,78.71463415,3.2
5635,Fiji,2004,2004Fiji,66.247,19.3
5636,France,2004,2004France,80.16341463,3.9
5637,Micronesia (Federated States of),2004,2004Micronesia (Federated States of),65.282,38.2
5638,Gabon,2004,2004Gabon,57.885,50.0
5639,United Kingdom,2004,2004United Kingdom,78.74634146,5.2
5640,Georgia,2004,2004Georgia,70.45100000000001,23.3
5641,Ghana,2004,2004Ghana,58.225,56.9
5642,Guinea,2004,2004Guinea,52.498999999999995,86.5
5643,Gambia,2004,2004Gambia,57.553000000000004,55.6
5644,Guinea-Bissau,2004,2004Guinea-Bissau,51.883,92.9
5645,Equatorial Guinea,2004,2004Equatorial Guinea,54.263000000000005,96.7
5646,Greece,2004,2004Greece,79.03902439,4.1
5647,Grenada,2004,2004Grenada,73.08800000000001,12.6
5648,Guatemala,2004,2004Guatemala,69.437,35.3
5649,Guyana,2004,2004Guyana,66.41199999999999,34.2
5650,High income,2004,2004High income,78.56633676,5.9
5651,Honduras,2004,2004Honduras,71.77,25.6
5652,Heavily indebted poor countries (HIPC),2004,2004Heavily indebted poor countries (HIPC),54.55207803,77.1755396
5653,Croatia,2004,2004Croatia,75.5202439,6.0
5654,Haiti,2004,2004Haiti,58.292,66.6
5655,Hungary,2004,2004Hungary,72.64878049,6.8
5656,IBRD only,2004,2004IBRD only,69.21311492,37.21223076
5657,IDA & IBRD total,2004,2004IDA & IBRD total,66.67045307,50.48547564
5658,IDA total,2004,2004IDA total,57.79893805,74.64875924
5659,IDA blend,2004,2004IDA blend,56.52400337,82.03622845
5660,Indonesia,2004,2004Indonesia,66.969,36.3
5661,IDA only,2004,2004IDA only,58.44565144,70.9299295
5662,India,2004,2004India,64.095,57.8
5663,Ireland,2004,2004Ireland,78.53902439,4.7
5664,Iran (Islamic Republic of),2004,2004Iran (Islamic Republic of),71.592,23.0
5665,Iraq,2004,2004Iraq,68.437,33.0
5666,Iceland,2004,2004Iceland,80.99756098,2.6
5667,Israel,2004,2004Israel,80.14634146,4.7
5668,Italy,2004,2004Italy,80.7804878,3.9
5669,Jamaica,2004,2004Jamaica,74.146,17.4
5670,Jordan,2004,2004Jordan,72.42699999999999,20.4
5671,Japan,2004,2004Japan,82.0302439,2.8
5672,Kazakhstan,2004,2004Kazakhstan,65.88780488,29.4
5673,Kenya,2004,2004Kenya,53.475,52.8
5674,Kyrgyzstan,2004,2004Kyrgyzstan,68.15365854,35.4
5675,Cambodia,2004,2004Cambodia,62.18600000000001,57.3
5676,Kiribati,2004,2004Kiribati,64.242,50.5
5677,Saint Kitts and Nevis,2004,2004Saint Kitts and Nevis,,15.0
5678,Republic of Korea,2004,2004Republic of Korea,77.66585366,5.1
5679,Kuwait,2004,2004Kuwait,73.439,10.0
5680,Latin America & Caribbean (excluding high income),2004,2004Latin America & Caribbean (excluding high income),72.60437091,22.84966162
5681,Lao People's Democratic Republic,2004,2004Lao People's Democratic Republic,61.065,65.9
5682,Lebanon,2004,2004Lebanon,76.432,13.1
5683,Liberia,2004,2004Liberia,54.422,96.0
5684,Libya,2004,2004Libya,71.693,20.9
5685,Saint Lucia,2004,2004Saint Lucia,73.96600000000001,15.7
5686,Latin America & Caribbean,2004,2004Latin America & Caribbean,72.81852222,22.4
