Index,Country,Year,Life_Expectancy,Infant_Mortality
2002Sri Lanka,Sri Lanka,2002,73.085,13.4
2002Lesotho,Lesotho,2002,44.898,86.5
2002Lithuania,Lithuania,2002,71.76097561,7.9
2002Luxembourg,Luxembourg,2002,77.96585366,3.5
2002Latvia,Latvia,2002,70.96097561,10.2
2002Morocco,Morocco,2002,69.769,38.5
2002Republic of Moldova,Republic of Moldova,2002,67.362,21.5
2002Madagascar,Madagascar,2002,59.717,62.4
2002Maldives,Maldives,2002,71.708,25.7
2002Mexico,Mexico,2002,74.922,20.1
2002Republic of North Macedonia,Republic of North Macedonia,2002,73.642,12.9
2002Mali,Mali,2002,49.54,96.4
2002Malta,Malta,2002,78.73902439,6.3
2002Myanmar,Myanmar,2002,60.685,62
2002Montenegro,Montenegro,2002,73.285,11.6
2002Mongolia,Mongolia,2002,63.777,42.3
2002Mozambique,Mozambique,2002,49.61,102
2002Mauritania,Mauritania,2002,60.892,69.2
2002Mauritius,Mauritius,2002,71.96585366,14.2
2002Malawi,Malawi,2002,45.517,85.6
2002Malaysia,Malaysia,2002,72.976,7.6
2002Namibia,Namibia,2002,50.862,46.9
2002Niger,Niger,2002,51.256,90.6
2002Nigeria,Nigeria,2002,46.835,104.8
2002Nicaragua,Nicaragua,2002,70.308,26.6
2002Netherlands,Netherlands,2002,78.29268293,4.9
2002Norway,Norway,2002,78.98780488,3.7
2002Nepal,Nepal,2002,63.57,54.3
2002New Zealand,New Zealand,2002,78.84634146,5.8
2002Oman,Oman,2002,73.022,12.5
2002Pakistan,Pakistan,2002,63.3,84.2
2002Panama,Panama,2002,75.401,20.9
2002Peru,Peru,2002,71.882,25.5
2002Philippines,Philippines,2002,68.88,27.9
2002Papua New Guinea,Papua New Guinea,2002,59.722,52.6
2002Poland,Poland,2002,74.49756098,7.3
2002Portugal,Portugal,2002,77.06585366,4.7
2002Paraguay,Paraguay,2002,71.023,26.7
2002State of Palestine,State of Palestine,2002,71.447,23.8
2002Qatar,Qatar,2002,77.762,9.9
2002Romania,Romania,2002,71.0097561,17.3
2002Russian Federation,Russian Federation,2002,65.12878049,14.7
2002Rwanda,Rwanda,2002,50.987,93
2002Saudi Arabia,Saudi Arabia,2002,72.92,16.9
2002Sudan,Sudan,2002,59.258,63.1
2002Senegal,Senegal,2002,58.675,63
2002Singapore,Singapore,2002,78.55121951,2.6
2002Solomon Islands,Solomon Islands,2002,68.175,24.8
2002Sierra Leone,Sierra Leone,2002,41.376,137.2
2002El Salvador,El Salvador,2002,69.432,24.6
2002Somalia,Somalia,2002,51.492,104.2
2002Serbia,Serbia,2002,72.28536585,9.9
2002South Sudan,South Sudan,2002,50.05,100.5
2002Sao Tome and Principe,Sao Tome and Principe,2002,62.687,50.4
2002Suriname,Suriname,2002,68.064,28.2
2002Slovakia,Slovakia,2002,73.60487805,7.6
2002Slovenia,Slovenia,2002,76.00731707,4.1
2002Sweden,Sweden,2002,79.84634146,3.3
2002Eswatini,Eswatini,2002,44.41,81.7
2002Seychelles,Seychelles,2002,71.08780488,11.8
2002Syrian Arab Republic,Syrian Arab Republic,2002,73.663,18.3
2002Chad,Chad,2002,47.9,97.6
2002Togo,Togo,2002,53.71,72.1
2002Thailand,Thailand,2002,71.089,16.9
2002Tajikistan,Tajikistan,2002,63.653,58.8
2002Turkmenistan,Turkmenistan,2002,64.101,62.6
2002Timor-Leste,Timor-Leste,2002,60.901,77.3
2002Tonga,Tonga,2002,69.771,14.6
2002Trinidad and Tobago,Trinidad and Tobago,2002,69.903,25.1
2002Tunisia,Tunisia,2002,73.638,22.1
2002Turkey,Turkey,2002,71.078,26.7
2002United Republic of Tanzania,United Republic of Tanzania,2002,52.142,70.4
2002Uganda,Uganda,2002,48.299,80.6
2002Ukraine,Ukraine,2002,68.27560976,14.4
2002Uruguay,Uruguay,2002,75.152,14
2002United States,United States,2002,76.93658537,6.9
2002Uzbekistan,Uzbekistan,2002,67.613,48.4
2002Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2002,70.977,19.5
2002Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2002,72.466,17.4
2002Viet Nam,Viet Nam,2002,73.438,21.8
2002Vanuatu,Vanuatu,2002,67.793,23.7
2002Samoa,Samoa,2002,69.451,17
2002Yemen,Yemen,2002,61.781,62.8
2002South Africa,South Africa,2002,54.31,50
2002Zambia,Zambia,2002,45.4,84
2002Zimbabwe,Zimbabwe,2002,43.523,57.5
2003Afghanistan,Afghanistan,2003,57.271,82.8
2003Angola,Angola,2003,48.44,110.8
2003Albania,Albania,2003,74.828,19.4
2003United Arab Emirates,United Arab Emirates,2003,74.968,8.9
2003Argentina,Argentina,2003,74.107,15.8
2003Armenia,Armenia,2003,72.348,23.5
2003Antigua and Barbuda,Antigua and Barbuda,2003,74.613,11.3
2003Australia,Australia,2003,80.23902439,4.9
2003Austria,Austria,2003,78.63170732,4.3
2003Azerbaijan,Azerbaijan,2003,67.791,50.6
2003Burundi,Burundi,2003,51.69,86.1
2003Belgium,Belgium,2003,78.12926829,4.3
2003Benin,Benin,2003,56.436,80.9
2003Burkina Faso,Burkina Faso,2003,51.956,85.7
2003Bangladesh,Bangladesh,2003,66.886,55.4
2003Bulgaria,Bulgaria,2003,72.06585366,12.5
2003Bahrain,Bahrain,2003,74.999,9.7
2003Bahamas,Bahamas,2003,71.986,12.6
2003Bosnia and Herzegovina,Bosnia and Herzegovina,2003,74.941,8
2003Belarus,Belarus,2003,68.55365854,7.7
2003Belize,Belize,2003,69.511,18.5
2003Bolivia (Plurinational State of),Bolivia (Plurinational State of),2003,64.21,47.7
2003Brazil,Brazil,2003,71.17,25.2
2003Barbados,Barbados,2003,77.682,14.3
2003Brunei Darussalam,Brunei Darussalam,2003,73.575,7.8
2003Bhutan,Bhutan,2003,63.624,49.9
2003Botswana,Botswana,2003,50.518,47.2
2003Central African Republic,Central African Republic,2003,44.182,109.4
2003Canada,Canada,2003,79.74146341,5.2
2003Switzerland,Switzerland,2003,80.53658537,4.5
2003Chile,Chile,2003,77.146,8.1
2003China,China,2003,72.381,24.1
2003Cote d'Ivoire,Cote d'Ivoire,2003,49.572,91.5
2003Cameroon,Cameroon,2003,51.908,83.7
2003Democratic Republic of the Congo,Democratic Republic of the Congo,2003,52.144,100.7
2003Congo,Congo,2003,53.817,64.6
2003Colombia,Colombia,2003,73.777,19.4
2003Comoros,Comoros,2003,59.738,73.1
2003Cabo Verde,Cabo Verde,2003,69.932,23.3
2003Costa Rica,Costa Rica,2003,77.871,9.5
2003Cuba,Cuba,2003,77.303,6
2003Cyprus,Cyprus,2003,78.385,4.7
2003Czechia,Czechia,2003,75.17073171,3.9
2003Germany,Germany,2003,78.3804878,4.1
2003Djibouti,Djibouti,2003,57.427,75
2003Dominica,Dominica,2003,,13
2003Denmark,Denmark,2003,77.14390244,4.3
2003Dominican Republic,Dominican Republic,2003,70.227,31
2003Algeria,Algeria,2003,72.101,31.3
2003Ecuador,Ecuador,2003,73.641,21
2003Egypt,Egypt,2003,69.116,32.1
2003Eritrea,Eritrea,2003,57.191,49.8
2003Spain,Spain,2003,79.6195122,4
2003Estonia,Estonia,2003,71.31707317,6.7
2003Ethiopia,Ethiopia,2003,54.211,77.5
2003Finland,Finland,2003,78.36829268,3.3
2003Fiji,Fiji,2003,66.152,19.1
2003France,France,2003,79.11463415,4
2003Micronesia (Federated States of),Micronesia (Federated States of),2003,65.08,39.2
2003Gabon,Gabon,2003,57.759,51.2
2003United Kingdom,United Kingdom,2003,78.44634146,5.3
2003Georgia,Georgia,2003,70.349,25.6
2003Ghana,Ghana,2003,57.785,58.5
2003Guinea,Guinea,2003,51.901,89.7
2003Gambia,Gambia,2003,57.159,57.2
2003Guinea-Bissau,Guinea-Bissau,2003,51.501,96.3
2003Equatorial Guinea,Equatorial Guinea,2003,54.064,99.6
2003Greece,Greece,2003,78.84146341,4.4
2003Grenada,Grenada,2003,73.023,12.8
2003Guatemala,Guatemala,2003,69.092,36.6
2003Guyana,Guyana,2003,66.122,34.9
2003Honduras,Honduras,2003,71.511,26.8
2003Croatia,Croatia,2003,74.61390244,6.3
2003Haiti,Haiti,2003,57.959,68.2
2003Hungary,Hungary,2003,72.3,7.1
2003Indonesia,Indonesia,2003,66.631,36.5
2003India,India,2003,63.699,59.9
2003Ireland,Ireland,2003,78.13902439,5.1
2003Iran (Islamic Republic of),Iran (Islamic Republic of),2003,71.265,24.2
2003Iraq,Iraq,2003,68.636,33.6
2003Iceland,Iceland,2003,80.96341463,2.8
2003Israel,Israel,2003,79.64878049,5
2003Italy,Italy,2003,79.98292683,4.1
2003Jamaica,Jamaica,2003,74.142,17.7
2003Jordan,Jordan,2003,72.256,21
2003Japan,Japan,2003,81.76,2.9
2003Kazakhstan,Kazakhstan,2003,65.86585366,31.1
2003Kenya,Kenya,2003,52.41,55.7
2003Kyrgyzstan,Kyrgyzstan,2003,68.25609756,37
2003Cambodia,Cambodia,2003,61.241,62
2003Kiribati,Kiribati,2003,63.995,50.8
2003Saint Kitts and Nevis,Saint Kitts and Nevis,2003,,15.9
2003Republic of Korea,Republic of Korea,2003,77.21463415,5.4
2003Kuwait,Kuwait,2003,73.355,10.1
2003Lao People's Democratic Republic,Lao People's Democratic Republic,2003,60.502,68.4
2003Lebanon,Lebanon,2003,75.969,14.1
2003Liberia,Liberia,2003,53.554,103
2003Libya,Libya,2003,71.466,21.9
2003Saint Lucia,Saint Lucia,2003,73.808,15.6
2003Sri Lanka,Sri Lanka,2003,73.799,13
2003Lesotho,Lesotho,2003,43.845,86.5
2003Lithuania,Lithuania,2003,72.06097561,7.7
2003Luxembourg,Luxembourg,2003,77.72682927,3.3
2003Latvia,Latvia,2003,71.26585366,9.7
2003Morocco,Morocco,2003,70.399,36.9
2003Republic of Moldova,Republic of Moldova,2003,67.521,19.6
2003Madagascar,Madagascar,2003,60.256,59.5
2003Maldives,Maldives,2003,72.399,23
2003Mexico,Mexico,2003,75.118,19.1
2003Republic of North Macedonia,Republic of North Macedonia,2003,73.781,12.8
2003Mali,Mali,2003,50.373,93.7
2003Malta,Malta,2003,78.54634146,6.1
2003Myanmar,Myanmar,2003,60.989,60.4
2003Montenegro,Montenegro,2003,73.37,11
2003Mongolia,Mongolia,2003,64.23,39.2
2003Mozambique,Mozambique,2003,49.889,97.1
2003Mauritania,Mauritania,2003,61.018,69
2003Mauritius,Mauritius,2003,72.12130081,13.8
2003Malawi,Malawi,2003,46.052,78.2
2003Malaysia,Malaysia,2003,73.17,7.3
2003Namibia,Namibia,2003,50.589,46.6
2003Niger,Niger,2003,51.95,86.8
2003Nigeria,Nigeria,2003,47.242,101.6
2003Nicaragua,Nicaragua,2003,70.64,25.1
2003Netherlands,Netherlands,2003,78.49268293,4.8
2003Norway,Norway,2003,79.3902439,3.5
2003Nepal,Nepal,2003,64.165,51.8
2003New Zealand,New Zealand,2003,79.14634146,5.7
2003Oman,Oman,2003,73.447,11.9
2003Pakistan,Pakistan,2003,63.522,82.5
2003Panama,Panama,2003,75.565,20.4
2003Peru,Peru,2003,72.24,23.7
2003Philippines,Philippines,2003,68.937,27.4
2003Papua New Guinea,Papua New Guinea,2003,59.974,51.7
2003Poland,Poland,2003,74.59756098,7
2003Portugal,Portugal,2003,77.2195122,4.3
2003Paraguay,Paraguay,2003,71.249,26.1
2003State of Palestine,State of Palestine,2003,71.648,23.2
2003Qatar,Qatar,2003,77.919,9.6
2003Romania,Romania,2003,71.3097561,16.9
2003Russian Federation,Russian Federation,2003,65.04780488,13.7
2003Rwanda,Rwanda,2003,52.178,84.7
2003Saudi Arabia,Saudi Arabia,2003,73.051,15.9
2003Sudan,Sudan,2003,59.67,61.2
2003Senegal,Senegal,2003,59.259,60
2003Singapore,Singapore,2003,79.03902439,2.5
2003Solomon Islands,Solomon Islands,2003,68.518,24.5
2003Sierra Leone,Sierra Leone,2003,42.419,134.3
2003El Salvador,El Salvador,2003,69.68,23.3
2003Somalia,Somalia,2003,51.762,104.2
2003Serbia,Serbia,2003,72.43658537,9.1
2003South Sudan,South Sudan,2003,50.55,95.9
2003Sao Tome and Principe,Sao Tome and Principe,2003,63.359,47.8
2003Suriname,Suriname,2003,68.28,27.3
2003Slovakia,Slovakia,2003,73.60487805,7.3
2003Slovenia,Slovenia,2003,76.85853659,3.9
2003Sweden,Sweden,2003,80.09512195,3.2
2003Eswatini,Eswatini,2003,43.372,81.5
2003Seychelles,Seychelles,2003,71.02926829,11.8
2003Syrian Arab Republic,Syrian Arab Republic,2003,73.967,17.5
2003Chad,Chad,2003,48.057,96.2
2003Togo,Togo,2003,53.938,70.3
2003Thailand,Thailand,2003,71.389,16.1
2003Tajikistan,Tajikistan,2003,64.496,54.7
2003Turkmenistan,Turkmenistan,2003,64.386,61
2003Timor-Leste,Timor-Leste,2003,61.888,73.6
2003Tonga,Tonga,2003,69.803,14.4
2003Trinidad and Tobago,Trinidad and Tobago,2003,70.164,24.7
2003Tunisia,Tunisia,2003,73.842,20.9
2003Turkey,Turkey,2003,71.559,24.8
2003United Republic of Tanzania,United Republic of Tanzania,2003,52.866,66.2
2003Uganda,Uganda,2003,49.421,76.1
2003Ukraine,Ukraine,2003,68.21073171,13.6
2003Uruguay,Uruguay,2003,75.373,13.6
2003United States,United States,2003,77.03658537,6.9
2003Uzbekistan,Uzbekistan,2003,67.868,46.3
2003Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2003,71.087,19.6
2003Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2003,72.618,16.9
2003Viet Nam,Viet Nam,2003,73.654,21.1
2003Vanuatu,Vanuatu,2003,67.99,23.7
2003Samoa,Samoa,2003,69.781,16.7
2003Yemen,Yemen,2003,62.358,59.9
2003South Africa,South Africa,2003,53.749,50.9
2003Zambia,Zambia,2003,46.322,77.7
2003Zimbabwe,Zimbabwe,2003,43.195,57.1
2004Afghanistan,Afghanistan,2004,57.772,80.1
2004Angola,Angola,2004,49.263,106.2
2004Albania,Albania,2004,75.039,18.3
2004United Arab Emirates,United Arab Emirates,2004,75.174,8.6
2004Argentina,Argentina,2004,74.28,15.3
2004Armenia,Armenia,2004,72.513,22.4
2004Antigua and Barbuda,Antigua and Barbuda,2004,74.821,10.8
2004Australia,Australia,2004,80.4902439,4.8
2004Austria,Austria,2004,79.1804878,4.2
2004Azerbaijan,Azerbaijan,2004,68.249,47.4
2004Burundi,Burundi,2004,52.547,82.5
2004Belgium,Belgium,2004,78.87804878,4.1
2004Benin,Benin,2004,56.887,79.1
2004Burkina Faso,Burkina Faso,2004,52.602,83.3
2004Bangladesh,Bangladesh,2004,67.331,52.9
2004Bulgaria,Bulgaria,2004,72.56341463,11.8
2004Bahrain,Bahrain,2004,75.167,9.4
2004Bahamas,Bahamas,2004,71.988,12.4
2004Bosnia and Herzegovina,Bosnia and Herzegovina,2004,75.068,7.9
2004Belarus,Belarus,2004,68.95609756,7.1
2004Belize,Belize,2004,69.749,18.2
2004Bolivia (Plurinational State of),Bolivia (Plurinational State of),2004,64.766,45.2
2004Brazil,Brazil,2004,71.531,23.6
2004Barbados,Barbados,2004,77.808,14.3
2004Brunei Darussalam,Brunei Darussalam,2004,73.801,7.8
2004Bhutan,Bhutan,2004,64.483,47.4
2004Botswana,Botswana,2004,51.15,46
2004Central African Republic,Central African Republic,2004,44.413,108.8
2004Canada,Canada,2004,79.89268293,5.2
2004Switzerland,Switzerland,2004,81.08780488,4.4
2004Chile,Chile,2004,77.391,7.9
2004China,China,2004,72.689,22.2
2004Cote d'Ivoire,Cote d'Ivoire,2004,49.788,89.3
2004Cameroon,Cameroon,2004,52.321,81.2
2004Democratic Republic of the Congo,Democratic Republic of the Congo,2004,52.917,98.4
2004Congo,Congo,2004,54.667,60.6
2004Colombia,Colombia,2004,74.026,18.9
2004Comoros,Comoros,2004,59.904,72.5
2004Cabo Verde,Cabo Verde,2004,70.219,22.5
2004Costa Rica,Costa Rica,2004,77.996,9.2
2004Cuba,Cuba,2004,77.499,5.8
2004Cyprus,Cyprus,2004,78.506,4.4
2004Czechia,Czechia,2004,75.72195122,3.7
2004Germany,Germany,2004,78.6804878,4
2004Djibouti,Djibouti,2004,57.682,73.2
2004Dominica,Dominica,2004,,13.3
2004Denmark,Denmark,2004,77.49268293,4.2
2004Dominican Republic,Dominican Republic,2004,70.499,30.5
2004Algeria,Algeria,2004,72.594,30.1
2004Ecuador,Ecuador,2004,73.887,20.1
2004Egypt,Egypt,2004,69.271,30.8
2004Eritrea,Eritrea,2004,57.932,47.9
2004Spain,Spain,2004,79.87073171,3.9
2004Estonia,Estonia,2004,71.9097561,6.1
2004Ethiopia,Ethiopia,2004,55.174,73.8
2004Finland,Finland,2004,78.71463415,3.2
2004Fiji,Fiji,2004,66.247,19.3
2004France,France,2004,80.16341463,3.9
2004Micronesia (Federated States of),Micronesia (Federated States of),2004,65.282,38.2
2004Gabon,Gabon,2004,57.885,50
2004United Kingdom,United Kingdom,2004,78.74634146,5.2
2004Georgia,Georgia,2004,70.451,23.3
2004Ghana,Ghana,2004,58.225,56.9
2004Guinea,Guinea,2004,52.499,86.5
2004Gambia,Gambia,2004,57.553,55.6
2004Guinea-Bissau,Guinea-Bissau,2004,51.883,92.9
2004Equatorial Guinea,Equatorial Guinea,2004,54.263,96.7
2004Greece,Greece,2004,79.03902439,4.1
2004Grenada,Grenada,2004,73.088,12.6
2004Guatemala,Guatemala,2004,69.437,35.3
2004Guyana,Guyana,2004,66.412,34.2
2004Honduras,Honduras,2004,71.77,25.6
2004Croatia,Croatia,2004,75.5202439,6
2004Haiti,Haiti,2004,58.292,66.6
2004Hungary,Hungary,2004,72.64878049,6.8
2004Indonesia,Indonesia,2004,66.969,36.3
2004India,India,2004,64.095,57.8
2004Ireland,Ireland,2004,78.53902439,4.7
2004Iran (Islamic Republic of),Iran (Islamic Republic of),2004,71.592,23
2004Iraq,Iraq,2004,68.437,33
2004Iceland,Iceland,2004,80.99756098,2.6
2004Israel,Israel,2004,80.14634146,4.7
2004Italy,Italy,2004,80.7804878,3.9
2004Jamaica,Jamaica,2004,74.146,17.4
2004Jordan,Jordan,2004,72.427,20.4
2004Japan,Japan,2004,82.0302439,2.8
2004Kazakhstan,Kazakhstan,2004,65.88780488,29.4
2004Kenya,Kenya,2004,53.475,52.8
2004Kyrgyzstan,Kyrgyzstan,2004,68.15365854,35.4
2004Cambodia,Cambodia,2004,62.186,57.3
2004Kiribati,Kiribati,2004,64.242,50.5
2004Saint Kitts and Nevis,Saint Kitts and Nevis,2004,,15
2004Republic of Korea,Republic of Korea,2004,77.66585366,5.1
2004Kuwait,Kuwait,2004,73.439,10
2004Lao People's Democratic Republic,Lao People's Democratic Republic,2004,61.065,65.9
2004Lebanon,Lebanon,2004,76.432,13.1
2004Liberia,Liberia,2004,54.422,96
2004Libya,Libya,2004,71.693,20.9
2004Saint Lucia,Saint Lucia,2004,73.966,15.7
2004Sri Lanka,Sri Lanka,2004,74.337,15.4
2004Lesotho,Lesotho,2004,43.083,86
2004Lithuania,Lithuania,2004,71.96097561,7.4
2004Luxembourg,Luxembourg,2004,79.12195122,3.2
2004Latvia,Latvia,2004,72.02682927,9.2
2004Morocco,Morocco,2004,71.067,35.5
2004Republic of Moldova,Republic of Moldova,2004,67.665,18
2004Madagascar,Madagascar,2004,60.752,57
2004Maldives,Maldives,2004,73.034,21.1
2004Mexico,Mexico,2004,75.243,18.3
2004Republic of North Macedonia,Republic of North Macedonia,2004,73.892,12.5
2004Mali,Mali,2004,51.224,91.1
2004Malta,Malta,2004,79.25365854,6
2004Myanmar,Myanmar,2004,61.294,58.8
2004Montenegro,Montenegro,2004,73.486,10.2
2004Mongolia,Mongolia,2004,64.671,36.3
2004Mozambique,Mozambique,2004,50.143,92.6
2004Mauritania,Mauritania,2004,61.17,68.5
2004Mauritius,Mauritius,2004,72.27674797,13.7
2004Malawi,Malawi,2004,46.823,71.9
2004Malaysia,Malaysia,2004,73.364,7.1
2004Namibia,Namibia,2004,50.6,45.6
2004Niger,Niger,2004,52.668,82.9
2004Nigeria,Nigeria,2004,47.72,98.6
2004Nicaragua,Nicaragua,2004,70.933,23.7
2004Netherlands,Netherlands,2004,79.09512195,4.6
2004Norway,Norway,2004,79.84146341,3.4
2004Nepal,Nepal,2004,64.729,49.4
2004New Zealand,New Zealand,2004,79.54878049,5.5
2004Oman,Oman,2004,73.851,11.4
2004Pakistan,Pakistan,2004,63.736,80.7
2004Panama,Panama,2004,75.728,19.9
2004Peru,Peru,2004,72.581,22.1
2004Philippines,Philippines,2004,69.013,27
2004Papua New Guinea,Papua New Guinea,2004,60.245,50.8
2004Poland,Poland,2004,74.84634146,6.8
2004Portugal,Portugal,2004,77.67073171,4
2004Paraguay,Paraguay,2004,71.464,25.6
2004State of Palestine,State of Palestine,2004,71.842,22.6
2004Qatar,Qatar,2004,78.083,9.2
2004Romania,Romania,2004,71.59427561,16.3
2004Russian Federation,Russian Federation,2004,65.47097561,12.8
2004Rwanda,Rwanda,2004,53.595,76.2
2004Saudi Arabia,Saudi Arabia,2004,73.159,15.1
2004Sudan,Sudan,2004,60.092,59.5
2004Senegal,Senegal,2004,59.912,56.9
2004Singapore,Singapore,2004,79.4902439,2.4
2004Solomon Islands,Solomon Islands,2004,68.845,24.3
2004Sierra Leone,Sierra Leone,2004,43.467,131.2
2004El Salvador,El Salvador,2004,69.908,22.2
2004Somalia,Somalia,2004,52.043,104.2
2004Serbia,Serbia,2004,72.68292683,8.4
2004South Sudan,South Sudan,2004,51.095,91.4
2004Sao Tome and Principe,Sao Tome and Principe,2004,64.02,45.3
2004Suriname,Suriname,2004,68.555,26.5
2004Slovakia,Slovakia,2004,73.95853659,7.1
2004Slovenia,Slovenia,2004,77.20731707,3.7
2004Sweden,Sweden,2004,80.49756098,3.1
2004Eswatini,Eswatini,2004,42.731,80
2004Seychelles,Seychelles,2004,72.66097561,11.8
2004Syrian Arab Republic,Syrian Arab Republic,2004,74.25,16.8
2004Chad,Chad,2004,48.27,94.7
2004Togo,Togo,2004,54.234,68.5
2004Thailand,Thailand,2004,71.728,15.4
2004Tajikistan,Tajikistan,2004,65.314,50.8
2004Turkmenistan,Turkmenistan,2004,64.693,59.4
2004Timor-Leste,Timor-Leste,2004,62.893,69.9
2004Tonga,Tonga,2004,69.822,14.3
2004Trinidad and Tobago,Trinidad and Tobago,2004,70.428,24.3
2004Tunisia,Tunisia,2004,74.034,19.8
2004Turkey,Turkey,2004,72.004,23.1
2004United Republic of Tanzania,United Republic of Tanzania,2004,53.602,62.5
2004Uganda,Uganda,2004,50.554,71.5
2004Ukraine,Ukraine,2004,68.18536585,13
2004Uruguay,Uruguay,2004,75.599,13.1
2004United States,United States,2004,77.48780488,6.8
2004Uzbekistan,Uzbekistan,2004,68.135,44.2
2004Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2004,71.208,19.6
2004Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),2004,72.746,16.4
2004Viet Nam,Viet Nam,2004,73.875,20.5
2004Vanuatu,Vanuatu,2004,68.176,23.8
2004Samoa,Samoa,2004,70.089,16.4
2004Yemen,Yemen,2004,62.931,57.1
2004South Africa,South Africa,2004,53.444,50.8
2004Zambia,Zambia,2004,47.354,71.1
2004Zimbabwe,Zimbabwe,2004,43.065,57.5
2005Afghanistan,Afghanistan,2005,58.29,77.4
2005Angola,Angola,2005,50.165,101.3
2005Albania,Albania,2005,75.228,17.1
2005United Arab Emirates,United Arab Emirates,2005,75.376,8.3
2005Argentina,Argentina,2005,74.451,14.8
2005Armenia,Armenia,2005,72.626,21.3
2005Antigua and Barbuda,Antigua and Barbuda,2005,75.019,10.2
2005Australia,Australia,2005,80.84146341,4.8
2005Austria,Austria,2005,79.33170732,4.1
2005Azerbaijan,Azerbaijan,2005,68.747,44.6
2005Burundi,Burundi,2005,53.369,78.5
2005Belgium,Belgium,2005,78.9804878,4
2005Benin,Benin,2005,57.355,77.5
2005Burkina Faso,Burkina Faso,2005,53.31,80.5
2005Bangladesh,Bangladesh,2005,67.773,50.4
2005Bulgaria,Bulgaria,2005,72.56097561,11
2005Bahrain,Bahrain,2005,75.326,9.1
2005Bahamas,Bahamas,2005,71.987,12.2
2005Bosnia and Herzegovina,Bosnia and Herzegovina,2005,75.198,7.7
2005Belarus,Belarus,2005,68.85121951,6.5
2005Belize,Belize,2005,69.998,17.8
2005Bolivia (Plurinational State of),Bolivia (Plurinational State of),2005,65.312,42.8
2005Brazil,Brazil,2005,71.896,22.1
2005Barbados,Barbados,2005,77.915,14.3
2005Brunei Darussalam,Brunei Darussalam,2005,74.006,7.7
2005Bhutan,Bhutan,2005,65.289,44.9
2005Botswana,Botswana,2005,52.13,42.4
2005Central African Republic,Central African Republic,2005,44.744,108
2005Canada,Canada,2005,80.19268293,5.2
2005Switzerland,Switzerland,2005,81.23658537,4.3
2005Chile,Chile,2005,77.63,7.7
2005China,China,2005,72.985,20.3
2005Cote d'Ivoire,Cote d'Ivoire,2005,50.12,87
2005Cameroon,Cameroon,2005,52.76,79
2005Democratic Republic of the Congo,Democratic Republic of the Congo,2005,53.675,96
2005Congo,Congo,2005,55.6,56.6
2005Colombia,Colombia,2005,74.265,18.3
2005Comoros,Comoros,2005,60.126,71.5
2005Cabo Verde,Cabo Verde,2005,70.424,22.2
2005Costa Rica,Costa Rica,2005,78.117,9.1
2005Cuba,Cuba,2005,77.688,5.6
2005Cyprus,Cyprus,2005,78.63,4.1
2005Czechia,Czechia,2005,75.92439024,3.5
2005Germany,Germany,2005,78.93170732,3.9
2005Djibouti,Djibouti,2005,57.991,71.4
2005Dominica,Dominica,2005,,13.8
2005Denmark,Denmark,2005,77.84390244,4
2005Dominican Republic,Dominican Republic,2005,70.771,30
2005Algeria,Algeria,2005,73.072,28.8
