0,Unnamed: 0,Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,values
6432,18311,2011RotacLuxembourg,Luxembourg,2011,Rotac,Industrialized,88,5000,6000,465158
6433,18311,2011RotacLuxembourg,Luxembourg,2011,Rotac,Industrialized,88,5000,6000,472637
6434,18311,2011RotacLuxembourg,Luxembourg,2011,Rotac,Industrialized,88,5000,6000,479993
6435,18311,2011RotacLuxembourg,Luxembourg,2011,Rotac,Industrialized,88,5000,6000,488650
6436,18311,2011RotacLuxembourg,Luxembourg,2011,Rotac,Industrialized,88,5000,6000,497783
6437,18311,2011RotacLuxembourg,Luxembourg,2011,Rotac,Industrialized,88,5000,6000,506953
6438,18311,2011RotacLuxembourg,Luxembourg,2011,Rotac,Industrialized,88,5000,6000,518347
6439,18311,2011RotacLuxembourg,Luxembourg,2011,Rotac,Industrialized,88,5000,6000,530946
6440,18311,2011RotacLuxembourg,Luxembourg,2011,Rotac,Industrialized,88,5000,6000,543360
6441,18311,2011RotacLuxembourg,Luxembourg,2011,Rotac,Industrialized,88,5000,6000,556319
6442,18311,2011RotacLuxembourg,Luxembourg,2011,Rotac,Industrialized,88,5000,6000,569604
6443,18311,2011RotacLuxembourg,Luxembourg,2011,Rotac,Industrialized,88,5000,6000,582014
6444,18311,2011RotacLuxembourg,Luxembourg,2011,Rotac,Industrialized,88,5000,6000,596336
6445,18311,2011RotacLuxembourg,Luxembourg,2011,Rotac,Industrialized,88,5000,6000,607728
6446,18320,2010RotacLuxembourg,Luxembourg,2010,Rotac,Industrialized,87,5000,6000,419450
6447,18320,2010RotacLuxembourg,Luxembourg,2010,Rotac,Industrialized,87,5000,6000,424700
6448,18320,2010RotacLuxembourg,Luxembourg,2010,Rotac,Industrialized,87,5000,6000,430475
6449,18320,2010RotacLuxembourg,Luxembourg,2010,Rotac,Industrialized,87,5000,6000,436300
6450,18320,2010RotacLuxembourg,Luxembourg,2010,Rotac,Industrialized,87,5000,6000,441525
6451,18320,2010RotacLuxembourg,Luxembourg,2010,Rotac,Industrialized,87,5000,6000,446175
6452,18320,2010RotacLuxembourg,Luxembourg,2010,Rotac,Industrialized,87,5000,6000,451630
6453,18320,2010RotacLuxembourg,Luxembourg,2010,Rotac,Industrialized,87,5000,6000,458095
6454,18320,2010RotacLuxembourg,Luxembourg,2010,Rotac,Industrialized,87,5000,6000,465158
6455,18320,2010RotacLuxembourg,Luxembourg,2010,Rotac,Industrialized,87,5000,6000,472637
6456,18320,2010RotacLuxembourg,Luxembourg,2010,Rotac,Industrialized,87,5000,6000,479993
6457,18320,2010RotacLuxembourg,Luxembourg,2010,Rotac,Industrialized,87,5000,6000,488650
6458,18320,2010RotacLuxembourg,Luxembourg,2010,Rotac,Industrialized,87,5000,6000,497783
6459,18320,2010RotacLuxembourg,Luxembourg,2010,Rotac,Industrialized,87,5000,6000,506953
6460,18320,2010RotacLuxembourg,Luxembourg,2010,Rotac,Industrialized,87,5000,6000,518347
6461,18320,2010RotacLuxembourg,Luxembourg,2010,Rotac,Industrialized,87,5000,6000,530946
6462,18320,2010RotacLuxembourg,Luxembourg,2010,Rotac,Industrialized,87,5000,6000,543360
6463,18320,2010RotacLuxembourg,Luxembourg,2010,Rotac,Industrialized,87,5000,6000,556319
6464,18320,2010RotacLuxembourg,Luxembourg,2010,Rotac,Industrialized,87,5000,6000,569604
6465,18320,2010RotacLuxembourg,Luxembourg,2010,Rotac,Industrialized,87,5000,6000,582014
6466,18320,2010RotacLuxembourg,Luxembourg,2010,Rotac,Industrialized,87,5000,6000,596336
6467,18320,2010RotacLuxembourg,Luxembourg,2010,Rotac,Industrialized,87,5000,6000,607728
6468,18329,2009RotacLuxembourg,Luxembourg,2009,Rotac,Industrialized,86,5000,6000,419450
6469,18329,2009RotacLuxembourg,Luxembourg,2009,Rotac,Industrialized,86,5000,6000,424700
6470,18329,2009RotacLuxembourg,Luxembourg,2009,Rotac,Industrialized,86,5000,6000,430475
6471,18329,2009RotacLuxembourg,Luxembourg,2009,Rotac,Industrialized,86,5000,6000,436300
6472,18329,2009RotacLuxembourg,Luxembourg,2009,Rotac,Industrialized,86,5000,6000,441525
6473,18329,2009RotacLuxembourg,Luxembourg,2009,Rotac,Industrialized,86,5000,6000,446175
6474,18329,2009RotacLuxembourg,Luxembourg,2009,Rotac,Industrialized,86,5000,6000,451630
6475,18329,2009RotacLuxembourg,Luxembourg,2009,Rotac,Industrialized,86,5000,6000,458095
6476,18329,2009RotacLuxembourg,Luxembourg,2009,Rotac,Industrialized,86,5000,6000,465158
6477,18329,2009RotacLuxembourg,Luxembourg,2009,Rotac,Industrialized,86,5000,6000,472637
6478,18329,2009RotacLuxembourg,Luxembourg,2009,Rotac,Industrialized,86,5000,6000,479993
6479,18329,2009RotacLuxembourg,Luxembourg,2009,Rotac,Industrialized,86,5000,6000,488650
6480,18329,2009RotacLuxembourg,Luxembourg,2009,Rotac,Industrialized,86,5000,6000,497783
6481,18329,2009RotacLuxembourg,Luxembourg,2009,Rotac,Industrialized,86,5000,6000,506953
6482,18329,2009RotacLuxembourg,Luxembourg,2009,Rotac,Industrialized,86,5000,6000,518347
6483,18329,2009RotacLuxembourg,Luxembourg,2009,Rotac,Industrialized,86,5000,6000,530946
6484,18329,2009RotacLuxembourg,Luxembourg,2009,Rotac,Industrialized,86,5000,6000,543360
6485,18329,2009RotacLuxembourg,Luxembourg,2009,Rotac,Industrialized,86,5000,6000,556319
6486,18329,2009RotacLuxembourg,Luxembourg,2009,Rotac,Industrialized,86,5000,6000,569604
6487,18329,2009RotacLuxembourg,Luxembourg,2009,Rotac,Industrialized,86,5000,6000,582014
6488,18329,2009RotacLuxembourg,Luxembourg,2009,Rotac,Industrialized,86,5000,6000,596336
6489,18329,2009RotacLuxembourg,Luxembourg,2009,Rotac,Industrialized,86,5000,6000,607728
6490,18424,2018RotacMadagascar,Madagascar,2018,Rotac,ESAR,78,651000,835000,14347854
6491,18424,2018RotacMadagascar,Madagascar,2018,Rotac,ESAR,78,651000,835000,14808791
6492,18424,2018RotacMadagascar,Madagascar,2018,Rotac,ESAR,78,651000,835000,15282521
6493,18424,2018RotacMadagascar,Madagascar,2018,Rotac,ESAR,78,651000,835000,15766806
6494,18424,2018RotacMadagascar,Madagascar,2018,Rotac,ESAR,78,651000,835000,16260932
6495,18424,2018RotacMadagascar,Madagascar,2018,Rotac,ESAR,78,651000,835000,16765117
6496,18424,2018RotacMadagascar,Madagascar,2018,Rotac,ESAR,78,651000,835000,17279141
6497,18424,2018RotacMadagascar,Madagascar,2018,Rotac,ESAR,78,651000,835000,17802997
6498,18424,2018RotacMadagascar,Madagascar,2018,Rotac,ESAR,78,651000,835000,18336724
6499,18424,2018RotacMadagascar,Madagascar,2018,Rotac,ESAR,78,651000,835000,18880269
6500,18424,2018RotacMadagascar,Madagascar,2018,Rotac,ESAR,78,651000,835000,19433530
6501,18424,2018RotacMadagascar,Madagascar,2018,Rotac,ESAR,78,651000,835000,19996473
6502,18424,2018RotacMadagascar,Madagascar,2018,Rotac,ESAR,78,651000,835000,20569117
6503,18424,2018RotacMadagascar,Madagascar,2018,Rotac,ESAR,78,651000,835000,21151640
6504,18424,2018RotacMadagascar,Madagascar,2018,Rotac,ESAR,78,651000,835000,21743967
6505,18424,2018RotacMadagascar,Madagascar,2018,Rotac,ESAR,78,651000,835000,22346641
6506,18424,2018RotacMadagascar,Madagascar,2018,Rotac,ESAR,78,651000,835000,22961253
6507,18424,2018RotacMadagascar,Madagascar,2018,Rotac,ESAR,78,651000,835000,23589887
6508,18424,2018RotacMadagascar,Madagascar,2018,Rotac,ESAR,78,651000,835000,24234088
6509,18424,2018RotacMadagascar,Madagascar,2018,Rotac,ESAR,78,651000,835000,24894380
6510,18424,2018RotacMadagascar,Madagascar,2018,Rotac,ESAR,78,651000,835000,25570540
6511,18424,2018RotacMadagascar,Madagascar,2018,Rotac,ESAR,78,651000,835000,26262368
6512,18434,2017RotacMadagascar,Madagascar,2017,Rotac,ESAR,77,630000,818000,14347854
6513,18434,2017RotacMadagascar,Madagascar,2017,Rotac,ESAR,77,630000,818000,14808791
6514,18434,2017RotacMadagascar,Madagascar,2017,Rotac,ESAR,77,630000,818000,15282521
6515,18434,2017RotacMadagascar,Madagascar,2017,Rotac,ESAR,77,630000,818000,15766806
6516,18434,2017RotacMadagascar,Madagascar,2017,Rotac,ESAR,77,630000,818000,16260932
6517,18434,2017RotacMadagascar,Madagascar,2017,Rotac,ESAR,77,630000,818000,16765117
6518,18434,2017RotacMadagascar,Madagascar,2017,Rotac,ESAR,77,630000,818000,17279141
6519,18434,2017RotacMadagascar,Madagascar,2017,Rotac,ESAR,77,630000,818000,17802997
6520,18434,2017RotacMadagascar,Madagascar,2017,Rotac,ESAR,77,630000,818000,18336724
6521,18434,2017RotacMadagascar,Madagascar,2017,Rotac,ESAR,77,630000,818000,18880269
6522,18434,2017RotacMadagascar,Madagascar,2017,Rotac,ESAR,77,630000,818000,19433530
6523,18434,2017RotacMadagascar,Madagascar,2017,Rotac,ESAR,77,630000,818000,19996473
6524,18434,2017RotacMadagascar,Madagascar,2017,Rotac,ESAR,77,630000,818000,20569117
6525,18434,2017RotacMadagascar,Madagascar,2017,Rotac,ESAR,77,630000,818000,21151640
6526,18434,2017RotacMadagascar,Madagascar,2017,Rotac,ESAR,77,630000,818000,21743967
6527,18434,2017RotacMadagascar,Madagascar,2017,Rotac,ESAR,77,630000,818000,22346641
6528,18434,2017RotacMadagascar,Madagascar,2017,Rotac,ESAR,77,630000,818000,22961253
6529,18434,2017RotacMadagascar,Madagascar,2017,Rotac,ESAR,77,630000,818000,23589887
6530,18434,2017RotacMadagascar,Madagascar,2017,Rotac,ESAR,77,630000,818000,24234088
6531,18434,2017RotacMadagascar,Madagascar,2017,Rotac,ESAR,77,630000,818000,24894380
6532,18434,2017RotacMadagascar,Madagascar,2017,Rotac,ESAR,77,630000,818000,25570540
6533,18434,2017RotacMadagascar,Madagascar,2017,Rotac,ESAR,77,630000,818000,26262368
6534,18444,2016RotacMadagascar,Madagascar,2016,Rotac,ESAR,78,625000,801000,14347854
6535,18444,2016RotacMadagascar,Madagascar,2016,Rotac,ESAR,78,625000,801000,14808791
6536,18444,2016RotacMadagascar,Madagascar,2016,Rotac,ESAR,78,625000,801000,15282521
6537,18444,2016RotacMadagascar,Madagascar,2016,Rotac,ESAR,78,625000,801000,15766806
6538,18444,2016RotacMadagascar,Madagascar,2016,Rotac,ESAR,78,625000,801000,16260932
6539,18444,2016RotacMadagascar,Madagascar,2016,Rotac,ESAR,78,625000,801000,16765117
6540,18444,2016RotacMadagascar,Madagascar,2016,Rotac,ESAR,78,625000,801000,17279141
6541,18444,2016RotacMadagascar,Madagascar,2016,Rotac,ESAR,78,625000,801000,17802997
6542,18444,2016RotacMadagascar,Madagascar,2016,Rotac,ESAR,78,625000,801000,18336724
6543,18444,2016RotacMadagascar,Madagascar,2016,Rotac,ESAR,78,625000,801000,18880269
6544,18444,2016RotacMadagascar,Madagascar,2016,Rotac,ESAR,78,625000,801000,19433530
6545,18444,2016RotacMadagascar,Madagascar,2016,Rotac,ESAR,78,625000,801000,19996473
6546,18444,2016RotacMadagascar,Madagascar,2016,Rotac,ESAR,78,625000,801000,20569117
6547,18444,2016RotacMadagascar,Madagascar,2016,Rotac,ESAR,78,625000,801000,21151640
6548,18444,2016RotacMadagascar,Madagascar,2016,Rotac,ESAR,78,625000,801000,21743967
6549,18444,2016RotacMadagascar,Madagascar,2016,Rotac,ESAR,78,625000,801000,22346641
6550,18444,2016RotacMadagascar,Madagascar,2016,Rotac,ESAR,78,625000,801000,22961253
6551,18444,2016RotacMadagascar,Madagascar,2016,Rotac,ESAR,78,625000,801000,23589887
6552,18444,2016RotacMadagascar,Madagascar,2016,Rotac,ESAR,78,625000,801000,24234088
6553,18444,2016RotacMadagascar,Madagascar,2016,Rotac,ESAR,78,625000,801000,24894380
6554,18444,2016RotacMadagascar,Madagascar,2016,Rotac,ESAR,78,625000,801000,25570540
6555,18444,2016RotacMadagascar,Madagascar,2016,Rotac,ESAR,78,625000,801000,26262368
6556,18454,2015RotacMadagascar,Madagascar,2015,Rotac,ESAR,69,541000,785000,14347854
6557,18454,2015RotacMadagascar,Madagascar,2015,Rotac,ESAR,69,541000,785000,14808791
6558,18454,2015RotacMadagascar,Madagascar,2015,Rotac,ESAR,69,541000,785000,15282521
6559,18454,2015RotacMadagascar,Madagascar,2015,Rotac,ESAR,69,541000,785000,15766806
6560,18454,2015RotacMadagascar,Madagascar,2015,Rotac,ESAR,69,541000,785000,16260932
6561,18454,2015RotacMadagascar,Madagascar,2015,Rotac,ESAR,69,541000,785000,16765117
6562,18454,2015RotacMadagascar,Madagascar,2015,Rotac,ESAR,69,541000,785000,17279141
6563,18454,2015RotacMadagascar,Madagascar,2015,Rotac,ESAR,69,541000,785000,17802997
6564,18454,2015RotacMadagascar,Madagascar,2015,Rotac,ESAR,69,541000,785000,18336724
6565,18454,2015RotacMadagascar,Madagascar,2015,Rotac,ESAR,69,541000,785000,18880269
6566,18454,2015RotacMadagascar,Madagascar,2015,Rotac,ESAR,69,541000,785000,19433530
6567,18454,2015RotacMadagascar,Madagascar,2015,Rotac,ESAR,69,541000,785000,19996473
6568,18454,2015RotacMadagascar,Madagascar,2015,Rotac,ESAR,69,541000,785000,20569117
6569,18454,2015RotacMadagascar,Madagascar,2015,Rotac,ESAR,69,541000,785000,21151640
6570,18454,2015RotacMadagascar,Madagascar,2015,Rotac,ESAR,69,541000,785000,21743967
6571,18454,2015RotacMadagascar,Madagascar,2015,Rotac,ESAR,69,541000,785000,22346641
6572,18454,2015RotacMadagascar,Madagascar,2015,Rotac,ESAR,69,541000,785000,22961253
6573,18454,2015RotacMadagascar,Madagascar,2015,Rotac,ESAR,69,541000,785000,23589887
6574,18454,2015RotacMadagascar,Madagascar,2015,Rotac,ESAR,69,541000,785000,24234088
6575,18454,2015RotacMadagascar,Madagascar,2015,Rotac,ESAR,69,541000,785000,24894380
6576,18454,2015RotacMadagascar,Madagascar,2015,Rotac,ESAR,69,541000,785000,25570540
6577,18454,2015RotacMadagascar,Madagascar,2015,Rotac,ESAR,69,541000,785000,26262368
6578,18463,2014RotacMadagascar,Madagascar,2014,Rotac,ESAR,50,384000,769000,14347854
6579,18463,2014RotacMadagascar,Madagascar,2014,Rotac,ESAR,50,384000,769000,14808791
6580,18463,2014RotacMadagascar,Madagascar,2014,Rotac,ESAR,50,384000,769000,15282521
6581,18463,2014RotacMadagascar,Madagascar,2014,Rotac,ESAR,50,384000,769000,15766806
6582,18463,2014RotacMadagascar,Madagascar,2014,Rotac,ESAR,50,384000,769000,16260932
6583,18463,2014RotacMadagascar,Madagascar,2014,Rotac,ESAR,50,384000,769000,16765117
6584,18463,2014RotacMadagascar,Madagascar,2014,Rotac,ESAR,50,384000,769000,17279141
6585,18463,2014RotacMadagascar,Madagascar,2014,Rotac,ESAR,50,384000,769000,17802997
6586,18463,2014RotacMadagascar,Madagascar,2014,Rotac,ESAR,50,384000,769000,18336724
6587,18463,2014RotacMadagascar,Madagascar,2014,Rotac,ESAR,50,384000,769000,18880269
6588,18463,2014RotacMadagascar,Madagascar,2014,Rotac,ESAR,50,384000,769000,19433530
6589,18463,2014RotacMadagascar,Madagascar,2014,Rotac,ESAR,50,384000,769000,19996473
6590,18463,2014RotacMadagascar,Madagascar,2014,Rotac,ESAR,50,384000,769000,20569117
6591,18463,2014RotacMadagascar,Madagascar,2014,Rotac,ESAR,50,384000,769000,21151640
6592,18463,2014RotacMadagascar,Madagascar,2014,Rotac,ESAR,50,384000,769000,21743967
6593,18463,2014RotacMadagascar,Madagascar,2014,Rotac,ESAR,50,384000,769000,22346641
6594,18463,2014RotacMadagascar,Madagascar,2014,Rotac,ESAR,50,384000,769000,22961253
6595,18463,2014RotacMadagascar,Madagascar,2014,Rotac,ESAR,50,384000,769000,23589887
6596,18463,2014RotacMadagascar,Madagascar,2014,Rotac,ESAR,50,384000,769000,24234088
6597,18463,2014RotacMadagascar,Madagascar,2014,Rotac,ESAR,50,384000,769000,24894380
6598,18463,2014RotacMadagascar,Madagascar,2014,Rotac,ESAR,50,384000,769000,25570540
6599,18463,2014RotacMadagascar,Madagascar,2014,Rotac,ESAR,50,384000,769000,26262368
6600,18578,2018RotacMalawi,Malawi,2018,Rotac,ESAR,90,536000,596000,10264906
6601,18578,2018RotacMalawi,Malawi,2018,Rotac,ESAR,90,536000,596000,10552338
6602,18578,2018RotacMalawi,Malawi,2018,Rotac,ESAR,90,536000,596000,10854322
6603,18578,2018RotacMalawi,Malawi,2018,Rotac,ESAR,90,536000,596000,11148758
6604,18578,2018RotacMalawi,Malawi,2018,Rotac,ESAR,90,536000,596000,11432000
6605,18578,2018RotacMalawi,Malawi,2018,Rotac,ESAR,90,536000,596000,11713664
6606,18578,2018RotacMalawi,Malawi,2018,Rotac,ESAR,90,536000,596000,12000181
6607,18578,2018RotacMalawi,Malawi,2018,Rotac,ESAR,90,536000,596000,12301838
6608,18578,2018RotacMalawi,Malawi,2018,Rotac,ESAR,90,536000,596000,12625952
6609,18578,2018RotacMalawi,Malawi,2018,Rotac,ESAR,90,536000,596000,12973699
6610,18578,2018RotacMalawi,Malawi,2018,Rotac,ESAR,90,536000,596000,13341806
6611,18578,2018RotacMalawi,Malawi,2018,Rotac,ESAR,90,536000,596000,13727890
6612,18578,2018RotacMalawi,Malawi,2018,Rotac,ESAR,90,536000,596000,14128155
6613,18578,2018RotacMalawi,Malawi,2018,Rotac,ESAR,90,536000,596000,14539612
6614,18578,2018RotacMalawi,Malawi,2018,Rotac,ESAR,90,536000,596000,14962112
6615,18578,2018RotacMalawi,Malawi,2018,Rotac,ESAR,90,536000,596000,15396005
6616,18578,2018RotacMalawi,Malawi,2018,Rotac,ESAR,90,536000,596000,15839269
6617,18578,2018RotacMalawi,Malawi,2018,Rotac,ESAR,90,536000,596000,16289540
6618,18578,2018RotacMalawi,Malawi,2018,Rotac,ESAR,90,536000,596000,16745303
6619,18578,2018RotacMalawi,Malawi,2018,Rotac,ESAR,90,536000,596000,17205289
6620,18578,2018RotacMalawi,Malawi,2018,Rotac,ESAR,90,536000,596000,17670260
6621,18578,2018RotacMalawi,Malawi,2018,Rotac,ESAR,90,536000,596000,18143315
6622,18589,2017RotacMalawi,Malawi,2017,Rotac,ESAR,85,499000,586000,10264906
6623,18589,2017RotacMalawi,Malawi,2017,Rotac,ESAR,85,499000,586000,10552338
6624,18589,2017RotacMalawi,Malawi,2017,Rotac,ESAR,85,499000,586000,10854322
6625,18589,2017RotacMalawi,Malawi,2017,Rotac,ESAR,85,499000,586000,11148758
6626,18589,2017RotacMalawi,Malawi,2017,Rotac,ESAR,85,499000,586000,11432000
6627,18589,2017RotacMalawi,Malawi,2017,Rotac,ESAR,85,499000,586000,11713664
6628,18589,2017RotacMalawi,Malawi,2017,Rotac,ESAR,85,499000,586000,12000181
6629,18589,2017RotacMalawi,Malawi,2017,Rotac,ESAR,85,499000,586000,12301838
6630,18589,2017RotacMalawi,Malawi,2017,Rotac,ESAR,85,499000,586000,12625952
6631,18589,2017RotacMalawi,Malawi,2017,Rotac,ESAR,85,499000,586000,12973699
6632,18589,2017RotacMalawi,Malawi,2017,Rotac,ESAR,85,499000,586000,13341806
6633,18589,2017RotacMalawi,Malawi,2017,Rotac,ESAR,85,499000,586000,13727890
6634,18589,2017RotacMalawi,Malawi,2017,Rotac,ESAR,85,499000,586000,14128155
6635,18589,2017RotacMalawi,Malawi,2017,Rotac,ESAR,85,499000,586000,14539612
6636,18589,2017RotacMalawi,Malawi,2017,Rotac,ESAR,85,499000,586000,14962112
6637,18589,2017RotacMalawi,Malawi,2017,Rotac,ESAR,85,499000,586000,15396005
6638,18589,2017RotacMalawi,Malawi,2017,Rotac,ESAR,85,499000,586000,15839269
6639,18589,2017RotacMalawi,Malawi,2017,Rotac,ESAR,85,499000,586000,16289540
6640,18589,2017RotacMalawi,Malawi,2017,Rotac,ESAR,85,499000,586000,16745303
6641,18589,2017RotacMalawi,Malawi,2017,Rotac,ESAR,85,499000,586000,17205289
6642,18589,2017RotacMalawi,Malawi,2017,Rotac,ESAR,85,499000,586000,17670260
6643,18589,2017RotacMalawi,Malawi,2017,Rotac,ESAR,85,499000,586000,18143315
6644,18599,2016RotacMalawi,Malawi,2016,Rotac,ESAR,81,469000,579000,10264906
6645,18599,2016RotacMalawi,Malawi,2016,Rotac,ESAR,81,469000,579000,10552338
6646,18599,2016RotacMalawi,Malawi,2016,Rotac,ESAR,81,469000,579000,10854322
6647,18599,2016RotacMalawi,Malawi,2016,Rotac,ESAR,81,469000,579000,11148758
6648,18599,2016RotacMalawi,Malawi,2016,Rotac,ESAR,81,469000,579000,11432000
6649,18599,2016RotacMalawi,Malawi,2016,Rotac,ESAR,81,469000,579000,11713664
6650,18599,2016RotacMalawi,Malawi,2016,Rotac,ESAR,81,469000,579000,12000181
6651,18599,2016RotacMalawi,Malawi,2016,Rotac,ESAR,81,469000,579000,12301838
6652,18599,2016RotacMalawi,Malawi,2016,Rotac,ESAR,81,469000,579000,12625952
6653,18599,2016RotacMalawi,Malawi,2016,Rotac,ESAR,81,469000,579000,12973699
6654,18599,2016RotacMalawi,Malawi,2016,Rotac,ESAR,81,469000,579000,13341806
6655,18599,2016RotacMalawi,Malawi,2016,Rotac,ESAR,81,469000,579000,13727890
6656,18599,2016RotacMalawi,Malawi,2016,Rotac,ESAR,81,469000,579000,14128155
6657,18599,2016RotacMalawi,Malawi,2016,Rotac,ESAR,81,469000,579000,14539612
6658,18599,2016RotacMalawi,Malawi,2016,Rotac,ESAR,81,469000,579000,14962112
6659,18599,2016RotacMalawi,Malawi,2016,Rotac,ESAR,81,469000,579000,15396005
6660,18599,2016RotacMalawi,Malawi,2016,Rotac,ESAR,81,469000,579000,15839269
6661,18599,2016RotacMalawi,Malawi,2016,Rotac,ESAR,81,469000,579000,16289540
6662,18599,2016RotacMalawi,Malawi,2016,Rotac,ESAR,81,469000,579000,16745303
6663,18599,2016RotacMalawi,Malawi,2016,Rotac,ESAR,81,469000,579000,17205289
6664,18599,2016RotacMalawi,Malawi,2016,Rotac,ESAR,81,469000,579000,17670260
6665,18599,2016RotacMalawi,Malawi,2016,Rotac,ESAR,81,469000,579000,18143315
6666,18609,2015RotacMalawi,Malawi,2015,Rotac,ESAR,84,481000,572000,10264906
6667,18609,2015RotacMalawi,Malawi,2015,Rotac,ESAR,84,481000,572000,10552338
6668,18609,2015RotacMalawi,Malawi,2015,Rotac,ESAR,84,481000,572000,10854322
6669,18609,2015RotacMalawi,Malawi,2015,Rotac,ESAR,84,481000,572000,11148758
6670,18609,2015RotacMalawi,Malawi,2015,Rotac,ESAR,84,481000,572000,11432000
6671,18609,2015RotacMalawi,Malawi,2015,Rotac,ESAR,84,481000,572000,11713664
6672,18609,2015RotacMalawi,Malawi,2015,Rotac,ESAR,84,481000,572000,12000181
6673,18609,2015RotacMalawi,Malawi,2015,Rotac,ESAR,84,481000,572000,12301838
6674,18609,2015RotacMalawi,Malawi,2015,Rotac,ESAR,84,481000,572000,12625952
6675,18609,2015RotacMalawi,Malawi,2015,Rotac,ESAR,84,481000,572000,12973699
6676,18609,2015RotacMalawi,Malawi,2015,Rotac,ESAR,84,481000,572000,13341806
6677,18609,2015RotacMalawi,Malawi,2015,Rotac,ESAR,84,481000,572000,13727890
