vax_index,Vaccine_Name,Country,Year,Coverage
47498,MCV2,Grenada,2015,89
47499,MCV2,Guyana,2015,95
47500,MCV2,Hungary,2015,99
47501,MCV2,Iceland,2015,94
47502,MCV2,India,2015,69
47503,MCV2,Indonesia,2015,31
47504,MCV2,Iran (Islamic Republic of),2015,98
47505,MCV2,Iraq,2015,76
47506,MCV2,Israel,2015,97
47507,MCV2,Italy,2015,83
47508,MCV2,Jamaica,2015,83
47509,MCV2,Japan,2015,93
47510,MCV2,Jordan,2015,96
47511,MCV2,Kazakhstan,2015,98
47512,MCV2,Kiribati,2015,76
47513,MCV2,Kuwait,2015,96
47514,MCV2,Kyrgyzstan,2015,96
47515,MCV2,Latvia,2015,92
47516,MCV2,Lebanon,2015,63
47517,MCV2,Lesotho,2015,82
47518,MCV2,Libya,2015,97
47519,MCV2,Lithuania,2015,92
47520,MCV2,Luxembourg,2015,86
47521,MCV2,Malaysia,2015,99
47522,MCV2,Maldives,2015,99
47523,MCV2,Malta,2015,91
47524,MCV2,Marshall Islands,2015,70
47525,MCV2,Mauritius,2015,96
47526,MCV2,Mexico,2015,96
47527,MCV2,Micronesia (Federated States of),2015,74
47528,MCV2,Monaco,2015,79
47529,MCV2,Mongolia,2015,98
47530,MCV2,Montenegro,2015,94
47531,MCV2,Morocco,2015,95
47532,MCV2,Myanmar,2015,78
47533,MCV2,Nauru,2015,96
47534,MCV2,Netherlands,2015,92
47535,MCV2,New Zealand,2015,87
47536,MCV2,Niger,2015,16
47537,MCV2,Niue,2015,99
47538,MCV2,Norway,2015,91
47539,MCV2,Oman,2015,98
47540,MCV2,Pakistan,2015,54
47541,MCV2,Palau,2015,82
47542,MCV2,Panama,2015,92
47543,MCV2,Paraguay,2015,72
47544,MCV2,Peru,2015,63
47545,MCV2,Philippines,2015,51
47546,MCV2,Poland,2015,94
47547,MCV2,Portugal,2015,95
47548,MCV2,Qatar,2015,91
47549,MCV2,Republic of Korea,2015,97
47550,MCV2,Republic of Moldova,2015,90
47551,MCV2,Republic of North Macedonia,2015,93
47552,MCV2,Romania,2015,80
47553,MCV2,Russian Federation,2015,97
47554,MCV2,Saint Kitts and Nevis,2015,90
47555,MCV2,Saint Lucia,2015,95
47556,MCV2,Saint Vincent and the Grenadines,2015,99
47557,MCV2,Samoa,2015,48
47558,MCV2,San Marino,2015,86
47559,MCV2,Sao Tome and Principe,2015,76
47560,MCV2,Saudi Arabia,2015,96
47561,MCV2,Senegal,2015,54
47562,MCV2,Serbia,2015,86
47563,MCV2,Seychelles,2015,98
47564,MCV2,Singapore,2015,90
47565,MCV2,Slovakia,2015,98
47566,MCV2,Slovenia,2015,96
47567,MCV2,South Africa,2015,59
47568,MCV2,Spain,2015,94
47569,MCV2,Sri Lanka,2015,99
47570,MCV2,State of Palestine,2015,99
47571,MCV2,Sudan,2015,69
47572,MCV2,Suriname,2015,28
47573,MCV2,Sweden,2015,95
47574,MCV2,Switzerland,2015,87
47575,MCV2,Syrian Arab Republic,2015,47
47576,MCV2,Tajikistan,2015,94
47577,MCV2,Thailand,2015,95
47578,MCV2,Tonga,2015,85
47579,MCV2,Trinidad and Tobago,2015,79
47580,MCV2,Tunisia,2015,98
47581,MCV2,Turkey,2015,86
47582,MCV2,Turkmenistan,2015,99
47583,MCV2,Tuvalu,2015,86
47584,MCV2,Ukraine,2015,57
47585,MCV2,United Arab Emirates,2015,99
47586,MCV2,United Kingdom,2015,89
47587,MCV2,United Republic of Tanzania,2015,57
47588,MCV2,United States,2015,93
47589,MCV2,Uruguay,2015,93
47590,MCV2,Uzbekistan,2015,99
47591,MCV2,Venezuela (Bolivarian Republic of),2015,52
47592,MCV2,Viet Nam,2015,92
47593,MCV2,Yemen,2015,41
47594,MCV2,Zambia,2015,47
47595,MCV2,Afghanistan,2014,39
47596,MCV2,Albania,2014,98
47597,MCV2,Algeria,2014,99
47598,MCV2,Andorra,2014,90
47599,MCV2,Antigua and Barbuda,2014,99
47600,MCV2,Argentina,2014,96
47601,MCV2,Armenia,2014,97
47602,MCV2,Australia,2014,93
47603,MCV2,Austria,2014,87
47604,MCV2,Azerbaijan,2014,98
47605,MCV2,Bahamas,2014,72
47606,MCV2,Bahrain,2014,99
47607,MCV2,Bangladesh,2014,89
47608,MCV2,Barbados,2014,91
47609,MCV2,Belarus,2014,98
47610,MCV2,Belgium,2014,85
47611,MCV2,Belize,2014,92
47612,MCV2,Bhutan,2014,92
47613,MCV2,Bosnia and Herzegovina,2014,92
47614,MCV2,Botswana,2014,85
47615,MCV2,Brazil,2014,89
47616,MCV2,Brunei Darussalam,2014,96
47617,MCV2,Bulgaria,2014,89
47618,MCV2,Burkina Faso,2014,17
47619,MCV2,Burundi,2014,60
47620,MCV2,Cabo Verde,2014,79
47621,MCV2,Cambodia,2014,62
47622,MCV2,Canada,2014,86
47623,MCV2,Chile,2014,88
47624,MCV2,China,2014,99
47625,MCV2,Colombia,2014,88
47626,MCV2,Cook Islands,2014,98
47627,MCV2,Costa Rica,2014,90
47628,MCV2,Croatia,2014,97
47629,MCV2,Cuba,2014,98
47630,MCV2,Cyprus,2014,88
47631,MCV2,Czechia,2014,96
47632,MCV2,Democratic People's Republic of Korea,2014,76
47633,MCV2,Denmark,2014,84
47634,MCV2,Djibouti,2014,82
47635,MCV2,Dominica,2014,89
47636,MCV2,Ecuador,2014,59
47637,MCV2,Egypt,2014,93
47638,MCV2,El Salvador,2014,85
47639,MCV2,Estonia,2014,93
47640,MCV2,Eswatini,2014,89
47641,MCV2,Fiji,2014,94
47642,MCV2,France,2014,77
47643,MCV2,Gambia,2014,73
47644,MCV2,Georgia,2014,87
47645,MCV2,Germany,2014,93
47646,MCV2,Ghana,2014,67
47647,MCV2,Greece,2014,83
47648,MCV2,Grenada,2014,92
47649,MCV2,Guyana,2014,91
47650,MCV2,Hungary,2014,99
47651,MCV2,Iceland,2014,93
47652,MCV2,India,2014,60
47653,MCV2,Indonesia,2014,28
47654,MCV2,Iran (Islamic Republic of),2014,98
47655,MCV2,Iraq,2014,67
47656,MCV2,Israel,2014,96
47657,MCV2,Italy,2014,83
47658,MCV2,Jamaica,2014,72
47659,MCV2,Japan,2014,94
47660,MCV2,Jordan,2014,98
47661,MCV2,Kazakhstan,2014,99
47662,MCV2,Kiribati,2014,80
47663,MCV2,Kuwait,2014,86
47664,MCV2,Kyrgyzstan,2014,97
47665,MCV2,Latvia,2014,89
47666,MCV2,Lebanon,2014,63
47667,MCV2,Lesotho,2014,82
47668,MCV2,Libya,2014,92
47669,MCV2,Lithuania,2014,92
47670,MCV2,Luxembourg,2014,86
47671,MCV2,Malaysia,2014,99
47672,MCV2,Maldives,2014,97
47673,MCV2,Malta,2014,94
47674,MCV2,Marshall Islands,2014,53
47675,MCV2,Mauritius,2014,85
47676,MCV2,Mexico,2014,95
47677,MCV2,Micronesia (Federated States of),2014,75
47678,MCV2,Monaco,2014,79
47679,MCV2,Mongolia,2014,98
47680,MCV2,Montenegro,2014,95
47681,MCV2,Morocco,2014,54
47682,MCV2,Myanmar,2014,82
47683,MCV2,Nauru,2014,94
47684,MCV2,Netherlands,2014,93
47685,MCV2,New Zealand,2014,86
47686,MCV2,Niger,2014,3
47687,MCV2,Niue,2014,99
47688,MCV2,Norway,2014,92
47689,MCV2,Oman,2014,99
47690,MCV2,Pakistan,2014,48
47691,MCV2,Palau,2014,81
47692,MCV2,Panama,2014,90
47693,MCV2,Paraguay,2014,76
47694,MCV2,Peru,2014,44
47695,MCV2,Philippines,2014,47
47696,MCV2,Poland,2014,95
47697,MCV2,Portugal,2014,96
47698,MCV2,Qatar,2014,95
47699,MCV2,Republic of Korea,2014,96
47700,MCV2,Republic of Moldova,2014,93
47701,MCV2,Republic of North Macedonia,2014,96
47702,MCV2,Romania,2014,84
47703,MCV2,Russian Federation,2014,97
47704,MCV2,Saint Kitts and Nevis,2014,90
47705,MCV2,Saint Lucia,2014,79
47706,MCV2,Saint Vincent and the Grenadines,2014,98
47707,MCV2,Samoa,2014,63
47708,MCV2,San Marino,2014,86
47709,MCV2,Sao Tome and Principe,2014,71
47710,MCV2,Saudi Arabia,2014,98
47711,MCV2,Senegal,2014,13
47712,MCV2,Serbia,2014,91
47713,MCV2,Seychelles,2014,98
47714,MCV2,Singapore,2014,90
47715,MCV2,Slovakia,2014,98
47716,MCV2,Slovenia,2014,94
47717,MCV2,South Africa,2014,55
47718,MCV2,Spain,2014,93
47719,MCV2,Sri Lanka,2014,99
47720,MCV2,State of Palestine,2014,99
47721,MCV2,Sudan,2014,61
47722,MCV2,Suriname,2014,18
47723,MCV2,Sweden,2014,95
47724,MCV2,Switzerland,2014,87
47725,MCV2,Syrian Arab Republic,2014,49
47726,MCV2,Tajikistan,2014,98
47727,MCV2,Thailand,2014,94
47728,MCV2,Tonga,2014,78
47729,MCV2,Trinidad and Tobago,2014,93
47730,MCV2,Tunisia,2014,95
47731,MCV2,Turkey,2014,88
47732,MCV2,Turkmenistan,2014,99
47733,MCV2,Tuvalu,2014,91
47734,MCV2,Ukraine,2014,57
47735,MCV2,United Arab Emirates,2014,99
47736,MCV2,United Kingdom,2014,89
47737,MCV2,United Republic of Tanzania,2014,29
47738,MCV2,United States,2014,92
47739,MCV2,Uruguay,2014,93
47740,MCV2,Uzbekistan,2014,99
47741,MCV2,Venezuela (Bolivarian Republic of),2014,50
47742,MCV2,Viet Nam,2014,94
47743,MCV2,Yemen,2014,45
47744,MCV2,Zambia,2014,33
47745,MCV2,Afghanistan,2013,35
47746,MCV2,Albania,2013,99
47747,MCV2,Algeria,2013,93
47748,MCV2,Andorra,2013,91
47749,MCV2,Antigua and Barbuda,2013,87
47750,MCV2,Argentina,2013,83
47751,MCV2,Armenia,2013,97
47752,MCV2,Australia,2013,92
47753,MCV2,Austria,2013,82
47754,MCV2,Azerbaijan,2013,98
47755,MCV2,Bahamas,2013,69
47756,MCV2,Bahrain,2013,99
47757,MCV2,Bangladesh,2013,82
47758,MCV2,Barbados,2013,89
47759,MCV2,Belarus,2013,99
47760,MCV2,Belgium,2013,85
47761,MCV2,Belize,2013,92
47762,MCV2,Bhutan,2013,89
47763,MCV2,Bosnia and Herzegovina,2013,93
47764,MCV2,Botswana,2013,83
47765,MCV2,Brazil,2013,69
47766,MCV2,Brunei Darussalam,2013,92
47767,MCV2,Bulgaria,2013,94
47768,MCV2,Burkina Faso,2013,
47769,MCV2,Burundi,2013,51
47770,MCV2,Cabo Verde,2013,89
47771,MCV2,Cambodia,2013,52
47772,MCV2,Canada,2013,86
47773,MCV2,Chile,2013,78
47774,MCV2,China,2013,99
47775,MCV2,Colombia,2013,72
47776,MCV2,Cook Islands,2013,95
47777,MCV2,Costa Rica,2013,92
47778,MCV2,Croatia,2013,97
47779,MCV2,Cuba,2013,97
47780,MCV2,Cyprus,2013,88
47781,MCV2,Czechia,2013,99
47782,MCV2,Democratic People's Republic of Korea,2013,76
47783,MCV2,Denmark,2013,86
47784,MCV2,Djibouti,2013,82
47785,MCV2,Dominica,2013,91
47786,MCV2,Ecuador,2013,70
47787,MCV2,Egypt,2013,96
47788,MCV2,El Salvador,2013,85
47789,MCV2,Estonia,2013,92
47790,MCV2,Eswatini,2013,89
47791,MCV2,Fiji,2013,94
47792,MCV2,France,2013,75
47793,MCV2,Gambia,2013,53
47794,MCV2,Georgia,2013,89
47795,MCV2,Germany,2013,93
47796,MCV2,Ghana,2013,54
47797,MCV2,Greece,2013,83
47798,MCV2,Grenada,2013,85
47799,MCV2,Guyana,2013,95
47800,MCV2,Hungary,2013,99
47801,MCV2,Iceland,2013,94
47802,MCV2,India,2013,51
47803,MCV2,Indonesia,2013,76
47804,MCV2,Iran (Islamic Republic of),2013,97
47805,MCV2,Iraq,2013,57
47806,MCV2,Israel,2013,95
47807,MCV2,Italy,2013,84
47808,MCV2,Jamaica,2013,71
47809,MCV2,Japan,2013,93
47810,MCV2,Jordan,2013,98
47811,MCV2,Kazakhstan,2013,99
47812,MCV2,Kiribati,2013,84
47813,MCV2,Kuwait,2013,99
47814,MCV2,Kyrgyzstan,2013,97
47815,MCV2,Latvia,2013,92
47816,MCV2,Lebanon,2013,65
47817,MCV2,Lesotho,2013,82
47818,MCV2,Libya,2013,95
47819,MCV2,Lithuania,2013,92
47820,MCV2,Luxembourg,2013,86
47821,MCV2,Malaysia,2013,99
47822,MCV2,Maldives,2013,99
47823,MCV2,Malta,2013,88
47824,MCV2,Marshall Islands,2013,56
47825,MCV2,Mauritius,2013,85
47826,MCV2,Mexico,2013,76
47827,MCV2,Micronesia (Federated States of),2013,75
47828,MCV2,Monaco,2013,
47829,MCV2,Mongolia,2013,97
47830,MCV2,Montenegro,2013,94
47831,MCV2,Morocco,2013,
47832,MCV2,Myanmar,2013,80
47833,MCV2,Nauru,2013,88
47834,MCV2,Netherlands,2013,92
47835,MCV2,New Zealand,2013,86
47836,MCV2,Niger,2013,
47837,MCV2,Niue,2013,99
47838,MCV2,Norway,2013,91
47839,MCV2,Oman,2013,99
47840,MCV2,Pakistan,2013,43
47841,MCV2,Palau,2013,98
47842,MCV2,Panama,2013,68
47843,MCV2,Paraguay,2013,76
47844,MCV2,Peru,2013,54
47845,MCV2,Philippines,2013,45
47846,MCV2,Poland,2013,93
47847,MCV2,Portugal,2013,96
47848,MCV2,Qatar,2013,99
47849,MCV2,Republic of Korea,2013,95
47850,MCV2,Republic of Moldova,2013,94
47851,MCV2,Republic of North Macedonia,2013,96
47852,MCV2,Romania,2013,88
47853,MCV2,Russian Federation,2013,97
47854,MCV2,Saint Kitts and Nevis,2013,94
47855,MCV2,Saint Lucia,2013,62
47856,MCV2,Saint Vincent and the Grenadines,2013,96
47857,MCV2,Samoa,2013,72
47858,MCV2,San Marino,2013,85
47859,MCV2,Sao Tome and Principe,2013,
47860,MCV2,Saudi Arabia,2013,99
47861,MCV2,Senegal,2013,
47862,MCV2,Serbia,2013,82
47863,MCV2,Seychelles,2013,97
47864,MCV2,Singapore,2013,90
47865,MCV2,Slovakia,2013,99
47866,MCV2,Slovenia,2013,95
47867,MCV2,South Africa,2013,50
47868,MCV2,Spain,2013,91
47869,MCV2,Sri Lanka,2013,99
47870,MCV2,State of Palestine,2013,98
47871,MCV2,Sudan,2013,57
47872,MCV2,Suriname,2013,18
47873,MCV2,Sweden,2013,95
47874,MCV2,Switzerland,2013,86
47875,MCV2,Syrian Arab Republic,2013,51
47876,MCV2,Tajikistan,2013,92
47877,MCV2,Thailand,2013,94
47878,MCV2,Tonga,2013,86
47879,MCV2,Trinidad and Tobago,2013,86
47880,MCV2,Tunisia,2013,98
47881,MCV2,Turkey,2013,98
47882,MCV2,Turkmenistan,2013,99
47883,MCV2,Tuvalu,2013,84
47884,MCV2,Ukraine,2013,54
47885,MCV2,United Arab Emirates,2013,98
47886,MCV2,United Kingdom,2013,88
47887,MCV2,United Republic of Tanzania,2013,
47888,MCV2,United States,2013,91
47889,MCV2,Uruguay,2013,92
47890,MCV2,Uzbekistan,2013,99
47891,MCV2,Venezuela (Bolivarian Republic of),2013,38
47892,MCV2,Viet Nam,2013,86
47893,MCV2,Yemen,2013,47
47894,MCV2,Zambia,2013,
47895,MCV2,Afghanistan,2012,33
47896,MCV2,Albania,2012,99
47897,MCV2,Algeria,2012,95
47898,MCV2,Andorra,2012,89
47899,MCV2,Antigua and Barbuda,2012,90
47900,MCV2,Argentina,2012,89
47901,MCV2,Armenia,2012,97
47902,MCV2,Australia,2012,91
47903,MCV2,Austria,2012,78
47904,MCV2,Azerbaijan,2012,95
47905,MCV2,Bahamas,2012,73
47906,MCV2,Bahrain,2012,99
47907,MCV2,Bangladesh,2012,41
47908,MCV2,Barbados,2012,90
47909,MCV2,Belarus,2012,97
47910,MCV2,Belgium,2012,85
47911,MCV2,Belize,2012,93
47912,MCV2,Bhutan,2012,90
47913,MCV2,Bosnia and Herzegovina,2012,94
47914,MCV2,Botswana,2012,
47915,MCV2,Brazil,2012,70
47916,MCV2,Brunei Darussalam,2012,96
47917,MCV2,Bulgaria,2012,94
47918,MCV2,Burkina Faso,2012,
47919,MCV2,Burundi,2012,
47920,MCV2,Cabo Verde,2012,94
47921,MCV2,Cambodia,2012,41
47922,MCV2,Canada,2012,83
47923,MCV2,Chile,2012,74
47924,MCV2,China,2012,99
47925,MCV2,Colombia,2012,80
47926,MCV2,Cook Islands,2012,98
47927,MCV2,Costa Rica,2012,95
47928,MCV2,Croatia,2012,97
47929,MCV2,Cuba,2012,96
47930,MCV2,Cyprus,2012,88
47931,MCV2,Czechia,2012,99
47932,MCV2,Democratic People's Republic of Korea,2012,76
47933,MCV2,Denmark,2012,87
47934,MCV2,Djibouti,2012,82
47935,MCV2,Dominica,2012,94
47936,MCV2,Ecuador,2012,81
47937,MCV2,Egypt,2012,92
47938,MCV2,El Salvador,2012,95
47939,MCV2,Estonia,2012,94
47940,MCV2,Eswatini,2012,52
47941,MCV2,Fiji,2012,94
47942,MCV2,France,2012,72
47943,MCV2,Gambia,2012,56
47944,MCV2,Georgia,2012,79
47945,MCV2,Germany,2012,93
47946,MCV2,Ghana,2012,52
47947,MCV2,Greece,2012,83
47948,MCV2,Grenada,2012,75
47949,MCV2,Guyana,2012,90
47950,MCV2,Hungary,2012,99
47951,MCV2,Iceland,2012,97
47952,MCV2,India,2012,36
47953,MCV2,Indonesia,2012,78
47954,MCV2,Iran (Islamic Republic of),2012,97
47955,MCV2,Iraq,2012,68
47956,MCV2,Israel,2012,89
47957,MCV2,Italy,2012,
47958,MCV2,Jamaica,2012,76
47959,MCV2,Japan,2012,92
47960,MCV2,Jordan,2012,96
47961,MCV2,Kazakhstan,2012,97
47962,MCV2,Kiribati,2012,9
47963,MCV2,Kuwait,2012,99
47964,MCV2,Kyrgyzstan,2012,98
47965,MCV2,Latvia,2012,92
47966,MCV2,Lebanon,2012,68
47967,MCV2,Lesotho,2012,82
47968,MCV2,Libya,2012,97
47969,MCV2,Lithuania,2012,93
47970,MCV2,Luxembourg,2012,86
47971,MCV2,Malaysia,2012,99
47972,MCV2,Maldives,2012,99
47973,MCV2,Malta,2012,91
47974,MCV2,Marshall Islands,2012,58
47975,MCV2,Mauritius,2012,90
47976,MCV2,Mexico,2012,92
47977,MCV2,Micronesia (Federated States of),2012,70
47978,MCV2,Monaco,2012,
47979,MCV2,Mongolia,2012,98
47980,MCV2,Montenegro,2012,97
47981,MCV2,Morocco,2012,
47982,MCV2,Myanmar,2012,
47983,MCV2,Nauru,2012,81
47984,MCV2,Netherlands,2012,93
47985,MCV2,New Zealand,2012,85
47986,MCV2,Niger,2012,
47987,MCV2,Niue,2012,98
47988,MCV2,Norway,2012,91
47989,MCV2,Oman,2012,99
47990,MCV2,Pakistan,2012,42
47991,MCV2,Palau,2012,86
47992,MCV2,Panama,2012,72
47993,MCV2,Paraguay,2012,75
47994,MCV2,Peru,2012,63
47995,MCV2,Philippines,2012,35
47996,MCV2,Poland,2012,95
47997,MCV2,Portugal,2012,96
47998,MCV2,Qatar,2012,99
47999,MCV2,Republic of Korea,2012,97
48000,MCV2,Republic of Moldova,2012,95
48001,MCV2,Republic of North Macedonia,2012,96
48002,MCV2,Romania,2012,90
48003,MCV2,Russian Federation,2012,97
48004,MCV2,Saint Kitts and Nevis,2012,90
48005,MCV2,Saint Lucia,2012,80
48006,MCV2,Saint Vincent and the Grenadines,2012,92
48007,MCV2,Samoa,2012,52
48008,MCV2,San Marino,2012,89
48009,MCV2,Sao Tome and Principe,2012,
48010,MCV2,Saudi Arabia,2012,98
48011,MCV2,Senegal,2012,
48012,MCV2,Serbia,2012,90
48013,MCV2,Seychelles,2012,99
48014,MCV2,Singapore,2012,95
48015,MCV2,Slovakia,2012,99
48016,MCV2,Slovenia,2012,96
48017,MCV2,South Africa,2012,53
48018,MCV2,Spain,2012,90
48019,MCV2,Sri Lanka,2012,99
48020,MCV2,State of Palestine,2012,97
48021,MCV2,Sudan,2012,24
48022,MCV2,Suriname,2012,
48023,MCV2,Sweden,2012,95
48024,MCV2,Switzerland,2012,86
48025,MCV2,Syrian Arab Republic,2012,53
48026,MCV2,Tajikistan,2012,97
48027,MCV2,Thailand,2012,91
48028,MCV2,Tonga,2012,81
48029,MCV2,Trinidad and Tobago,2012,85
48030,MCV2,Tunisia,2012,96
48031,MCV2,Turkey,2012,85
48032,MCV2,Turkmenistan,2012,99
48033,MCV2,Tuvalu,2012,93
48034,MCV2,Ukraine,2012,54
48035,MCV2,United Arab Emirates,2012,96
48036,MCV2,United Kingdom,2012,87
48037,MCV2,United Republic of Tanzania,2012,
48038,MCV2,United States,2012,91
48039,MCV2,Uruguay,2012,
48040,MCV2,Uzbekistan,2012,99
48041,MCV2,Venezuela (Bolivarian Republic of),2012,33
48042,MCV2,Viet Nam,2012,83
48043,MCV2,Yemen,2012,40
48044,MCV2,Zambia,2012,
48045,MCV2,Afghanistan,2011,31
48046,MCV2,Albania,2011,99
48047,MCV2,Algeria,2011,96
48048,MCV2,Andorra,2011,82
48049,MCV2,Antigua and Barbuda,2011,89
48050,MCV2,Argentina,2011,91
48051,MCV2,Armenia,2011,98
48052,MCV2,Australia,2011,90
48053,MCV2,Austria,2011,73
48054,MCV2,Azerbaijan,2011,92
48055,MCV2,Bahamas,2011,79
48056,MCV2,Bahrain,2011,98
48057,MCV2,Bangladesh,2011,
48058,MCV2,Barbados,2011,94
48059,MCV2,Belarus,2011,99
48060,MCV2,Belgium,2011,83
48061,MCV2,Belize,2011,98
48062,MCV2,Bhutan,2011,95
48063,MCV2,Bosnia and Herzegovina,2011,88
48064,MCV2,Botswana,2011,
48065,MCV2,Brazil,2011,71
48066,MCV2,Brunei Darussalam,2011,93
48067,MCV2,Bulgaria,2011,94
48068,MCV2,Burkina Faso,2011,
48069,MCV2,Burundi,2011,
48070,MCV2,Cabo Verde,2011,99
48071,MCV2,Cambodia,2011,
48072,MCV2,Canada,2011,
48073,MCV2,Chile,2011,77
48074,MCV2,China,2011,99
48075,MCV2,Colombia,2011,76
48076,MCV2,Cook Islands,2011,96
48077,MCV2,Costa Rica,2011,80
48078,MCV2,Croatia,2011,98
48079,MCV2,Cuba,2011,95
48080,MCV2,Cyprus,2011,88
48081,MCV2,Czechia,2011,98
48082,MCV2,Democratic People's Republic of Korea,2011,76
48083,MCV2,Denmark,2011,86
48084,MCV2,Djibouti,2011,
48085,MCV2,Dominica,2011,94
48086,MCV2,Ecuador,2011,92
48087,MCV2,Egypt,2011,97
48088,MCV2,El Salvador,2011,81
48089,MCV2,Estonia,2011,95
48090,MCV2,Eswatini,2011,92
48091,MCV2,Fiji,2011,94
48092,MCV2,France,2011,67
48093,MCV2,Gambia,2011,
48094,MCV2,Georgia,2011,77
48095,MCV2,Germany,2011,93
48096,MCV2,Ghana,2011,
48097,MCV2,Greece,2011,77
48098,MCV2,Grenada,2011,85
48099,MCV2,Guyana,2011,84
48100,MCV2,Hungary,2011,99
48101,MCV2,Iceland,2011,90
48102,MCV2,India,2011,27
48103,MCV2,Indonesia,2011,76
48104,MCV2,Iran (Islamic Republic of),2011,99
48105,MCV2,Iraq,2011,77
48106,MCV2,Israel,2011,87
48107,MCV2,Italy,2011,
48108,MCV2,Jamaica,2011,60
48109,MCV2,Japan,2011,92
48110,MCV2,Jordan,2011,95
48111,MCV2,Kazakhstan,2011,99
48112,MCV2,Kiribati,2011,61
48113,MCV2,Kuwait,2011,99
48114,MCV2,Kyrgyzstan,2011,98
48115,MCV2,Latvia,2011,92
48116,MCV2,Lebanon,2011,70
48117,MCV2,Lesotho,2011,82
48118,MCV2,Libya,2011,97
48119,MCV2,Lithuania,2011,94
48120,MCV2,Luxembourg,2011,
48121,MCV2,Malaysia,2011,95
48122,MCV2,Maldives,2011,96
48123,MCV2,Malta,2011,85
48124,MCV2,Marshall Islands,2011,74
48125,MCV2,Mauritius,2011,89
48126,MCV2,Mexico,2011,97
48127,MCV2,Micronesia (Federated States of),2011,75
48128,MCV2,Monaco,2011,
48129,MCV2,Mongolia,2011,98
48130,MCV2,Montenegro,2011,97
48131,MCV2,Morocco,2011,
48132,MCV2,Myanmar,2011,80
48133,MCV2,Nauru,2011,99
48134,MCV2,Netherlands,2011,93
48135,MCV2,New Zealand,2011,86
48136,MCV2,Niger,2011,
48137,MCV2,Niue,2011,98
48138,MCV2,Norway,2011,94
48139,MCV2,Oman,2011,99
48140,MCV2,Pakistan,2011,38
48141,MCV2,Palau,2011,83
48142,MCV2,Panama,2011,81
48143,MCV2,Paraguay,2011,78
48144,MCV2,Peru,2011,70
48145,MCV2,Philippines,2011,33
48146,MCV2,Poland,2011,95
48147,MCV2,Portugal,2011,96
48148,MCV2,Qatar,2011,99
48149,MCV2,Republic of Korea,2011,98
48150,MCV2,Republic of Moldova,2011,96
48151,MCV2,Republic of North Macedonia,2011,98
48152,MCV2,Romania,2011,91
48153,MCV2,Russian Federation,2011,97
48154,MCV2,Saint Kitts and Nevis,2011,99
48155,MCV2,Saint Lucia,2011,72
48156,MCV2,Saint Vincent and the Grenadines,2011,91
48157,MCV2,Samoa,2011,50
48158,MCV2,San Marino,2011,92
48159,MCV2,Sao Tome and Principe,2011,
48160,MCV2,Saudi Arabia,2011,97
48161,MCV2,Senegal,2011,
48162,MCV2,Serbia,2011,90
48163,MCV2,Seychelles,2011,99
48164,MCV2,Singapore,2011,96
48165,MCV2,Slovakia,2011,99
48166,MCV2,Slovenia,2011,96
48167,MCV2,South Africa,2011,54
48168,MCV2,Spain,2011,91
48169,MCV2,Sri Lanka,2011,99
48170,MCV2,State of Palestine,2011,95
48171,MCV2,Sudan,2011,
48172,MCV2,Suriname,2011,
48173,MCV2,Sweden,2011,95
48174,MCV2,Switzerland,2011,86
48175,MCV2,Syrian Arab Republic,2011,71
48176,MCV2,Tajikistan,2011,96
48177,MCV2,Thailand,2011,91
48178,MCV2,Tonga,2011,85
48179,MCV2,Trinidad and Tobago,2011,83
48180,MCV2,Tunisia,2011,96
48181,MCV2,Turkey,2011,86
48182,MCV2,Turkmenistan,2011,99
48183,MCV2,Tuvalu,2011,90
48184,MCV2,Ukraine,2011,56
48185,MCV2,United Arab Emirates,2011,95
48186,MCV2,United Kingdom,2011,85
48187,MCV2,United Republic of Tanzania,2011,
48188,MCV2,United States,2011,90
48189,MCV2,Uruguay,2011,
48190,MCV2,Uzbekistan,2011,99
48191,MCV2,Venezuela (Bolivarian Republic of),2011,26
48192,MCV2,Viet Nam,2011,93
48193,MCV2,Yemen,2011,46
48194,MCV2,Zambia,2011,
48195,MCV2,Afghanistan,2010,29
48196,MCV2,Albania,2010,98
48197,MCV2,Algeria,2010,95
48198,MCV2,Andorra,2010,86
48199,MCV2,Antigua and Barbuda,2010,92
48200,MCV2,Argentina,2010,94
48201,MCV2,Armenia,2010,97
48202,MCV2,Australia,2010,88
48203,MCV2,Austria,2010,69
48204,MCV2,Azerbaijan,2010,89
48205,MCV2,Bahamas,2010,78
48206,MCV2,Bahrain,2010,98
48207,MCV2,Bangladesh,2010,
48208,MCV2,Barbados,2010,96
48209,MCV2,Belarus,2010,99
48210,MCV2,Belgium,2010,83
48211,MCV2,Belize,2010,91
48212,MCV2,Bhutan,2010,85
48213,MCV2,Bosnia and Herzegovina,2010,91
48214,MCV2,Botswana,2010,
48215,MCV2,Brazil,2010,53
48216,MCV2,Brunei Darussalam,2010,93
48217,MCV2,Bulgaria,2010,96
48218,MCV2,Burkina Faso,2010,
48219,MCV2,Burundi,2010,
48220,MCV2,Cabo Verde,2010,
48221,MCV2,Cambodia,2010,
48222,MCV2,Canada,2010,
48223,MCV2,Chile,2010,84
48224,MCV2,China,2010,99
48225,MCV2,Colombia,2010,74
48226,MCV2,Cook Islands,2010,98
48227,MCV2,Costa Rica,2010,79
48228,MCV2,Croatia,2010,98
