,Country,Year,Life_Expectancy,Infant_Mortality
4974,Jordan,2001,71.907,22.1
4975,Japan,2001,81.41707317,3.1
4976,Kazakhstan,2001,65.76829268,34.9
4977,Kenya,2001,51.101000000000006,61.3
4978,Kyrgyzstan,2001,68.70731707,40.3
4979,Cambodia,2001,59.335,73.8
4980,Kiribati,2001,63.446000000000005,52.5
4981,Saint Kitts and Nevis,2001,,17.9
4982,Republic of Korea,2001,76.41219512,6.1
4983,Kuwait,2001,73.21,10.4
4984,Latin America & Caribbean (excluding high income),2001,71.77123697,26.38547189
4985,Lao People's Democratic Republic,2001,59.372,73.6
4986,Lebanon,2001,74.999,16.1
4987,Liberia,2001,52.236000000000004,118.0
4988,Libya,2001,71.038,23.4
4989,Saint Lucia,2001,73.486,15.4
4990,Latin America & Caribbean,2001,71.99277274,25.9
4991,Least developed countries: UN classification,2001,55.9757327,82.98734474
4992,Low income,2001,54.11441266,85.5
4993,Sri Lanka,2001,72.233,13.8
4994,Lower middle income,2001,62.70416911,64.8
4995,Low & middle income,2001,65.68552246,56.24581629
4996,Lesotho,2001,46.196999999999996,86.5
4997,Late-demographic dividend,2001,71.21051864,26.061793899999998
4998,Lithuania,2001,71.65853659,8.2
4999,Luxembourg,2001,77.82439024,3.7
5000,Latvia,2001,70.76097561,10.8
5001,Morocco,2001,69.193,40.0
5002,Republic of Moldova,2001,67.185,23.7
5003,Madagascar,2001,59.129,65.4
5004,Maldives,2001,70.964,28.7
5005,Middle East & North Africa,2001,70.18605938,32.6
5006,Mexico,2001,74.658,21.1
5007,Middle income,2001,66.80567537,50.83618535
5008,Republic of North Macedonia,2001,73.47,13.3
5009,Mali,2001,48.758,99.2
5010,Malta,2001,78.84390244,6.4
5011,Myanmar,2001,60.376999999999995,63.5
5012,Middle East & North Africa (excluding high income),2001,69.65395824,34.85812617
5013,Montenegro,2001,73.233,12.2
5014,Mongolia,2001,63.318999999999996,45.6
5015,Mozambique,2001,49.295,107.5
5016,Mauritania,2001,60.788000000000004,69.4
5017,Mauritius,2001,71.76585366,15.1
5018,Malawi,2001,45.20399999999999,93.3
5019,Malaysia,2001,72.782,8.1
5020,North America,2001,77.08241004,6.9
5021,Namibia,2001,51.398999999999994,47.0
5022,Niger,2001,50.583999999999996,94.2
5023,Nigeria,2001,46.51,107.8
5024,Nicaragua,2001,69.934,28.2
5025,Netherlands,2001,78.1902439,5.0
5026,Norway,2001,78.78536585,3.8
5027,Nepal,2001,62.945,57.0
5028,New Zealand,2001,78.69268293,5.9
5029,OECD members,2001,77.37126981,10.08536006
5030,Oman,2001,72.58,13.3
5031,Other small states,2001,60.10870507,60.06062862
5032,Pakistan,2001,63.066,85.9
5033,Panama,2001,75.233,21.4
5034,Peru,2001,71.505,27.4
5035,Philippines,2001,68.835,28.3
5036,Papua New Guinea,2001,59.486999999999995,53.5
5037,Poland,2001,74.2,7.6
5038,Pre-demographic dividend,2001,51.05894121,91.35053292
5039,"Korea, Dem. People’s Rep.",2001,66.087,39.1
5040,Portugal,2001,76.81463415,5.1
5041,Paraguay,2001,70.786,27.3
5042,State of Palestine,2001,71.23899999999999,24.4
5043,Pacific island small states,2001,66.79805225,23.7260266
5044,Post-demographic dividend,2001,77.64768594,5.910941341
5045,Qatar,2001,77.612,10.3
5046,Romania,2001,71.16097561,17.7
5047,Russian Federation,2001,65.38341463,15.7
5048,Rwanda,2001,49.93600000000001,101.2
5049,South Asia,2001,63.22899214,66.9
5050,Saudi Arabia,2001,72.759,17.8
5051,Sudan,2001,58.858999999999995,65.0
5052,Senegal,2001,58.177,66.0
5053,Singapore,2001,78.25121951,2.8
5054,Solomon Islands,2001,67.816,25.0
5055,Sierra Leone,2001,40.369,139.9
5056,El Salvador,2001,69.16199999999999,25.8
5057,Somalia,2001,51.213,104.2
5058,Serbia,2001,72.23414634,10.6
5059,Sub-Saharan Africa (excluding high income),2001,50.74734769,89.57051142
5060,South Sudan,2001,49.592,105.3
5061,Sub-Saharan Africa,2001,50.75002364,89.6
5062,Small states,2001,63.02644862,51.24297356
5063,Sao Tome and Principe,2001,62.016999999999996,53.1
5064,Suriname,2001,67.913,29.2
5065,Slovakia,2001,73.40243902,7.9
5066,Slovenia,2001,75.75853659,4.3
5067,Sweden,2001,79.79512195,3.4
5068,Eswatini,2001,45.799,81.3
5069,Seychelles,2001,73.25365854,11.8
5070,Syrian Arab Republic,2001,73.37100000000001,19.1
5071,Chad,2001,47.788999999999994,99.1
5072,East Asia & Pacific (IDA & IBRD countries),2001,70.49794359,31.54232554
5073,Europe & Central Asia (IDA & IBRD countries),2001,68.33874159999999,26.6134598
5074,Togo,2001,53.553999999999995,73.9
5075,Thailand,2001,70.832,17.7
5076,Tajikistan,2001,62.806999999999995,63.2
5077,Turkmenistan,2001,63.842,64.2
5078,Latin America & the Caribbean (IDA & IBRD countries),2001,71.84318775,26.15274391
5079,Timor-Leste,2001,59.945,81.1
5080,Middle East & North Africa (IDA & IBRD countries),2001,69.6370637,35.04331871
5081,Tonga,2001,69.725,14.8
5082,South Asia (IDA & IBRD),2001,63.22899214,66.81077204
5083,Sub-Saharan Africa (IDA & IBRD countries),2001,50.75002364,89.5661818
5084,Trinidad and Tobago,2001,69.65,25.3
5085,Tunisia,2001,73.415,23.5
5086,Turkey,2001,70.56,28.8
5087,United Republic of Tanzania,2001,51.443999999999996,74.9
5088,Uganda,2001,47.22,84.7
5089,Ukraine,2001,67.83707317,15.1
5090,Upper middle income,2001,70.88029273,27.0
5091,Uruguay,2001,74.939,14.4
5092,United States,2001,76.83658537,7.0
5093,Uzbekistan,2001,67.374,50.5
5094,Saint Vincent and the Grenadines,2001,70.882,19.4
5095,Venezuela (Bolivarian Republic of),2001,72.294,17.8
5096,Viet Nam,2001,73.22800000000001,22.7
5097,Vanuatu,2001,67.583,23.9
5098,World,2001,67.82172841,51.5
5099,Samoa,2001,69.10300000000001,17.5
5100,Yemen,2001,61.216,65.8
5101,South Africa,2001,55.089,49.4
5102,Zambia,2001,44.615,90.1
5103,Zimbabwe,2001,44.01,57.9
5104,Afghanistan,2002,56.784,85.4
5105,Angola,2002,47.702,115.1
5106,Albania,2002,74.579,20.6
5107,Arab World,2002,68.34024599,41.38842828
5108,United Arab Emirates,2002,74.758,9.1
5109,Argentina,2002,73.932,16.3
5110,Armenia,2002,72.112,24.6
5111,Antigua and Barbuda,2002,74.395,11.9
5112,Australia,2002,79.93658537,5.0
5113,Austria,2002,78.67804878,4.4
5114,Azerbaijan,2002,67.391,53.9
5115,Burundi,2002,50.81,89.4
5116,Belgium,2002,78.07560976,4.4
5117,Benin,2002,56.025,82.7
5118,Burkina Faso,2002,51.38399999999999,87.7
5119,Bangladesh,2002,66.43,58.1
5120,Bulgaria,2002,71.86585366,13.1
5121,Bahrain,2002,74.822,10.0
5122,Bahamas,2002,71.977,12.7
5123,Bosnia and Herzegovina,2002,74.803,8.1
5124,Belarus,2002,68.05609756,8.4
5125,Belize,2002,69.27199999999999,18.9
5126,Bolivia (Plurinational State of),2002,63.64,50.2
5127,Brazil,2002,70.813,26.8
5128,Barbados,2002,77.53399999999999,14.1
5129,Brunei Darussalam,2002,73.332,7.9
5130,Bhutan,2002,62.728,52.5
5131,Botswana,2002,50.232,48.3
5132,Central African Republic,2002,44.063,110.0
5133,Canada,2002,79.4902439,5.2
5134,Central Europe and the Baltics,2002,73.24241549,9.548068631
5135,Switzerland,2002,80.38536585,4.6
5136,Chile,2002,76.89399999999999,8.3
5137,China,2002,72.061,26.2
5138,Cote d'Ivoire,2002,49.475,93.6
5139,Cameroon,2002,51.536,86.2
5140,Democratic Republic of the Congo,2002,51.385,102.9
5141,Congo,2002,53.091,68.1
5142,Colombia,2002,73.517,19.9
5143,Comoros,2002,59.617,73.2
5144,Cabo Verde,2002,69.557,24.6
5145,Costa Rica,2002,77.74,9.9
5146,Caribbean small states,2002,71.71335996,22.07721418
5147,Cuba,2002,77.105,6.2
5148,Cyprus,2002,78.264,5.0
5149,Czechia,2002,75.22195122,4.1
5150,Germany,2002,78.22926829,4.2
5151,Djibouti,2002,57.235,76.8
5152,Dominica,2002,76.59756098,12.8
5153,Denmark,2002,76.89512195,4.4
5154,Dominican Republic,2002,69.957,31.6
5155,Algeria,2002,71.605,32.4
5156,East Asia & Pacific (excluding high income),2002,70.74836525,29.95016176
5157,Early-demographic dividend,2002,65.06525423,54.08100964
5158,East Asia & Pacific,2002,71.77476483,28.3
5159,Europe & Central Asia (excluding high income),2002,67.78104143,26.43530821
5160,Europe & Central Asia,2002,73.40333502,15.9
5161,Ecuador,2002,73.37100000000001,21.9
5162,Egypt,2002,68.961,33.6
5163,Euro area,2002,78.68446788,4.438437325
5164,Eritrea,2002,56.5,51.7
5165,Spain,2002,79.56829268,4.1
5166,Estonia,2002,70.90487805,7.3
5167,Ethiopia,2002,53.349,81.0
5168,European Union,2002,77.60673668,5.4840258660000005
5169,Fragile and conflict affected situations,2002,57.10518909,77.34937767
5170,Finland,2002,78.1195122,3.3
5171,Fiji,2002,66.02199999999999,19.0
5172,France,2002,79.26097561,4.2
5173,Micronesia (Federated States of),2002,64.888,40.2
5174,Gabon,2002,57.791000000000004,52.3
5175,United Kingdom,2002,78.14390244,5.4
5176,Georgia,2002,70.22,27.9
5177,Ghana,2002,57.425,60.2
5178,Guinea,2002,51.483999999999995,93.3
5179,Gambia,2002,56.761,58.7
5180,Guinea-Bissau,2002,51.123000000000005,99.5
5181,Equatorial Guinea,2002,53.84,102.4
5182,Greece,2002,78.64146341,4.8
5183,Grenada,2002,72.929,12.9
5184,Guatemala,2002,68.717,37.9
5185,Guyana,2002,65.828,35.6
5186,High income,2002,78.02620906,6.2
5187,Honduras,2002,71.249,27.9
5188,Heavily indebted poor countries (HIPC),2002,53.29664718,83.2719036
5189,Croatia,2002,74.71731707,6.6
5190,Haiti,2002,57.655,69.9
5191,Hungary,2002,72.34878049,7.6
5192,IBRD only,2002,68.62753631,40.44622566
5193,IDA & IBRD total,2002,66.05664827,54.20794892
5194,IDA total,2002,56.85218219,79.94985336
5195,IDA blend,2002,55.83234419,86.7387656
5196,Indonesia,2002,66.321,38.0
5197,IDA only,2002,57.37109389,76.5493845
5198,India,2002,63.303999999999995,62.1
5199,Ireland,2002,77.63414634,5.4
5200,Iran (Islamic Republic of),2002,70.921,25.5
5201,Iraq,2002,68.827,34.2
5202,Iceland,2002,80.50243902,2.9
5203,Israel,2002,79.45121951,5.2
5204,Italy,2002,80.22926829,4.3
5205,Jamaica,2002,74.14,18.1
5206,Jordan,2002,72.083,21.6
5207,Japan,2002,81.56341463,3.0
5208,Kazakhstan,2002,65.96829268,33.0
5209,Kenya,2002,51.606,58.6
5210,Kyrgyzstan,2002,68.15609756,38.6
5211,Cambodia,2002,60.283,67.6
5212,Kiribati,2002,63.731,51.6
5213,Saint Kitts and Nevis,2002,71.33658537,16.9
5214,Republic of Korea,2002,76.76585366,5.7
5215,Kuwait,2002,73.28,10.3
5216,Latin America & Caribbean (excluding high income),2002,72.06674729,25.11533015
5217,Lao People's Democratic Republic,2002,59.937,71.0
5218,Lebanon,2002,75.488,15.1
5219,Liberia,2002,52.826,110.4
5220,Libya,2002,71.244,22.7
5221,Saint Lucia,2002,73.648,15.4
5222,Latin America & Caribbean,2002,72.2872562,24.7
5223,Least developed countries: UN classification,2002,56.50274816,79.98209779
5224,Low income,2002,54.70804077,82.3
5225,Sri Lanka,2002,73.085,13.4
5226,Lower middle income,2002,63.03066846,62.8
5227,Low & middle income,2002,65.97264136,54.35350699999999
5228,Lesotho,2002,44.898,86.5
5229,Late-demographic dividend,2002,71.49839881,24.34579225
5230,Lithuania,2002,71.76097561,7.9
5231,Luxembourg,2002,77.96585366,3.5
5232,Latvia,2002,70.96097561,10.2
5233,Morocco,2002,69.76899999999999,38.5
5234,Republic of Moldova,2002,67.362,21.5
5235,Madagascar,2002,59.717,62.4
5236,Maldives,2002,71.708,25.7
5237,Middle East & North Africa,2002,70.47001711,31.3
5238,Mexico,2002,74.922,20.1
5239,Middle income,2002,67.07957253,49.09451824
5240,Republic of North Macedonia,2002,73.642,12.9
5241,Mali,2002,49.54,96.4
5242,Malta,2002,78.73902439,6.3
5243,Myanmar,2002,60.685,62.0
5244,Middle East & North Africa (excluding high income),2002,69.94988268,33.47022825
5245,Montenegro,2002,73.285,11.6
5246,Mongolia,2002,63.777,42.3
5247,Mozambique,2002,49.61,102.0
5248,Mauritania,2002,60.891999999999996,69.2
5249,Mauritius,2002,71.96585366,14.2
5250,Malawi,2002,45.516999999999996,85.6
5251,Malaysia,2002,72.976,7.6
5252,North America,2002,77.18781814,6.8
5253,Namibia,2002,50.861999999999995,46.9
5254,Niger,2002,51.256,90.6
5255,Nigeria,2002,46.835,104.8
5256,Nicaragua,2002,70.308,26.6
5257,Netherlands,2002,78.29268293,4.9
5258,Norway,2002,78.98780488,3.7
5259,Nepal,2002,63.57,54.3
5260,New Zealand,2002,78.84634146,5.8
5261,OECD members,2002,77.53078735,9.611065787000001
5262,Oman,2002,73.02199999999999,12.5
5263,Other small states,2002,60.09955999,58.91389553
5264,Pakistan,2002,63.3,84.2
5265,Panama,2002,75.40100000000001,20.9
5266,Peru,2002,71.882,25.5
5267,Philippines,2002,68.88,27.9
5268,Papua New Guinea,2002,59.722,52.6
5269,Poland,2002,74.49756098,7.3
5270,Pre-demographic dividend,2002,51.52350696,88.37187886
5271,"Korea, Dem. People’s Rep.",2002,66.925,34.2
5272,Portugal,2002,77.06585366,4.7
5273,Paraguay,2002,71.023,26.7
5274,State of Palestine,2002,71.447,23.8
5275,Pacific island small states,2002,67.03312099,23.46462727
5276,Post-demographic dividend,2002,77.78723876,5.756157691
5277,Qatar,2002,77.762,9.9
5278,Romania,2002,71.0097561,17.3
5279,Russian Federation,2002,65.12878049,14.7
5280,Rwanda,2002,50.986999999999995,93.0
5281,South Asia,2002,63.62377115,64.7
5282,Saudi Arabia,2002,72.92,16.9
5283,Sudan,2002,59.258,63.1
5284,Senegal,2002,58.675,63.0
5285,Singapore,2002,78.55121951,2.6
5286,Solomon Islands,2002,68.175,24.8
5287,Sierra Leone,2002,41.376000000000005,137.2
5288,El Salvador,2002,69.432,24.6
5289,Somalia,2002,51.492,104.2
5290,Serbia,2002,72.28536585,9.9
5291,Sub-Saharan Africa (excluding high income),2002,51.14578289,86.64080128
5292,South Sudan,2002,50.05,100.5
5293,Sub-Saharan Africa,2002,51.14816442,86.6
5294,Small states,2002,63.08599489,50.3911262
5295,Sao Tome and Principe,2002,62.687,50.4
5296,Suriname,2002,68.064,28.2
5297,Slovakia,2002,73.60487805,7.6
5298,Slovenia,2002,76.00731707,4.1
5299,Sweden,2002,79.84634146,3.3
5300,Eswatini,2002,44.41,81.7
5301,Seychelles,2002,71.08780488,11.8
5302,Syrian Arab Republic,2002,73.663,18.3
5303,Chad,2002,47.9,97.6
5304,East Asia & Pacific (IDA & IBRD countries),2002,70.79723056,29.89208009
5305,Europe & Central Asia (IDA & IBRD countries),2002,68.44106154,25.03574819
5306,Togo,2002,53.71,72.1
5307,Thailand,2002,71.089,16.9
5308,Tajikistan,2002,63.653,58.8
5309,Turkmenistan,2002,64.101,62.6
5310,Latin America & the Caribbean (IDA & IBRD countries),2002,72.13880664,24.89826368
5311,Timor-Leste,2002,60.901,77.3
5312,Middle East & North Africa (IDA & IBRD countries),2002,69.93379473,33.64083114
5313,Tonga,2002,69.771,14.6
5314,South Asia (IDA & IBRD),2002,63.62377115,64.65018994
5315,Sub-Saharan Africa (IDA & IBRD countries),2002,51.14816442,86.63664154
5316,Trinidad and Tobago,2002,69.903,25.1
5317,Tunisia,2002,73.638,22.1
5318,Turkey,2002,71.078,26.7
5319,United Republic of Tanzania,2002,52.141999999999996,70.4
5320,Uganda,2002,48.299,80.6
5321,Ukraine,2002,68.27560976,14.4
5322,Upper middle income,2002,71.13882952,25.5
5323,Uruguay,2002,75.152,14.0
5324,United States,2002,76.93658537,6.9
5325,Uzbekistan,2002,67.613,48.4
5326,Saint Vincent and the Grenadines,2002,70.977,19.5
5327,Venezuela (Bolivarian Republic of),2002,72.46600000000001,17.4
5328,Viet Nam,2002,73.438,21.8
5329,Vanuatu,2002,67.793,23.7
5330,World,2002,68.07034502,49.8
5331,Samoa,2002,69.45100000000001,17.0
5332,Yemen,2002,61.781000000000006,62.8
5333,South Africa,2002,54.31,50.0
5334,Zambia,2002,45.4,84.0
5335,Zimbabwe,2002,43.523,57.5
5336,Afghanistan,2003,57.271,82.8
5337,Angola,2003,48.44,110.8
5338,Albania,2003,74.828,19.4
5339,Arab World,2003,68.61050538,40.11889954
5340,United Arab Emirates,2003,74.968,8.9
5341,Argentina,2003,74.107,15.8
5342,Armenia,2003,72.348,23.5
5343,Antigua and Barbuda,2003,74.613,11.3
5344,Australia,2003,80.23902439,4.9
5345,Austria,2003,78.63170732,4.3
5346,Azerbaijan,2003,67.791,50.6
5347,Burundi,2003,51.69,86.1
5348,Belgium,2003,78.12926829,4.3
5349,Benin,2003,56.43600000000001,80.9
5350,Burkina Faso,2003,51.956,85.7
5351,Bangladesh,2003,66.88600000000001,55.4
5352,Bulgaria,2003,72.06585366,12.5
5353,Bahrain,2003,74.999,9.7
5354,Bahamas,2003,71.986,12.6
5355,Bosnia and Herzegovina,2003,74.941,8.0
5356,Belarus,2003,68.55365854,7.7
5357,Belize,2003,69.51100000000001,18.5
5358,Bolivia (Plurinational State of),2003,64.21,47.7
5359,Brazil,2003,71.17,25.2
5360,Barbados,2003,77.682,14.3
5361,Brunei Darussalam,2003,73.575,7.8
5362,Bhutan,2003,63.623999999999995,49.9
5363,Botswana,2003,50.518,47.2
5364,Central African Republic,2003,44.181999999999995,109.4
5365,Canada,2003,79.74146341,5.2
5366,Central Europe and the Baltics,2003,73.38225278,9.188928177000001
5367,Switzerland,2003,80.53658537,4.5
5368,Chile,2003,77.146,8.1
5369,China,2003,72.381,24.1
5370,Cote d'Ivoire,2003,49.571999999999996,91.5
5371,Cameroon,2003,51.908,83.7
5372,Democratic Republic of the Congo,2003,52.144,100.7
5373,Congo,2003,53.817,64.6
5374,Colombia,2003,73.777,19.4
5375,Comoros,2003,59.738,73.1
5376,Cabo Verde,2003,69.932,23.3
5377,Costa Rica,2003,77.87100000000001,9.5
5378,Caribbean small states,2003,71.79198627,21.63203513
5379,Cuba,2003,77.303,6.0
5380,Cyprus,2003,78.385,4.7
5381,Czechia,2003,75.17073171,3.9
5382,Germany,2003,78.3804878,4.1
5383,Djibouti,2003,57.427,75.0
5384,Dominica,2003,,13.0
5385,Denmark,2003,77.14390244,4.3
5386,Dominican Republic,2003,70.227,31.0
5387,Algeria,2003,72.101,31.3
5388,East Asia & Pacific (excluding high income),2003,71.05126647,28.20724901
5389,Early-demographic dividend,2003,65.40237957,52.14644388
5390,East Asia & Pacific,2003,72.06752842,26.7
5391,Europe & Central Asia (excluding high income),2003,67.91720115,24.82856878
5392,Europe & Central Asia,2003,73.51652892,15.1
5393,Ecuador,2003,73.641,21.0
5394,Egypt,2003,69.116,32.1
5395,Euro area,2003,78.70717950000001,4.267158642
5396,Eritrea,2003,57.191,49.8
5397,Spain,2003,79.6195122,4.0
5398,Estonia,2003,71.31707317,6.7
5399,Ethiopia,2003,54.211000000000006,77.5
5400,European Union,2003,77.69438682,5.291282805
5401,Fragile and conflict affected situations,2003,57.46755263,75.37554855
5402,Finland,2003,78.36829268,3.3
5403,Fiji,2003,66.152,19.1
5404,France,2003,79.11463415,4.0
5405,Micronesia (Federated States of),2003,65.08,39.2
5406,Gabon,2003,57.75899999999999,51.2
5407,United Kingdom,2003,78.44634146,5.3
5408,Georgia,2003,70.34899999999999,25.6
5409,Ghana,2003,57.785,58.5
5410,Guinea,2003,51.901,89.7
5411,Gambia,2003,57.159,57.2
5412,Guinea-Bissau,2003,51.501000000000005,96.3
5413,Equatorial Guinea,2003,54.06399999999999,99.6
5414,Greece,2003,78.84146341,4.4
5415,Grenada,2003,73.023,12.8
5416,Guatemala,2003,69.092,36.6
5417,Guyana,2003,66.122,34.9
5418,High income,2003,78.15333805,6.1
5419,Honduras,2003,71.51100000000001,26.8
5420,Heavily indebted poor countries (HIPC),2003,53.90032277,80.21360822
5421,Croatia,2003,74.61390244,6.3
5422,Haiti,2003,57.958999999999996,68.2
5423,Hungary,2003,72.3,7.1
5424,IBRD only,2003,68.90993339,38.74942941
5425,IDA & IBRD total,2003,66.35113041,52.29299037
5426,IDA total,2003,57.30677731,77.27510546
5427,IDA blend,2003,56.1498024,84.37134656
5428,Indonesia,2003,66.631,36.5
5429,IDA only,2003,57.89443913,73.71324056
5430,India,2003,63.699,59.9
5431,Ireland,2003,78.13902439,5.1
5432,Iran (Islamic Republic of),2003,71.265,24.2
5433,Iraq,2003,68.63600000000001,33.6
5434,Iceland,2003,80.96341463,2.8
5435,Israel,2003,79.64878049,5.0
5436,Italy,2003,79.98292683,4.1
5437,Jamaica,2003,74.142,17.7
5438,Jordan,2003,72.256,21.0
5439,Japan,2003,81.76,2.9
5440,Kazakhstan,2003,65.86585366,31.1
5441,Kenya,2003,52.41,55.7
5442,Kyrgyzstan,2003,68.25609756,37.0
5443,Cambodia,2003,61.24100000000001,62.0
5444,Kiribati,2003,63.995,50.8
5445,Saint Kitts and Nevis,2003,,15.9
5446,Republic of Korea,2003,77.21463415,5.4
5447,Kuwait,2003,73.355,10.1
5448,Latin America & Caribbean (excluding high income),2003,72.34404341,23.95029103
5449,Lao People's Democratic Republic,2003,60.501999999999995,68.4
5450,Lebanon,2003,75.969,14.1
5451,Liberia,2003,53.553999999999995,103.0
5452,Libya,2003,71.46600000000001,21.9
5453,Saint Lucia,2003,73.808,15.6
5454,Latin America & Caribbean,2003,72.56173858,23.5
5455,Least developed countries: UN classification,2003,57.06108266,77.00502428
5456,Low income,2003,55.33698421,79.2
5457,Sri Lanka,2003,73.79899999999999,13.0
5458,Lower middle income,2003,63.36293049,60.8
5459,Low & middle income,2003,66.27160654,52.42623956
5460,Lesotho,2003,43.845,86.5
5461,Late-demographic dividend,2003,71.79259557,22.63083671
5462,Lithuania,2003,72.06097561,7.7
5463,Luxembourg,2003,77.72682927,3.3
5464,Latvia,2003,71.26585366,9.7
5465,Morocco,2003,70.399,36.9
5466,Republic of Moldova,2003,67.521,19.6
5467,Madagascar,2003,60.256,59.5
5468,Maldives,2003,72.399,23.0
5469,Middle East & North Africa,2003,70.75154428,30.0
5470,Mexico,2003,75.118,19.1
5471,Middle income,2003,67.36277706,47.30994774
5472,Republic of North Macedonia,2003,73.781,12.8
5473,Mali,2003,50.373000000000005,93.7
5474,Malta,2003,78.54634146,6.1
5475,Myanmar,2003,60.989,60.4
5476,Middle East & North Africa (excluding high income),2003,70.24135933,32.10734197
5477,Montenegro,2003,73.37,11.0
5478,Mongolia,2003,64.23,39.2
5479,Mozambique,2003,49.888999999999996,97.1
5480,Mauritania,2003,61.018,69.0
5481,Mauritius,2003,72.12130081,13.8
5482,Malawi,2003,46.052,78.2
