,Country Name,Year,values
1216,Montenegro,2001,607389.0
952,Montenegro,2000,604950.0
688,Montenegro,1999,606001.0
424,Montenegro,1998,607662.0
160,Montenegro,1997,609520.0
5690,Morocco,2018,36029138.0
5426,Morocco,2017,35581294.0
5162,Morocco,2016,35126296.0
4898,Morocco,2015,34663603.0
4634,Morocco,2014,34192347.0
4370,Morocco,2013,33715693.0
4106,Morocco,2012,33241898.0
3842,Morocco,2011,32781850.0
3578,Morocco,2010,32343389.0
3314,Morocco,2009,31929087.0
3050,Morocco,2008,31536811.0
2786,Morocco,2007,31163673.0
2522,Morocco,2006,30804683.0
2258,Morocco,2005,30455561.0
1994,Morocco,2004,30115214.0
1730,Morocco,2003,29782884.0
1466,Morocco,2002,29454768.0
1202,Morocco,2001,29126330.0
938,Morocco,2000,28793679.0
674,Morocco,1999,28455509.0
410,Morocco,1998,28110443.0
146,Morocco,1997,27754571.0
5707,Mozambique,2018,29495962.0
5443,Mozambique,2017,28649007.0
5179,Mozambique,2016,27829942.0
4915,Mozambique,2015,27042002.0
4651,Mozambique,2014,26286163.0
4387,Mozambique,2013,25560725.0
4123,Mozambique,2012,24862648.0
3859,Mozambique,2011,24187487.0
3595,Mozambique,2010,23531574.0
3331,Mozambique,2009,22894710.0
3067,Mozambique,2008,22276596.0
2803,Mozambique,2007,21673316.0
2539,Mozambique,2006,21080110.0
2275,Mozambique,2005,20493925.0
2011,Mozambique,2004,19910552.0
1747,Mozambique,2003,19331100.0
1483,Mozambique,2002,18764155.0
1219,Mozambique,2001,18221888.0
955,Mozambique,2000,17711927.0
691,Mozambique,1999,17244188.0
427,Mozambique,1998,16813949.0
163,Mozambique,1997,16397183.0
5702,Myanmar,2018,53708395.0
5438,Myanmar,2017,53382581.0
5174,Myanmar,2016,53045226.0
4910,Myanmar,2015,52680726.0
4646,Myanmar,2014,52280807.0
4382,Myanmar,2013,51852451.0
4118,Myanmar,2012,51413698.0
3854,Myanmar,2011,50990615.0
3590,Myanmar,2010,50600818.0
3326,Myanmar,2009,50250367.0
3062,Myanmar,2008,49929642.0
2798,Myanmar,2007,49621475.0
2534,Myanmar,2006,49301050.0
2270,Myanmar,2005,48949924.0
2006,Myanmar,2004,48564484.0
1742,Myanmar,2003,48148902.0
1478,Myanmar,2002,47702171.0
1214,Myanmar,2001,47225120.0
950,Myanmar,2000,46719701.0
686,Myanmar,1999,46181077.0
422,Myanmar,1998,45611220.0
158,Myanmar,1997,45027233.0
5713,Namibia,2018,2448255.0
5449,Namibia,2017,2402603.0
5185,Namibia,2016,2358041.0
4921,Namibia,2015,2314904.0
4657,Namibia,2014,2273430.0
4393,Namibia,2013,2233510.0
4129,Namibia,2012,2194784.0
3865,Namibia,2011,2156701.0
3601,Namibia,2010,2118874.0
3337,Namibia,2009,2081044.0
3073,Namibia,2008,2043394.0
2809,Namibia,2007,2006514.0
2545,Namibia,2006,1971317.0
2281,Namibia,2005,1938320.0
2017,Namibia,2004,1907745.0
1753,Namibia,2003,1879117.0
1489,Namibia,2002,1851523.0
1225,Namibia,2001,1823672.0
961,Namibia,2000,1794571.0
697,Namibia,1999,1763859.0
433,Namibia,1998,1731639.0
169,Namibia,1997,1698032.0
5721,Nauru,2018,12704.0
5457,Nauru,2017,12876.0
5193,Nauru,2016,13049.0
4929,Nauru,2015,12475.0
4665,Nauru,2014,11853.0
4401,Nauru,2013,10821.0
4137,Nauru,2012,10279.0
3873,Nauru,2011,10057.0
3609,Nauru,2010,10005.0
3345,Nauru,2009,9939.0
3081,Nauru,2008,9891.0
2817,Nauru,2007,9842.0
2553,Nauru,2006,9828.0
2289,Nauru,2005,9849.0
2025,Nauru,2004,9902.0
1761,Nauru,2003,9994.0
1497,Nauru,2002,10102.0
1233,Nauru,2001,10215.0
969,Nauru,2000,10337.0
705,Nauru,1999,10449.0
441,Nauru,1998,10565.0
177,Nauru,1997,10647.0
5720,Nepal,2018,28087871.0
5456,Nepal,2017,27627124.0
5192,Nepal,2016,27261131.0
4928,Nepal,2015,27015031.0
4664,Nepal,2014,26906926.0
4400,Nepal,2013,26917906.0
4136,Nepal,2012,26989862.0
3872,Nepal,2011,27041437.0
3608,Nepal,2010,27013212.0
3344,Nepal,2009,26883535.0
3080,Nepal,2008,26666576.0
2816,Nepal,2007,26382581.0
2552,Nepal,2006,26066693.0
2288,Nepal,2005,25744500.0
2024,Nepal,2004,25419344.0
1760,Nepal,2003,25080872.0
1496,Nepal,2002,24725627.0
1232,Nepal,2001,24347106.0
968,Nepal,2000,23941110.0
704,Nepal,1999,23509964.0
440,Nepal,1998,23057883.0
176,Nepal,1997,22584775.0
5718,Netherlands,2018,17231017.0
5454,Netherlands,2017,17131296.0
5190,Netherlands,2016,17030314.0
4926,Netherlands,2015,16939923.0
4662,Netherlands,2014,16865008.0
4398,Netherlands,2013,16804432.0
4134,Netherlands,2012,16754962.0
3870,Netherlands,2011,16693074.0
3606,Netherlands,2010,16615394.0
3342,Netherlands,2009,16530388.0
3078,Netherlands,2008,16445593.0
2814,Netherlands,2007,16381696.0
2550,Netherlands,2006,16346101.0
2286,Netherlands,2005,16319868.0
2022,Netherlands,2004,16281779.0
1758,Netherlands,2003,16225302.0
1494,Netherlands,2002,16148929.0
1230,Netherlands,2001,16046180.0
966,Netherlands,2000,15925513.0
702,Netherlands,1999,15812088.0
438,Netherlands,1998,15707209.0
174,Netherlands,1997,15610650.0
5714,New Caledonia,2018,284060.0
5450,New Caledonia,2017,280350.0
5186,New Caledonia,2016,276550.0
4922,New Caledonia,2015,272400.0
4658,New Caledonia,2014,268050.0
4394,New Caledonia,2013,263650.0
4130,New Caledonia,2012,259000.0
3866,New Caledonia,2011,254350.0
3602,New Caledonia,2010,249750.0
3338,New Caledonia,2009,245950.0
3074,New Caledonia,2008,242750.0
2810,New Caledonia,2007,239250.0
2546,New Caledonia,2006,235750.0
2282,New Caledonia,2005,232250.0
2018,New Caledonia,2004,228750.0
1754,New Caledonia,2003,225296.0
1490,New Caledonia,2002,221490.0
1226,New Caledonia,2001,217324.0
962,New Caledonia,2000,213230.0
698,New Caledonia,1999,209214.0
434,New Caledonia,1998,205279.0
170,New Caledonia,1997,201418.0
5722,New Zealand,2018,4885500.0
5458,New Zealand,2017,4793900.0
5194,New Zealand,2016,4693200.0
4930,New Zealand,2015,4595700.0
4666,New Zealand,2014,4509700.0
4402,New Zealand,2013,4442100.0
4138,New Zealand,2012,4408100.0
3874,New Zealand,2011,4384000.0
3610,New Zealand,2010,4350700.0
3346,New Zealand,2009,4302600.0
3082,New Zealand,2008,4259800.0
2818,New Zealand,2007,4223800.0
2554,New Zealand,2006,4184600.0
2290,New Zealand,2005,4133900.0
2026,New Zealand,2004,4087500.0
1762,New Zealand,2003,4027200.0
1498,New Zealand,2002,3948500.0
1234,New Zealand,2001,3880500.0
970,New Zealand,2000,3857700.0
706,New Zealand,1999,3835100.0
442,New Zealand,1998,3815000.0
178,New Zealand,1997,3781300.0
5717,Nicaragua,2018,6465513.0
5453,Nicaragua,2017,6384855.0
5189,Nicaragua,2016,6303974.0
4925,Nicaragua,2015,6223240.0
4661,Nicaragua,2014,6142733.0
4397,Nicaragua,2013,6062454.0
4133,Nicaragua,2012,5982526.0
3869,Nicaragua,2011,5903039.0
3605,Nicaragua,2010,5824065.0
3341,Nicaragua,2009,5745526.0
3077,Nicaragua,2008,5667432.0
2813,Nicaragua,2007,5590055.0
2549,Nicaragua,2006,5513763.0
2285,Nicaragua,2005,5438690.0
2021,Nicaragua,2004,5364935.0
1757,Nicaragua,2003,5292118.0
1493,Nicaragua,2002,5219328.0
1229,Nicaragua,2001,5145366.0
965,Nicaragua,2000,5069302.0
701,Nicaragua,1999,4991040.0
437,Nicaragua,1998,4910647.0
173,Nicaragua,1997,4827661.0
5715,Niger,2018,22442948.0
5451,Niger,2017,21602472.0
5187,Niger,2016,20788838.0
4923,Niger,2015,20001663.0
4659,Niger,2014,19240157.0
4395,Niger,2013,18504255.0
4131,Niger,2012,17795191.0
3867,Niger,2011,17114761.0
3603,Niger,2010,16464025.0
3339,Niger,2009,15843133.0
3075,Niger,2008,15250908.0
2811,Niger,2007,14685399.0
2547,Niger,2006,14143971.0
2283,Niger,2005,13624467.0
2019,Niger,2004,13125916.0
1755,Niger,2003,12647984.0
1491,Niger,2002,12189983.0
1227,Niger,2001,11751365.0
963,Niger,2000,11331557.0
699,Niger,1999,10929918.0
435,Niger,1998,10545716.0
171,Niger,1997,10178201.0
5716,Nigeria,2018,195874740.0
5452,Nigeria,2017,190873311.0
5188,Nigeria,2016,185960289.0
4924,Nigeria,2015,181137448.0
4660,Nigeria,2014,176404902.0
4396,Nigeria,2013,171765769.0
4132,Nigeria,2012,167228767.0
3868,Nigeria,2011,162805071.0
3604,Nigeria,2010,158503197.0
3340,Nigeria,2009,154324933.0
3076,Nigeria,2008,150269623.0
2812,Nigeria,2007,146339977.0
2548,Nigeria,2006,142538308.0
2284,Nigeria,2005,138865016.0
2020,Nigeria,2004,135320422.0
1756,Nigeria,2003,131900631.0
1492,Nigeria,2002,128596076.0
1228,Nigeria,2001,125394046.0
964,Nigeria,2000,122283850.0
700,Nigeria,1999,119260063.0
436,Nigeria,1998,116319759.0
172,Nigeria,1997,113457663.0
5712,North America,2018,364290258.0
5448,North America,2017,361751263.0
5184,North America,2016,359245384.0
4920,North America,2015,356510820.0
4656,North America,2014,353888995.0
4392,North America,2013,351205682.0
4128,North America,2012,348653238.0
3864,North America,2011,345983901.0
3600,North America,2010,343396098.0
3336,North America,2009,340466060.0
3072,North America,2008,337406357.0
2808,North America,2007,334185120.0
2544,North America,2006,331015609.0
2280,North America,2005,327824506.0
2016,North America,2004,324809693.0
1752,North America,2003,321815286.0
1488,North America,2002,319048184.0
1224,North America,2001,316052361.0
960,North America,2000,312909974.0
696,North America,1999,309502571.0
432,North America,1998,306070116.0
168,North America,1997,302623445.0
5699,North Macedonia,2018,2082958.0
5435,North Macedonia,2017,2081996.0
5171,North Macedonia,2016,2080745.0
4907,North Macedonia,2015,2079328.0
4643,North Macedonia,2014,2077775.0
4379,North Macedonia,2013,2076067.0
4115,North Macedonia,2012,2074278.0
3851,North Macedonia,2011,2072487.0
3587,North Macedonia,2010,2070741.0
3323,North Macedonia,2009,2069039.0
3059,North Macedonia,2008,2067313.0
2795,North Macedonia,2007,2065426.0
2531,North Macedonia,2006,2063131.0
2267,North Macedonia,2005,2060273.0
2003,North Macedonia,2004,2057048.0
1739,North Macedonia,2003,2053426.0
1475,North Macedonia,2002,2048928.0
1211,North Macedonia,2001,2042842.0
947,North Macedonia,2000,2034819.0
683,North Macedonia,1999,2024394.0
419,North Macedonia,1998,2012057.0
155,North Macedonia,1997,1999598.0
5706,Northern Mariana Islands,2018,56882.0
5442,Northern Mariana Islands,2017,56562.0
5178,Northern Mariana Islands,2016,56188.0
4914,Northern Mariana Islands,2015,55780.0
4650,Northern Mariana Islands,2014,55305.0
4386,Northern Mariana Islands,2013,54784.0
4122,Northern Mariana Islands,2012,54311.0
3858,Northern Mariana Islands,2011,54012.0
3594,Northern Mariana Islands,2010,53971.0
3330,Northern Mariana Islands,2009,54193.0
3066,Northern Mariana Islands,2008,54625.0
2802,Northern Mariana Islands,2007,55219.0
2538,Northern Mariana Islands,2006,55882.0
2274,Northern Mariana Islands,2005,56542.0
2010,Northern Mariana Islands,2004,57246.0
1746,Northern Mariana Islands,2003,57947.0
1482,Northern Mariana Islands,2002,58420.0
1218,Northern Mariana Islands,2001,58321.0
954,Northern Mariana Islands,2000,57453.0
690,Northern Mariana Islands,1999,55636.0
426,Northern Mariana Islands,1998,52997.0
162,Northern Mariana Islands,1997,50056.0
5719,Norway,2018,5314336.0
5455,Norway,2017,5276968.0
5191,Norway,2016,5234519.0
4927,Norway,2015,5188607.0
4663,Norway,2014,5137232.0
4399,Norway,2013,5079623.0
4135,Norway,2012,5018573.0
3871,Norway,2011,4953088.0
3607,Norway,2010,4889252.0
3343,Norway,2009,4828726.0
3079,Norway,2008,4768212.0
2815,Norway,2007,4709153.0
2551,Norway,2006,4660677.0
2287,Norway,2005,4623291.0
2023,Norway,2004,4591910.0
1759,Norway,2003,4564855.0
1495,Norway,2002,4538159.0
1231,Norway,2001,4513751.0
967,Norway,2000,4490967.0
703,Norway,1999,4461913.0
439,Norway,1998,4431464.0
175,Norway,1997,4405157.0
5652,Not classified,2018,
5388,Not classified,2017,
5124,Not classified,2016,
4860,Not classified,2015,
4596,Not classified,2014,
4332,Not classified,2013,
4068,Not classified,2012,
3804,Not classified,2011,
3540,Not classified,2010,
3276,Not classified,2009,
3012,Not classified,2008,
2748,Not classified,2007,
2484,Not classified,2006,
2220,Not classified,2005,
1956,Not classified,2004,
1692,Not classified,2003,
1428,Not classified,2002,
1164,Not classified,2001,
900,Not classified,2000,
636,Not classified,1999,
372,Not classified,1998,
108,Not classified,1997,
5723,OECD members,2018,1303529456.0
5459,OECD members,2017,1296225760.0
5195,OECD members,2016,1288747101.0
4931,OECD members,2015,1280466626.0
4667,OECD members,2014,1272282569.0
4403,OECD members,2013,1263987635.0
4139,OECD members,2012,1256042703.0
3875,OECD members,2011,1248424526.0
3611,OECD members,2010,1242309585.0
3347,OECD members,2009,1234364086.0
3083,OECD members,2008,1225804612.0
2819,OECD members,2007,1216472640.0
2555,OECD members,2006,1207587551.0
2291,OECD members,2005,1198888103.0
2027,OECD members,2004,1190571071.0
1763,OECD members,2003,1182206361.0
1499,OECD members,2002,1173879536.0
1235,OECD members,2001,1165497846.0
971,OECD members,2000,1157244082.0
707,OECD members,1999,1149382451.0
443,OECD members,1998,1141378668.0
179,OECD members,1997,1133422874.0
5724,Oman,2018,4829483.0
5460,Oman,2017,4665935.0
5196,Oman,2016,4479219.0
4932,Oman,2015,4267348.0
4668,Oman,2014,4027260.0
4404,Oman,2013,3764805.0
4140,Oman,2012,3498029.0
3876,Oman,2011,3251108.0
3612,Oman,2010,3041434.0
3348,Oman,2009,2876186.0
3084,Oman,2008,2750963.0
2820,Oman,2007,2657158.0
2556,Oman,2006,2580758.0
2292,Oman,2005,2511251.0
2028,Oman,2004,2445517.0
1764,Oman,2003,2386166.0
1500,Oman,2002,2334858.0
1236,Oman,2001,2294962.0
972,Oman,2000,2267973.0
708,Oman,1999,2254904.0
444,Oman,1998,2251864.0
180,Oman,1997,2249762.0
5725,Other small states,2018,30758989.0
5461,Other small states,2017,30148800.0
5197,Other small states,2016,29542879.0
4933,Other small states,2015,28948869.0
4669,Other small states,2014,28364410.0
4405,Other small states,2013,27794595.0
4141,Other small states,2012,27227319.0
3877,Other small states,2011,26647962.0
3613,Other small states,2010,26050942.0
3349,Other small states,2009,25417830.0
3085,Other small states,2008,24762406.0
2821,Other small states,2007,24104670.0
2557,Other small states,2006,23486218.0
2293,Other small states,2005,22929109.0
2029,Other small states,2004,22442101.0
1765,Other small states,2003,22018494.0
1501,Other small states,2002,21639132.0
1237,Other small states,2001,21276743.0
973,Other small states,2000,20917092.0
709,Other small states,1999,20540138.0
445,Other small states,1998,20163885.0
181,Other small states,1997,19809624.0
5739,Pacific island small states,2018,2457367.0
5475,Pacific island small states,2017,2422086.0
5211,Pacific island small states,2016,2388307.0
4947,Pacific island small states,2015,2355672.0
4683,Pacific island small states,2014,2325136.0
4419,Pacific island small states,2013,2296101.0
4155,Pacific island small states,2012,2268708.0
3891,Pacific island small states,2011,2241798.0
3627,Pacific island small states,2010,2214519.0
3363,Pacific island small states,2009,2186314.0
3099,Pacific island small states,2008,2157454.0
2835,Pacific island small states,2007,2128664.0
2571,Pacific island small states,2006,2100869.0
2307,Pacific island small states,2005,2074778.0
2043,Pacific island small states,2004,2050572.0
1779,Pacific island small states,2003,2027846.0
1515,Pacific island small states,2002,2006078.0
1251,Pacific island small states,2001,1984496.0
987,Pacific island small states,2000,1962452.0
723,Pacific island small states,1999,1939992.0
459,Pacific island small states,1998,1917135.0
195,Pacific island small states,1997,1893444.0
5726,Pakistan,2018,212215030.0
5462,Pakistan,2017,207896686.0
5198,Pakistan,2016,203627284.0
4934,Pakistan,2015,199426964.0
4670,Pakistan,2014,195306825.0
4406,Pakistan,2013,191262919.0
4142,Pakistan,2012,187281475.0
3878,Pakistan,2011,183340592.0
3614,Pakistan,2010,179424641.0
3350,Pakistan,2009,175525609.0
3086,Pakistan,2008,171648986.0
2822,Pakistan,2007,167808105.0
2558,Pakistan,2006,164022627.0
2294,Pakistan,2005,160304008.0
2030,Pakistan,2004,156664697.0
1766,Pakistan,2003,153093373.0
1502,Pakistan,2002,149549700.0
1238,Pakistan,2001,145978402.0
974,Pakistan,2000,142343578.0
710,Pakistan,1999,138624621.0
446,Pakistan,1998,134843233.0
182,Pakistan,1997,131057431.0
5730,Palau,2018,17907.0
5466,Palau,2017,17808.0
5202,Palau,2016,17725.0
4938,Palau,2015,17665.0
4674,Palau,2014,17626.0
4410,Palau,2013,17606.0
4146,Palau,2012,17640.0
3882,Palau,2011,17745.0
3618,Palau,2010,17955.0
3354,Palau,2009,18285.0
3090,Palau,2008,18704.0
2826,Palau,2007,19158.0
2562,Palau,2006,19540.0
2298,Palau,2005,19781.0
2034,Palau,2004,19867.0
1770,Palau,2003,19809.0
1506,Palau,2002,19637.0
1242,Palau,2001,19386.0
978,Palau,2000,19105.0
714,Palau,1999,18776.0
450,Palau,1998,18410.0
186,Palau,1997,18014.0
5727,Panama,2018,4176873.0
5463,Panama,2017,4106771.0
5199,Panama,2016,4037078.0
4935,Panama,2015,3968487.0
4671,Panama,2014,3901315.0
4407,Panama,2013,3835437.0
4143,Panama,2012,3770624.0
3879,Panama,2011,3706483.0
3615,Panama,2010,3642687.0
3351,Panama,2009,3579215.0
3087,Panama,2008,3516204.0
2823,Panama,2007,3453675.0
2559,Panama,2006,3391666.0
2295,Panama,2005,3330217.0
2031,Panama,2004,3269356.0
1767,Panama,2003,3209048.0
1503,Panama,2002,3149188.0
1239,Panama,2001,3089648.0
975,Panama,2000,3030328.0
711,Panama,1999,2971196.0
447,Panama,1998,2912316.0
183,Panama,1997,2853913.0
5731,Papua New Guinea,2018,8606316.0
5467,Papua New Guinea,2017,8438029.0
5203,Papua New Guinea,2016,8271760.0
4939,Papua New Guinea,2015,8107775.0
4675,Papua New Guinea,2014,7946731.0
4411,Papua New Guinea,2013,7788379.0
4147,Papua New Guinea,2012,7631002.0
3883,Papua New Guinea,2011,7472200.0
3619,Papua New Guinea,2010,7310507.0
3355,Papua New Guinea,2009,7144776.0
3091,Papua New Guinea,2008,6976201.0
2827,Papua New Guinea,2007,6808514.0
2563,Papua New Guinea,2006,6646895.0
2299,Papua New Guinea,2005,6494903.0
2035,Papua New Guinea,2004,6354245.0
1771,Papua New Guinea,2003,6223377.0
1507,Papua New Guinea,2002,6098621.0
1243,Papua New Guinea,2001,5974629.0
979,Papua New Guinea,2000,5847586.0
715,Papua New Guinea,1999,5716161.0
451,Papua New Guinea,1998,5581762.0
187,Papua New Guinea,1997,5446641.0
5737,Paraguay,2018,6956071.0
5473,Paraguay,2017,6867062.0
5209,Paraguay,2016,6777872.0
4945,Paraguay,2015,6688746.0
4681,Paraguay,2014,6599526.0
4417,Paraguay,2013,6510276.0
4153,Paraguay,2012,6421512.0
3889,Paraguay,2011,6333976.0
3625,Paraguay,2010,6248020.0
3361,Paraguay,2009,6163972.0
3097,Paraguay,2008,6081296.0
2833,Paraguay,2007,5998427.0
2569,Paraguay,2006,5913209.0
2305,Paraguay,2005,5824096.0
2041,Paraguay,2004,5730549.0
1777,Paraguay,2003,5632983.0
1513,Paraguay,2002,5531962.0
1249,Paraguay,2001,5428444.0
985,Paraguay,2000,5323201.0
721,Paraguay,1999,5216349.0
457,Paraguay,1998,5107839.0
193,Paraguay,1997,4998100.0
5728,Peru,2018,31989256.0
5464,Peru,2017,31444297.0
5200,Peru,2016,30926032.0
4936,Peru,2015,30470734.0
4672,Peru,2014,30090359.0
4408,Peru,2013,29773987.0
4144,Peru,2012,29506788.0
3880,Peru,2011,29264318.0
3616,Peru,2010,29027674.0
3352,Peru,2009,28792655.0
3088,Peru,2008,28562317.0
2824,Peru,2007,28333052.0
2560,Peru,2006,28102056.0
2296,Peru,2005,27866145.0
2032,Peru,2004,27624213.0
1768,Peru,2003,27372226.0
1504,Peru,2002,27100968.0
1240,Peru,2001,26799285.0
976,Peru,2000,26459944.0
712,Peru,1999,26078293.0
448,Peru,1998,25658062.0
184,Peru,1997,25210954.0
5729,Philippines,2018,106651922.0
5465,Philippines,2017,105173264.0
5201,Philippines,2016,103663927.0
