,Index,Country,Year,Vaccine,Subgroup,Coverage,Vaccinated,Target
18482,2011Hepb3Madagascar,Madagascar,2011,Hepb3,ESAR,73,531000,727000
18483,2011Hib3Madagascar,Madagascar,2011,Hib3,ESAR,73,531000,727000
18484,2011MCV1Madagascar,Madagascar,2011,MCV1,ESAR,62,451000,727000
18485,2011Pol3Madagascar,Madagascar,2011,Pol3,ESAR,73,531000,727000
18486,2010BCGMadagascar,Madagascar,2010,BCG,ESAR,76,567000,746000
18487,2010DTP1Madagascar,Madagascar,2010,DTP1,ESAR,78,558000,715000
18488,2010DTP3Madagascar,Madagascar,2010,DTP3,ESAR,70,501000,715000
18489,2010Hepb3Madagascar,Madagascar,2010,Hepb3,ESAR,70,501000,715000
18490,2010Hib3Madagascar,Madagascar,2010,Hib3,ESAR,71,508000,715000
18491,2010MCV1Madagascar,Madagascar,2010,MCV1,ESAR,66,472000,715000
18492,2010Pol3Madagascar,Madagascar,2010,Pol3,ESAR,70,501000,715000
18493,2009BCGMadagascar,Madagascar,2009,BCG,ESAR,78,573000,735000
18494,2009DTP1Madagascar,Madagascar,2009,DTP1,ESAR,80,563000,704000
18495,2009DTP3Madagascar,Madagascar,2009,DTP3,ESAR,77,542000,704000
18496,2009Hepb3Madagascar,Madagascar,2009,Hepb3,ESAR,77,542000,704000
18497,2009Hib3Madagascar,Madagascar,2009,Hib3,ESAR,77,542000,704000
18498,2009MCV1Madagascar,Madagascar,2009,MCV1,ESAR,63,443000,704000
18499,2009Pol3Madagascar,Madagascar,2009,Pol3,ESAR,76,535000,704000
18500,2008BCGMadagascar,Madagascar,2008,BCG,ESAR,83,602000,725000
18501,2008DTP1Madagascar,Madagascar,2008,DTP1,ESAR,84,582000,693000
18502,2008DTP3Madagascar,Madagascar,2008,DTP3,ESAR,77,534000,693000
18503,2008Hepb3Madagascar,Madagascar,2008,Hepb3,ESAR,77,534000,693000
18504,2008Hib3Madagascar,Madagascar,2008,Hib3,ESAR,52,360000,693000
18505,2008MCV1Madagascar,Madagascar,2008,MCV1,ESAR,70,485000,693000
18506,2008Pol3Madagascar,Madagascar,2008,Pol3,ESAR,77,534000,693000
18507,2007BCGMadagascar,Madagascar,2007,BCG,ESAR,94,673000,716000
18508,2007DTP1Madagascar,Madagascar,2007,DTP1,ESAR,92,628000,682000
18509,2007DTP3Madagascar,Madagascar,2007,DTP3,ESAR,84,573000,682000
18510,2007Hepb3Madagascar,Madagascar,2007,Hepb3,ESAR,84,573000,682000
18511,2007MCV1Madagascar,Madagascar,2007,MCV1,ESAR,81,553000,682000
18512,2007Pol3Madagascar,Madagascar,2007,Pol3,ESAR,83,566000,682000
18513,2006BCGMadagascar,Madagascar,2006,BCG,ESAR,95,671000,706000
18514,2006DTP1Madagascar,Madagascar,2006,DTP1,ESAR,93,625000,672000
18515,2006DTP3Madagascar,Madagascar,2006,DTP3,ESAR,85,571000,672000
18516,2006Hepb3Madagascar,Madagascar,2006,Hepb3,ESAR,82,551000,672000
18517,2006MCV1Madagascar,Madagascar,2006,MCV1,ESAR,71,477000,672000
18518,2006Pol3Madagascar,Madagascar,2006,Pol3,ESAR,83,558000,672000
18519,2005BCGMadagascar,Madagascar,2005,BCG,ESAR,92,641000,697000
18520,2005DTP1Madagascar,Madagascar,2005,DTP1,ESAR,88,582000,661000
18521,2005DTP3Madagascar,Madagascar,2005,DTP3,ESAR,85,562000,661000
18522,2005Hepb3Madagascar,Madagascar,2005,Hepb3,ESAR,81,535000,661000
18523,2005MCV1Madagascar,Madagascar,2005,MCV1,ESAR,74,489000,661000
18524,2005Pol3Madagascar,Madagascar,2005,Pol3,ESAR,80,529000,661000
18525,2004BCGMadagascar,Madagascar,2004,BCG,ESAR,85,584000,687000
18526,2004DTP1Madagascar,Madagascar,2004,DTP1,ESAR,82,533000,650000
18527,2004DTP3Madagascar,Madagascar,2004,DTP3,ESAR,78,507000,650000
18528,2004Hepb3Madagascar,Madagascar,2004,Hepb3,ESAR,71,462000,650000
18529,2004MCV1Madagascar,Madagascar,2004,MCV1,ESAR,79,514000,650000
18530,2004Pol3Madagascar,Madagascar,2004,Pol3,ESAR,74,481000,650000
18531,2003BCGMadagascar,Madagascar,2003,BCG,ESAR,77,522000,678000
18532,2003DTP1Madagascar,Madagascar,2003,DTP1,ESAR,79,505000,640000
18533,2003DTP3Madagascar,Madagascar,2003,DTP3,ESAR,66,422000,640000
18534,2003Hepb3Madagascar,Madagascar,2003,Hepb3,ESAR,61,390000,640000
18535,2003MCV1Madagascar,Madagascar,2003,MCV1,ESAR,65,416000,640000
18536,2003Pol3Madagascar,Madagascar,2003,Pol3,ESAR,65,416000,640000
18537,2002BCGMadagascar,Madagascar,2002,BCG,ESAR,73,489000,669000
18538,2002DTP1Madagascar,Madagascar,2002,DTP1,ESAR,76,478000,629000
18539,2002DTP3Madagascar,Madagascar,2002,DTP3,ESAR,62,390000,629000
18540,2002Hepb3Madagascar,Madagascar,2002,Hepb3,ESAR,51,321000,629000
18541,2002MCV1Madagascar,Madagascar,2002,MCV1,ESAR,61,384000,629000
18542,2002Pol3Madagascar,Madagascar,2002,Pol3,ESAR,61,384000,629000
18543,2001BCGMadagascar,Madagascar,2001,BCG,ESAR,73,482000,661000
18544,2001DTP1Madagascar,Madagascar,2001,DTP1,ESAR,75,464000,619000
18545,2001DTP3Madagascar,Madagascar,2001,DTP3,ESAR,60,371000,619000
18546,2001MCV1Madagascar,Madagascar,2001,MCV1,ESAR,59,365000,619000
18547,2001Pol3Madagascar,Madagascar,2001,Pol3,ESAR,60,371000,619000
18548,2000BCGMadagascar,Madagascar,2000,BCG,ESAR,72,469000,651000
18549,2000DTP1Madagascar,Madagascar,2000,DTP1,ESAR,74,450000,608000
18550,2000DTP3Madagascar,Madagascar,2000,DTP3,ESAR,57,346000,608000
18551,2000MCV1Madagascar,Madagascar,2000,MCV1,ESAR,57,346000,608000
18552,2000Pol3Madagascar,Madagascar,2000,Pol3,ESAR,58,352000,608000
18553,1999BCGMadagascar,Madagascar,1999,BCG,ESAR,72,462000,642000
18554,1999DTP1Madagascar,Madagascar,1999,DTP1,ESAR,73,435000,596000
18555,1999DTP3Madagascar,Madagascar,1999,DTP3,ESAR,55,328000,596000
18556,1999MCV1Madagascar,Madagascar,1999,MCV1,ESAR,55,328000,596000
18557,1999Pol3Madagascar,Madagascar,1999,Pol3,ESAR,57,340000,596000
18558,1998BCGMadagascar,Madagascar,1998,BCG,ESAR,70,442000,631000
18559,1998DTP1Madagascar,Madagascar,1998,DTP1,ESAR,73,426000,583000
18560,1998DTP3Madagascar,Madagascar,1998,DTP3,ESAR,52,303000,583000
18561,1998MCV1Madagascar,Madagascar,1998,MCV1,ESAR,51,297000,583000
18562,1998Pol3Madagascar,Madagascar,1998,Pol3,ESAR,53,309000,583000
18563,1997BCGMadagascar,Madagascar,1997,BCG,ESAR,67,415000,619000
18564,1997DTP1Madagascar,Madagascar,1997,DTP1,ESAR,73,415000,569000
18565,1997DTP3Madagascar,Madagascar,1997,DTP3,ESAR,49,279000,569000
18566,1997MCV1Madagascar,Madagascar,1997,MCV1,ESAR,46,262000,569000
18567,1997Pol3Madagascar,Madagascar,1997,Pol3,ESAR,48,273000,569000
18568,2018BCGMalawi,Malawi,2018,BCG,ESAR,92,571000,621000
18569,2018DTP1Malawi,Malawi,2018,DTP1,ESAR,96,572000,596000
18570,2018DTP3Malawi,Malawi,2018,DTP3,ESAR,92,548000,596000
18571,2018Hepb3Malawi,Malawi,2018,Hepb3,ESAR,92,548000,596000
18572,2018Hib3Malawi,Malawi,2018,Hib3,ESAR,92,548000,596000
18573,2018MCV1Malawi,Malawi,2018,MCV1,ESAR,87,518000,596000
18574,2018MCV2Malawi,Malawi,2018,MCV2,ESAR,72,411000,570000
18575,2018PCV3Malawi,Malawi,2018,PCV3,ESAR,92,548000,596000
18576,2018Pol3Malawi,Malawi,2018,Pol3,ESAR,91,542000,596000
18577,2018RCV1Malawi,Malawi,2018,RCV1,ESAR,87,518000,596000
18578,2018RotacMalawi,Malawi,2018,Rotac,ESAR,90,536000,596000
18579,2017BCGMalawi,Malawi,2017,BCG,ESAR,89,545000,612000
18580,2017DTP1Malawi,Malawi,2017,DTP1,ESAR,93,545000,586000
18581,2017DTP3Malawi,Malawi,2017,DTP3,ESAR,88,516000,586000
18582,2017Hepb3Malawi,Malawi,2017,Hepb3,ESAR,88,516000,586000
18583,2017Hib3Malawi,Malawi,2017,Hib3,ESAR,88,516000,586000
18584,2017MCV1Malawi,Malawi,2017,MCV1,ESAR,83,487000,586000
18585,2017MCV2Malawi,Malawi,2017,MCV2,ESAR,67,373000,556000
18586,2017PCV3Malawi,Malawi,2017,PCV3,ESAR,88,516000,586000
18587,2017Pol3Malawi,Malawi,2017,Pol3,ESAR,87,510000,586000
18588,2017RCV1Malawi,Malawi,2017,RCV1,ESAR,83,487000,586000
18589,2017RotacMalawi,Malawi,2017,Rotac,ESAR,85,499000,586000
18590,2016BCGMalawi,Malawi,2016,BCG,ESAR,86,521000,606000
18591,2016DTP1Malawi,Malawi,2016,DTP1,ESAR,89,515000,579000
18592,2016DTP3Malawi,Malawi,2016,DTP3,ESAR,84,486000,579000
18593,2016Hepb3Malawi,Malawi,2016,Hepb3,ESAR,84,486000,579000
18594,2016Hib3Malawi,Malawi,2016,Hib3,ESAR,84,486000,579000
18595,2016MCV1Malawi,Malawi,2016,MCV1,ESAR,81,469000,579000
18596,2016MCV2Malawi,Malawi,2016,MCV2,ESAR,61,340000,558000
18597,2016PCV3Malawi,Malawi,2016,PCV3,ESAR,83,480000,579000
18598,2016Pol3Malawi,Malawi,2016,Pol3,ESAR,83,480000,579000
18599,2016RotacMalawi,Malawi,2016,Rotac,ESAR,81,469000,579000
18600,2015BCGMalawi,Malawi,2015,BCG,ESAR,90,540000,600000
18601,2015DTP1Malawi,Malawi,2015,DTP1,ESAR,93,532000,572000
18602,2015DTP3Malawi,Malawi,2015,DTP3,ESAR,88,504000,572000
18603,2015Hepb3Malawi,Malawi,2015,Hepb3,ESAR,88,504000,572000
18604,2015Hib3Malawi,Malawi,2015,Hib3,ESAR,88,504000,572000
18605,2015MCV1Malawi,Malawi,2015,MCV1,ESAR,87,498000,572000
18606,2015MCV2Malawi,Malawi,2015,MCV2,ESAR,8,45000,559000
18607,2015PCV3Malawi,Malawi,2015,PCV3,ESAR,88,504000,572000
18608,2015Pol3Malawi,Malawi,2015,Pol3,ESAR,88,504000,572000
18609,2015RotacMalawi,Malawi,2015,Rotac,ESAR,84,481000,572000
18610,2014BCGMalawi,Malawi,2014,BCG,ESAR,97,579000,597000
18611,2014DTP1Malawi,Malawi,2014,DTP1,ESAR,97,550000,568000
18612,2014DTP3Malawi,Malawi,2014,DTP3,ESAR,91,516000,568000
18613,2014Hepb3Malawi,Malawi,2014,Hepb3,ESAR,91,516000,568000
18614,2014Hib3Malawi,Malawi,2014,Hib3,ESAR,91,516000,568000
18615,2014MCV1Malawi,Malawi,2014,MCV1,ESAR,85,482000,568000
18616,2014PCV3Malawi,Malawi,2014,PCV3,ESAR,87,494000,568000
18617,2014Pol3Malawi,Malawi,2014,Pol3,ESAR,87,494000,568000
18618,2014RotacMalawi,Malawi,2014,Rotac,ESAR,83,471000,568000
18619,2013BCGMalawi,Malawi,2013,BCG,ESAR,96,570000,594000
18620,2013DTP1Malawi,Malawi,2013,DTP1,ESAR,96,541000,563000
18621,2013DTP3Malawi,Malawi,2013,DTP3,ESAR,89,501000,563000
18622,2013Hepb3Malawi,Malawi,2013,Hepb3,ESAR,89,501000,563000
18623,2013Hib3Malawi,Malawi,2013,Hib3,ESAR,89,501000,563000
18624,2013MCV1Malawi,Malawi,2013,MCV1,ESAR,88,496000,563000
18625,2013PCV3Malawi,Malawi,2013,PCV3,ESAR,89,501000,563000
18626,2013Pol3Malawi,Malawi,2013,Pol3,ESAR,89,501000,563000
18627,2013RotacMalawi,Malawi,2013,Rotac,ESAR,81,456000,563000
18628,2012BCGMalawi,Malawi,2012,BCG,ESAR,99,586000,592000
18629,2012DTP1Malawi,Malawi,2012,DTP1,ESAR,99,554000,560000
18630,2012DTP3Malawi,Malawi,2012,DTP3,ESAR,96,537000,560000
18631,2012Hepb3Malawi,Malawi,2012,Hepb3,ESAR,96,537000,560000
18632,2012Hib3Malawi,Malawi,2012,Hib3,ESAR,96,537000,560000
18633,2012MCV1Malawi,Malawi,2012,MCV1,ESAR,90,504000,560000
18634,2012PCV3Malawi,Malawi,2012,PCV3,ESAR,99,554000,560000
18635,2012Pol3Malawi,Malawi,2012,Pol3,ESAR,95,532000,560000
18636,2012RotacMalawi,Malawi,2012,Rotac,ESAR,7,39000,560000
18637,2011BCGMalawi,Malawi,2011,BCG,ESAR,99,584000,589000
18638,2011DTP1Malawi,Malawi,2011,DTP1,ESAR,98,545000,556000
18639,2011DTP3Malawi,Malawi,2011,DTP3,ESAR,97,539000,556000
18640,2011Hepb3Malawi,Malawi,2011,Hepb3,ESAR,97,539000,556000
18641,2011Hib3Malawi,Malawi,2011,Hib3,ESAR,97,539000,556000
18642,2011MCV1Malawi,Malawi,2011,MCV1,ESAR,96,534000,556000
18643,2011Pol3Malawi,Malawi,2011,Pol3,ESAR,97,539000,556000
18644,2010BCGMalawi,Malawi,2010,BCG,ESAR,97,569000,586000
18645,2010DTP1Malawi,Malawi,2010,DTP1,ESAR,97,535000,551000
18646,2010DTP3Malawi,Malawi,2010,DTP3,ESAR,93,513000,551000
18647,2010Hepb3Malawi,Malawi,2010,Hepb3,ESAR,93,513000,551000
18648,2010Hib3Malawi,Malawi,2010,Hib3,ESAR,93,513000,551000
18649,2010MCV1Malawi,Malawi,2010,MCV1,ESAR,93,513000,551000
18650,2010Pol3Malawi,Malawi,2010,Pol3,ESAR,86,474000,551000
18651,2009BCGMalawi,Malawi,2009,BCG,ESAR,95,553000,582000
18652,2009DTP1Malawi,Malawi,2009,DTP1,ESAR,97,529000,545000
18653,2009DTP3Malawi,Malawi,2009,DTP3,ESAR,93,507000,545000
18654,2009Hepb3Malawi,Malawi,2009,Hepb3,ESAR,93,507000,545000
18655,2009Hib3Malawi,Malawi,2009,Hib3,ESAR,93,507000,545000
18656,2009MCV1Malawi,Malawi,2009,MCV1,ESAR,92,501000,545000
18657,2009Pol3Malawi,Malawi,2009,Pol3,ESAR,93,507000,545000
18658,2008BCGMalawi,Malawi,2008,BCG,ESAR,97,558000,576000
18659,2008DTP1Malawi,Malawi,2008,DTP1,ESAR,97,521000,537000
18660,2008DTP3Malawi,Malawi,2008,DTP3,ESAR,91,489000,537000
18661,2008Hepb3Malawi,Malawi,2008,Hepb3,ESAR,91,489000,537000
18662,2008Hib3Malawi,Malawi,2008,Hib3,ESAR,91,489000,537000
18663,2008MCV1Malawi,Malawi,2008,MCV1,ESAR,88,473000,537000
18664,2008Pol3Malawi,Malawi,2008,Pol3,ESAR,92,494000,537000
18665,2007BCGMalawi,Malawi,2007,BCG,ESAR,95,539000,568000
18666,2007DTP1Malawi,Malawi,2007,DTP1,ESAR,96,507000,528000
18667,2007DTP3Malawi,Malawi,2007,DTP3,ESAR,87,459000,528000
18668,2007Hepb3Malawi,Malawi,2007,Hepb3,ESAR,87,459000,528000
18669,2007Hib3Malawi,Malawi,2007,Hib3,ESAR,87,459000,528000
18670,2007MCV1Malawi,Malawi,2007,MCV1,ESAR,83,438000,528000
18671,2007Pol3Malawi,Malawi,2007,Pol3,ESAR,88,465000,528000
18672,2006BCGMalawi,Malawi,2006,BCG,ESAR,99,552000,558000
18673,2006DTP1Malawi,Malawi,2006,DTP1,ESAR,99,512000,517000
18674,2006DTP3Malawi,Malawi,2006,DTP3,ESAR,99,512000,517000
18675,2006Hepb3Malawi,Malawi,2006,Hepb3,ESAR,99,512000,517000
18676,2006Hib3Malawi,Malawi,2006,Hib3,ESAR,99,512000,517000
18677,2006MCV1Malawi,Malawi,2006,MCV1,ESAR,85,439000,517000
18678,2006Pol3Malawi,Malawi,2006,Pol3,ESAR,99,512000,517000
18679,2005BCGMalawi,Malawi,2005,BCG,ESAR,99,541000,547000
18680,2005DTP1Malawi,Malawi,2005,DTP1,ESAR,99,500000,505000
18681,2005DTP3Malawi,Malawi,2005,DTP3,ESAR,93,469000,505000
18682,2005Hepb3Malawi,Malawi,2005,Hepb3,ESAR,93,469000,505000
18683,2005Hib3Malawi,Malawi,2005,Hib3,ESAR,93,469000,505000
18684,2005MCV1Malawi,Malawi,2005,MCV1,ESAR,82,414000,505000
18685,2005Pol3Malawi,Malawi,2005,Pol3,ESAR,94,474000,505000
18686,2004BCGMalawi,Malawi,2004,BCG,ESAR,97,518000,535000
18687,2004DTP1Malawi,Malawi,2004,DTP1,ESAR,99,486000,491000
18688,2004DTP3Malawi,Malawi,2004,DTP3,ESAR,89,437000,491000
18689,2004Hepb3Malawi,Malawi,2004,Hepb3,ESAR,89,437000,491000
18690,2004Hib3Malawi,Malawi,2004,Hib3,ESAR,89,437000,491000
18691,2004MCV1Malawi,Malawi,2004,MCV1,ESAR,80,393000,491000
18692,2004Pol3Malawi,Malawi,2004,Pol3,ESAR,94,462000,491000
18693,2003BCGMalawi,Malawi,2003,BCG,ESAR,91,475000,522000
18694,2003DTP1Malawi,Malawi,2003,DTP1,ESAR,99,473000,478000
18695,2003DTP3Malawi,Malawi,2003,DTP3,ESAR,84,401000,478000
18696,2003Hepb3Malawi,Malawi,2003,Hepb3,ESAR,84,401000,478000
18697,2003Hib3Malawi,Malawi,2003,Hib3,ESAR,84,401000,478000
18698,2003MCV1Malawi,Malawi,2003,MCV1,ESAR,77,368000,478000
18699,2003Pol3Malawi,Malawi,2003,Pol3,ESAR,85,406000,478000
18700,2002BCGMalawi,Malawi,2002,BCG,ESAR,78,397000,509000
18701,2002DTP1Malawi,Malawi,2002,DTP1,ESAR,94,436000,464000
18702,2002DTP3Malawi,Malawi,2002,DTP3,ESAR,64,297000,464000
18703,2002Hepb3Malawi,Malawi,2002,Hepb3,ESAR,64,297000,464000
18704,2002Hib3Malawi,Malawi,2002,Hib3,ESAR,64,297000,464000
18705,2002MCV1Malawi,Malawi,2002,MCV1,ESAR,69,320000,464000
18706,2002Pol3Malawi,Malawi,2002,Pol3,ESAR,79,367000,464000
18707,2001BCGMalawi,Malawi,2001,BCG,ESAR,93,463000,498000
18708,2001DTP1Malawi,Malawi,2001,DTP1,ESAR,99,447000,452000
18709,2001DTP3Malawi,Malawi,2001,DTP3,ESAR,90,406000,452000
18710,2001MCV1Malawi,Malawi,2001,MCV1,ESAR,81,366000,452000
18711,2001Pol3Malawi,Malawi,2001,Pol3,ESAR,86,388000,452000
18712,2000BCGMalawi,Malawi,2000,BCG,ESAR,83,404000,487000
18713,2000DTP1Malawi,Malawi,2000,DTP1,ESAR,98,431000,440000
18714,2000DTP3Malawi,Malawi,2000,DTP3,ESAR,75,330000,440000
18715,2000MCV1Malawi,Malawi,2000,MCV1,ESAR,73,321000,440000
18716,2000Pol3Malawi,Malawi,2000,Pol3,ESAR,73,321000,440000
18717,1999BCGMalawi,Malawi,1999,BCG,ESAR,87,415000,477000
18718,1999DTP1Malawi,Malawi,1999,DTP1,ESAR,98,421000,429000
18719,1999DTP3Malawi,Malawi,1999,DTP3,ESAR,85,365000,429000
18720,1999MCV1Malawi,Malawi,1999,MCV1,ESAR,82,352000,429000
18721,1999Pol3Malawi,Malawi,1999,Pol3,ESAR,77,331000,429000
18722,1998BCGMalawi,Malawi,1998,BCG,ESAR,99,465000,469000
18723,1998DTP1Malawi,Malawi,1998,DTP1,ESAR,98,412000,420000
18724,1998DTP3Malawi,Malawi,1998,DTP3,ESAR,96,403000,420000
18725,1998MCV1Malawi,Malawi,1998,MCV1,ESAR,90,378000,420000
18726,1998Pol3Malawi,Malawi,1998,Pol3,ESAR,93,391000,420000
18727,1997BCGMalawi,Malawi,1997,BCG,ESAR,99,457000,462000
18728,1997DTP1Malawi,Malawi,1997,DTP1,ESAR,98,404000,412000
18729,1997DTP3Malawi,Malawi,1997,DTP3,ESAR,95,391000,412000
18730,1997MCV1Malawi,Malawi,1997,MCV1,ESAR,87,358000,412000
18731,1997Pol3Malawi,Malawi,1997,Pol3,ESAR,94,387000,412000
18732,2018BCGMalaysia,Malaysia,2018,BCG,EAPR,98,518000,528000
18733,2018DTP1Malaysia,Malaysia,2018,DTP1,EAPR,99,520000,525000
18734,2018DTP3Malaysia,Malaysia,2018,DTP3,EAPR,99,520000,525000
18735,2018Hepb3Malaysia,Malaysia,2018,Hepb3,EAPR,99,520000,525000
18736,2018HepbbMalaysia,Malaysia,2018,Hepbb,EAPR,95,502000,528000
18737,2018Hib3Malaysia,Malaysia,2018,Hib3,EAPR,99,520000,525000
18738,2018MCV1Malaysia,Malaysia,2018,MCV1,EAPR,96,504000,525000
18739,2018MCV2Malaysia,Malaysia,2018,MCV2,EAPR,99,483000,488000
18740,2018Pol3Malaysia,Malaysia,2018,Pol3,EAPR,99,520000,525000
18741,2018RCV1Malaysia,Malaysia,2018,RCV1,EAPR,96,504000,525000
18742,2017BCGMalaysia,Malaysia,2017,BCG,EAPR,98,515000,525000
18743,2017DTP1Malaysia,Malaysia,2017,DTP1,EAPR,99,517000,522000
18744,2017DTP3Malaysia,Malaysia,2017,DTP3,EAPR,99,517000,522000
18745,2017Hepb3Malaysia,Malaysia,2017,Hepb3,EAPR,98,512000,522000
18746,2017HepbbMalaysia,Malaysia,2017,Hepbb,EAPR,90,473000,525000
18747,2017Hib3Malaysia,Malaysia,2017,Hib3,EAPR,99,517000,522000
18748,2017MCV1Malaysia,Malaysia,2017,MCV1,EAPR,93,486000,522000
18749,2017MCV2Malaysia,Malaysia,2017,MCV2,EAPR,99,478000,483000
18750,2017Pol3Malaysia,Malaysia,2017,Pol3,EAPR,99,517000,522000
18751,2017RCV1Malaysia,Malaysia,2017,RCV1,EAPR,93,486000,522000
18752,2016BCGMalaysia,Malaysia,2016,BCG,EAPR,99,516000,521000
18753,2016DTP1Malaysia,Malaysia,2016,DTP1,EAPR,98,508000,518000
18754,2016DTP3Malaysia,Malaysia,2016,DTP3,EAPR,95,492000,518000
18755,2016Hepb3Malaysia,Malaysia,2016,Hepb3,EAPR,98,508000,518000
18756,2016HepbbMalaysia,Malaysia,2016,Hepbb,EAPR,88,459000,521000
18757,2016Hib3Malaysia,Malaysia,2016,Hib3,EAPR,95,492000,518000
18758,2016MCV1Malaysia,Malaysia,2016,MCV1,EAPR,93,482000,518000
18759,2016MCV2Malaysia,Malaysia,2016,MCV2,EAPR,99,478000,482000
18760,2016Pol3Malaysia,Malaysia,2016,Pol3,EAPR,98,508000,518000
18761,2016RCV1Malaysia,Malaysia,2016,RCV1,EAPR,93,482000,518000
18762,2015BCGMalaysia,Malaysia,2015,BCG,EAPR,99,511000,516000
18763,2015DTP1Malaysia,Malaysia,2015,DTP1,EAPR,99,508000,513000
18764,2015DTP3Malaysia,Malaysia,2015,DTP3,EAPR,99,508000,513000
18765,2015Hepb3Malaysia,Malaysia,2015,Hepb3,EAPR,99,508000,513000
18766,2015HepbbMalaysia,Malaysia,2015,Hepbb,EAPR,88,454000,516000
18767,2015Hib3Malaysia,Malaysia,2015,Hib3,EAPR,99,508000,513000
18768,2015MCV1Malaysia,Malaysia,2015,MCV1,EAPR,93,477000,513000
18769,2015MCV2Malaysia,Malaysia,2015,MCV2,EAPR,99,482000,487000
18770,2015Pol3Malaysia,Malaysia,2015,Pol3,EAPR,99,508000,513000
18771,2015RCV1Malaysia,Malaysia,2015,RCV1,EAPR,93,477000,513000
18772,2014BCGMalaysia,Malaysia,2014,BCG,EAPR,99,505000,510000
18773,2014DTP1Malaysia,Malaysia,2014,DTP1,EAPR,99,502000,507000
18774,2014DTP3Malaysia,Malaysia,2014,DTP3,EAPR,97,492000,507000
18775,2014Hepb3Malaysia,Malaysia,2014,Hepb3,EAPR,96,487000,507000
18776,2014HepbbMalaysia,Malaysia,2014,Hepbb,EAPR,90,459000,510000
18777,2014Hib3Malaysia,Malaysia,2014,Hib3,EAPR,97,492000,507000
18778,2014MCV1Malaysia,Malaysia,2014,MCV1,EAPR,94,477000,507000
18779,2014MCV2Malaysia,Malaysia,2014,MCV2,EAPR,99,489000,494000
18780,2014Pol3Malaysia,Malaysia,2014,Pol3,EAPR,97,492000,507000
18781,2014RCV1Malaysia,Malaysia,2014,RCV1,EAPR,94,477000,507000
18782,2013BCGMalaysia,Malaysia,2013,BCG,EAPR,99,499000,504000
18783,2013DTP1Malaysia,Malaysia,2013,DTP1,EAPR,99,496000,501000
18784,2013DTP3Malaysia,Malaysia,2013,DTP3,EAPR,97,486000,501000
18785,2013Hepb3Malaysia,Malaysia,2013,Hepb3,EAPR,96,481000,501000
18786,2013HepbbMalaysia,Malaysia,2013,Hepbb,EAPR,87,439000,504000
18787,2013Hib3Malaysia,Malaysia,2013,Hib3,EAPR,97,486000,501000
18788,2013MCV1Malaysia,Malaysia,2013,MCV1,EAPR,95,476000,501000
18789,2013MCV2Malaysia,Malaysia,2013,MCV2,EAPR,99,498000,503000
18790,2013Pol3Malaysia,Malaysia,2013,Pol3,EAPR,97,486000,501000
18791,2013RCV1Malaysia,Malaysia,2013,RCV1,EAPR,95,476000,501000
18792,2012BCGMalaysia,Malaysia,2012,BCG,EAPR,99,493000,498000
18793,2012DTP1Malaysia,Malaysia,2012,DTP1,EAPR,99,490000,495000
18794,2012DTP3Malaysia,Malaysia,2012,DTP3,EAPR,97,480000,495000
18795,2012Hepb3Malaysia,Malaysia,2012,Hepb3,EAPR,97,480000,495000
18796,2012HepbbMalaysia,Malaysia,2012,Hepbb,EAPR,91,453000,498000
18797,2012Hib3Malaysia,Malaysia,2012,Hib3,EAPR,99,490000,495000
18798,2012MCV1Malaysia,Malaysia,2012,MCV1,EAPR,95,470000,495000
18799,2012MCV2Malaysia,Malaysia,2012,MCV2,EAPR,99,508000,513000
18800,2012Pol3Malaysia,Malaysia,2012,Pol3,EAPR,97,480000,495000
18801,2012RCV1Malaysia,Malaysia,2012,RCV1,EAPR,95,470000,495000
18802,2011BCGMalaysia,Malaysia,2011,BCG,EAPR,99,487000,492000
18803,2011DTP1Malaysia,Malaysia,2011,DTP1,EAPR,98,479000,489000
18804,2011DTP3Malaysia,Malaysia,2011,DTP3,EAPR,96,469000,489000
18805,2011Hepb3Malaysia,Malaysia,2011,Hepb3,EAPR,96,469000,489000
18806,2011HepbbMalaysia,Malaysia,2011,Hepbb,EAPR,95,467000,492000
18807,2011Hib3Malaysia,Malaysia,2011,Hib3,EAPR,95,464000,489000
18808,2011MCV1Malaysia,Malaysia,2011,MCV1,EAPR,95,464000,489000
18809,2011MCV2Malaysia,Malaysia,2011,MCV2,EAPR,95,496000,522000
18810,2011Pol3Malaysia,Malaysia,2011,Pol3,EAPR,96,469000,489000
18811,2011RCV1Malaysia,Malaysia,2011,RCV1,EAPR,95,464000,489000
18812,2010BCGMalaysia,Malaysia,2010,BCG,EAPR,99,481000,486000
18813,2010DTP1Malaysia,Malaysia,2010,DTP1,EAPR,98,473000,483000
18814,2010DTP3Malaysia,Malaysia,2010,DTP3,EAPR,96,463000,483000
18815,2010Hepb3Malaysia,Malaysia,2010,Hepb3,EAPR,96,463000,483000
18816,2010HepbbMalaysia,Malaysia,2010,Hepbb,EAPR,95,462000,486000
18817,2010Hib3Malaysia,Malaysia,2010,Hib3,EAPR,95,459000,483000
18818,2010MCV1Malaysia,Malaysia,2010,MCV1,EAPR,95,459000,483000
18819,2010MCV2Malaysia,Malaysia,2010,MCV2,EAPR,95,503000,529000
18820,2010Pol3Malaysia,Malaysia,2010,Pol3,EAPR,96,463000,483000
18821,2010RCV1Malaysia,Malaysia,2010,RCV1,EAPR,95,459000,483000
