0,Unnamed: 0,Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,values
7325,13851,2015PCV3Hungary,Hungary,2015,PCV3,Industrialized,91,82000,90000,10290486
7326,13860,2014PCV3Hungary,Hungary,2014,PCV3,Industrialized,93,84000,90000,9768785
7327,13860,2014PCV3Hungary,Hungary,2014,PCV3,Industrialized,93,84000,90000,9787966
7328,13860,2014PCV3Hungary,Hungary,2014,PCV3,Industrialized,93,84000,90000,9814023
7329,13860,2014PCV3Hungary,Hungary,2014,PCV3,Industrialized,93,84000,90000,9843028
7330,13860,2014PCV3Hungary,Hungary,2014,PCV3,Industrialized,93,84000,90000,9866468
7331,13860,2014PCV3Hungary,Hungary,2014,PCV3,Industrialized,93,84000,90000,9893082
7332,13860,2014PCV3Hungary,Hungary,2014,PCV3,Industrialized,93,84000,90000,9920362
7333,13860,2014PCV3Hungary,Hungary,2014,PCV3,Industrialized,93,84000,90000,9971727
7334,13860,2014PCV3Hungary,Hungary,2014,PCV3,Industrialized,93,84000,90000,10000023
7335,13860,2014PCV3Hungary,Hungary,2014,PCV3,Industrialized,93,84000,90000,10022650
7336,13860,2014PCV3Hungary,Hungary,2014,PCV3,Industrialized,93,84000,90000,10038188
7337,13860,2014PCV3Hungary,Hungary,2014,PCV3,Industrialized,93,84000,90000,10055780
7338,13860,2014PCV3Hungary,Hungary,2014,PCV3,Industrialized,93,84000,90000,10071370
7339,13860,2014PCV3Hungary,Hungary,2014,PCV3,Industrialized,93,84000,90000,10087065
7340,13860,2014PCV3Hungary,Hungary,2014,PCV3,Industrialized,93,84000,90000,10107146
7341,13860,2014PCV3Hungary,Hungary,2014,PCV3,Industrialized,93,84000,90000,10129552
7342,13860,2014PCV3Hungary,Hungary,2014,PCV3,Industrialized,93,84000,90000,10158608
7343,13860,2014PCV3Hungary,Hungary,2014,PCV3,Industrialized,93,84000,90000,10187576
7344,13860,2014PCV3Hungary,Hungary,2014,PCV3,Industrialized,93,84000,90000,10210971
7345,13860,2014PCV3Hungary,Hungary,2014,PCV3,Industrialized,93,84000,90000,10237530
7346,13860,2014PCV3Hungary,Hungary,2014,PCV3,Industrialized,93,84000,90000,10266570
7347,13860,2014PCV3Hungary,Hungary,2014,PCV3,Industrialized,93,84000,90000,10290486
7348,13869,2013PCV3Hungary,Hungary,2013,PCV3,Industrialized,92,83000,90000,9768785
7349,13869,2013PCV3Hungary,Hungary,2013,PCV3,Industrialized,92,83000,90000,9787966
7350,13869,2013PCV3Hungary,Hungary,2013,PCV3,Industrialized,92,83000,90000,9814023
7351,13869,2013PCV3Hungary,Hungary,2013,PCV3,Industrialized,92,83000,90000,9843028
7352,13869,2013PCV3Hungary,Hungary,2013,PCV3,Industrialized,92,83000,90000,9866468
7353,13869,2013PCV3Hungary,Hungary,2013,PCV3,Industrialized,92,83000,90000,9893082
7354,13869,2013PCV3Hungary,Hungary,2013,PCV3,Industrialized,92,83000,90000,9920362
7355,13869,2013PCV3Hungary,Hungary,2013,PCV3,Industrialized,92,83000,90000,9971727
7356,13869,2013PCV3Hungary,Hungary,2013,PCV3,Industrialized,92,83000,90000,10000023
7357,13869,2013PCV3Hungary,Hungary,2013,PCV3,Industrialized,92,83000,90000,10022650
7358,13869,2013PCV3Hungary,Hungary,2013,PCV3,Industrialized,92,83000,90000,10038188
7359,13869,2013PCV3Hungary,Hungary,2013,PCV3,Industrialized,92,83000,90000,10055780
7360,13869,2013PCV3Hungary,Hungary,2013,PCV3,Industrialized,92,83000,90000,10071370
7361,13869,2013PCV3Hungary,Hungary,2013,PCV3,Industrialized,92,83000,90000,10087065
7362,13869,2013PCV3Hungary,Hungary,2013,PCV3,Industrialized,92,83000,90000,10107146
7363,13869,2013PCV3Hungary,Hungary,2013,PCV3,Industrialized,92,83000,90000,10129552
7364,13869,2013PCV3Hungary,Hungary,2013,PCV3,Industrialized,92,83000,90000,10158608
7365,13869,2013PCV3Hungary,Hungary,2013,PCV3,Industrialized,92,83000,90000,10187576
7366,13869,2013PCV3Hungary,Hungary,2013,PCV3,Industrialized,92,83000,90000,10210971
7367,13869,2013PCV3Hungary,Hungary,2013,PCV3,Industrialized,92,83000,90000,10237530
7368,13869,2013PCV3Hungary,Hungary,2013,PCV3,Industrialized,92,83000,90000,10266570
7369,13869,2013PCV3Hungary,Hungary,2013,PCV3,Industrialized,92,83000,90000,10290486
7370,13878,2012PCV3Hungary,Hungary,2012,PCV3,Industrialized,90,81000,90000,9768785
7371,13878,2012PCV3Hungary,Hungary,2012,PCV3,Industrialized,90,81000,90000,9787966
7372,13878,2012PCV3Hungary,Hungary,2012,PCV3,Industrialized,90,81000,90000,9814023
7373,13878,2012PCV3Hungary,Hungary,2012,PCV3,Industrialized,90,81000,90000,9843028
7374,13878,2012PCV3Hungary,Hungary,2012,PCV3,Industrialized,90,81000,90000,9866468
7375,13878,2012PCV3Hungary,Hungary,2012,PCV3,Industrialized,90,81000,90000,9893082
7376,13878,2012PCV3Hungary,Hungary,2012,PCV3,Industrialized,90,81000,90000,9920362
7377,13878,2012PCV3Hungary,Hungary,2012,PCV3,Industrialized,90,81000,90000,9971727
7378,13878,2012PCV3Hungary,Hungary,2012,PCV3,Industrialized,90,81000,90000,10000023
7379,13878,2012PCV3Hungary,Hungary,2012,PCV3,Industrialized,90,81000,90000,10022650
7380,13878,2012PCV3Hungary,Hungary,2012,PCV3,Industrialized,90,81000,90000,10038188
7381,13878,2012PCV3Hungary,Hungary,2012,PCV3,Industrialized,90,81000,90000,10055780
7382,13878,2012PCV3Hungary,Hungary,2012,PCV3,Industrialized,90,81000,90000,10071370
7383,13878,2012PCV3Hungary,Hungary,2012,PCV3,Industrialized,90,81000,90000,10087065
7384,13878,2012PCV3Hungary,Hungary,2012,PCV3,Industrialized,90,81000,90000,10107146
7385,13878,2012PCV3Hungary,Hungary,2012,PCV3,Industrialized,90,81000,90000,10129552
7386,13878,2012PCV3Hungary,Hungary,2012,PCV3,Industrialized,90,81000,90000,10158608
7387,13878,2012PCV3Hungary,Hungary,2012,PCV3,Industrialized,90,81000,90000,10187576
7388,13878,2012PCV3Hungary,Hungary,2012,PCV3,Industrialized,90,81000,90000,10210971
7389,13878,2012PCV3Hungary,Hungary,2012,PCV3,Industrialized,90,81000,90000,10237530
7390,13878,2012PCV3Hungary,Hungary,2012,PCV3,Industrialized,90,81000,90000,10266570
7391,13878,2012PCV3Hungary,Hungary,2012,PCV3,Industrialized,90,81000,90000,10290486
7392,13887,2011PCV3Hungary,Hungary,2011,PCV3,Industrialized,84,76000,91000,9768785
7393,13887,2011PCV3Hungary,Hungary,2011,PCV3,Industrialized,84,76000,91000,9787966
7394,13887,2011PCV3Hungary,Hungary,2011,PCV3,Industrialized,84,76000,91000,9814023
7395,13887,2011PCV3Hungary,Hungary,2011,PCV3,Industrialized,84,76000,91000,9843028
7396,13887,2011PCV3Hungary,Hungary,2011,PCV3,Industrialized,84,76000,91000,9866468
7397,13887,2011PCV3Hungary,Hungary,2011,PCV3,Industrialized,84,76000,91000,9893082
7398,13887,2011PCV3Hungary,Hungary,2011,PCV3,Industrialized,84,76000,91000,9920362
7399,13887,2011PCV3Hungary,Hungary,2011,PCV3,Industrialized,84,76000,91000,9971727
7400,13887,2011PCV3Hungary,Hungary,2011,PCV3,Industrialized,84,76000,91000,10000023
7401,13887,2011PCV3Hungary,Hungary,2011,PCV3,Industrialized,84,76000,91000,10022650
7402,13887,2011PCV3Hungary,Hungary,2011,PCV3,Industrialized,84,76000,91000,10038188
7403,13887,2011PCV3Hungary,Hungary,2011,PCV3,Industrialized,84,76000,91000,10055780
7404,13887,2011PCV3Hungary,Hungary,2011,PCV3,Industrialized,84,76000,91000,10071370
7405,13887,2011PCV3Hungary,Hungary,2011,PCV3,Industrialized,84,76000,91000,10087065
7406,13887,2011PCV3Hungary,Hungary,2011,PCV3,Industrialized,84,76000,91000,10107146
7407,13887,2011PCV3Hungary,Hungary,2011,PCV3,Industrialized,84,76000,91000,10129552
7408,13887,2011PCV3Hungary,Hungary,2011,PCV3,Industrialized,84,76000,91000,10158608
7409,13887,2011PCV3Hungary,Hungary,2011,PCV3,Industrialized,84,76000,91000,10187576
7410,13887,2011PCV3Hungary,Hungary,2011,PCV3,Industrialized,84,76000,91000,10210971
7411,13887,2011PCV3Hungary,Hungary,2011,PCV3,Industrialized,84,76000,91000,10237530
7412,13887,2011PCV3Hungary,Hungary,2011,PCV3,Industrialized,84,76000,91000,10266570
7413,13887,2011PCV3Hungary,Hungary,2011,PCV3,Industrialized,84,76000,91000,10290486
7414,14002,2018PCV3Iceland,Iceland,2018,PCV3,Industrialized,90,4000,4000,353574
7415,14002,2018PCV3Iceland,Iceland,2018,PCV3,Industrialized,90,4000,4000,343400
7416,14002,2018PCV3Iceland,Iceland,2018,PCV3,Industrialized,90,4000,4000,335439
7417,14002,2018PCV3Iceland,Iceland,2018,PCV3,Industrialized,90,4000,4000,330815
7418,14002,2018PCV3Iceland,Iceland,2018,PCV3,Industrialized,90,4000,4000,327386
7419,14002,2018PCV3Iceland,Iceland,2018,PCV3,Industrialized,90,4000,4000,323764
7420,14002,2018PCV3Iceland,Iceland,2018,PCV3,Industrialized,90,4000,4000,320716
7421,14002,2018PCV3Iceland,Iceland,2018,PCV3,Industrialized,90,4000,4000,319014
7422,14002,2018PCV3Iceland,Iceland,2018,PCV3,Industrialized,90,4000,4000,318041
7423,14002,2018PCV3Iceland,Iceland,2018,PCV3,Industrialized,90,4000,4000,318499
7424,14002,2018PCV3Iceland,Iceland,2018,PCV3,Industrialized,90,4000,4000,317414
7425,14002,2018PCV3Iceland,Iceland,2018,PCV3,Industrialized,90,4000,4000,311566
7426,14002,2018PCV3Iceland,Iceland,2018,PCV3,Industrialized,90,4000,4000,303782
7427,14002,2018PCV3Iceland,Iceland,2018,PCV3,Industrialized,90,4000,4000,296734
7428,14002,2018PCV3Iceland,Iceland,2018,PCV3,Industrialized,90,4000,4000,292074
7429,14002,2018PCV3Iceland,Iceland,2018,PCV3,Industrialized,90,4000,4000,289521
7430,14002,2018PCV3Iceland,Iceland,2018,PCV3,Industrialized,90,4000,4000,287523
7431,14002,2018PCV3Iceland,Iceland,2018,PCV3,Industrialized,90,4000,4000,284968
7432,14002,2018PCV3Iceland,Iceland,2018,PCV3,Industrialized,90,4000,4000,281205
7433,14002,2018PCV3Iceland,Iceland,2018,PCV3,Industrialized,90,4000,4000,277381
7434,14002,2018PCV3Iceland,Iceland,2018,PCV3,Industrialized,90,4000,4000,274047
7435,14002,2018PCV3Iceland,Iceland,2018,PCV3,Industrialized,90,4000,4000,271128
7436,14010,2017PCV3Iceland,Iceland,2017,PCV3,Industrialized,88,4000,4000,353574
7437,14010,2017PCV3Iceland,Iceland,2017,PCV3,Industrialized,88,4000,4000,343400
7438,14010,2017PCV3Iceland,Iceland,2017,PCV3,Industrialized,88,4000,4000,335439
7439,14010,2017PCV3Iceland,Iceland,2017,PCV3,Industrialized,88,4000,4000,330815
7440,14010,2017PCV3Iceland,Iceland,2017,PCV3,Industrialized,88,4000,4000,327386
7441,14010,2017PCV3Iceland,Iceland,2017,PCV3,Industrialized,88,4000,4000,323764
7442,14010,2017PCV3Iceland,Iceland,2017,PCV3,Industrialized,88,4000,4000,320716
7443,14010,2017PCV3Iceland,Iceland,2017,PCV3,Industrialized,88,4000,4000,319014
7444,14010,2017PCV3Iceland,Iceland,2017,PCV3,Industrialized,88,4000,4000,318041
7445,14010,2017PCV3Iceland,Iceland,2017,PCV3,Industrialized,88,4000,4000,318499
7446,14010,2017PCV3Iceland,Iceland,2017,PCV3,Industrialized,88,4000,4000,317414
7447,14010,2017PCV3Iceland,Iceland,2017,PCV3,Industrialized,88,4000,4000,311566
7448,14010,2017PCV3Iceland,Iceland,2017,PCV3,Industrialized,88,4000,4000,303782
7449,14010,2017PCV3Iceland,Iceland,2017,PCV3,Industrialized,88,4000,4000,296734
7450,14010,2017PCV3Iceland,Iceland,2017,PCV3,Industrialized,88,4000,4000,292074
7451,14010,2017PCV3Iceland,Iceland,2017,PCV3,Industrialized,88,4000,4000,289521
7452,14010,2017PCV3Iceland,Iceland,2017,PCV3,Industrialized,88,4000,4000,287523
7453,14010,2017PCV3Iceland,Iceland,2017,PCV3,Industrialized,88,4000,4000,284968
7454,14010,2017PCV3Iceland,Iceland,2017,PCV3,Industrialized,88,4000,4000,281205
7455,14010,2017PCV3Iceland,Iceland,2017,PCV3,Industrialized,88,4000,4000,277381
7456,14010,2017PCV3Iceland,Iceland,2017,PCV3,Industrialized,88,4000,4000,274047
7457,14010,2017PCV3Iceland,Iceland,2017,PCV3,Industrialized,88,4000,4000,271128
7458,14018,2016PCV3Iceland,Iceland,2016,PCV3,Industrialized,90,4000,4000,353574
7459,14018,2016PCV3Iceland,Iceland,2016,PCV3,Industrialized,90,4000,4000,343400
7460,14018,2016PCV3Iceland,Iceland,2016,PCV3,Industrialized,90,4000,4000,335439
7461,14018,2016PCV3Iceland,Iceland,2016,PCV3,Industrialized,90,4000,4000,330815
7462,14018,2016PCV3Iceland,Iceland,2016,PCV3,Industrialized,90,4000,4000,327386
7463,14018,2016PCV3Iceland,Iceland,2016,PCV3,Industrialized,90,4000,4000,323764
7464,14018,2016PCV3Iceland,Iceland,2016,PCV3,Industrialized,90,4000,4000,320716
7465,14018,2016PCV3Iceland,Iceland,2016,PCV3,Industrialized,90,4000,4000,319014
7466,14018,2016PCV3Iceland,Iceland,2016,PCV3,Industrialized,90,4000,4000,318041
7467,14018,2016PCV3Iceland,Iceland,2016,PCV3,Industrialized,90,4000,4000,318499
7468,14018,2016PCV3Iceland,Iceland,2016,PCV3,Industrialized,90,4000,4000,317414
7469,14018,2016PCV3Iceland,Iceland,2016,PCV3,Industrialized,90,4000,4000,311566
7470,14018,2016PCV3Iceland,Iceland,2016,PCV3,Industrialized,90,4000,4000,303782
7471,14018,2016PCV3Iceland,Iceland,2016,PCV3,Industrialized,90,4000,4000,296734
7472,14018,2016PCV3Iceland,Iceland,2016,PCV3,Industrialized,90,4000,4000,292074
7473,14018,2016PCV3Iceland,Iceland,2016,PCV3,Industrialized,90,4000,4000,289521
7474,14018,2016PCV3Iceland,Iceland,2016,PCV3,Industrialized,90,4000,4000,287523
7475,14018,2016PCV3Iceland,Iceland,2016,PCV3,Industrialized,90,4000,4000,284968
7476,14018,2016PCV3Iceland,Iceland,2016,PCV3,Industrialized,90,4000,4000,281205
7477,14018,2016PCV3Iceland,Iceland,2016,PCV3,Industrialized,90,4000,4000,277381
7478,14018,2016PCV3Iceland,Iceland,2016,PCV3,Industrialized,90,4000,4000,274047
7479,14018,2016PCV3Iceland,Iceland,2016,PCV3,Industrialized,90,4000,4000,271128
7480,14026,2015PCV3Iceland,Iceland,2015,PCV3,Industrialized,91,4000,4000,353574
7481,14026,2015PCV3Iceland,Iceland,2015,PCV3,Industrialized,91,4000,4000,343400
7482,14026,2015PCV3Iceland,Iceland,2015,PCV3,Industrialized,91,4000,4000,335439
7483,14026,2015PCV3Iceland,Iceland,2015,PCV3,Industrialized,91,4000,4000,330815
7484,14026,2015PCV3Iceland,Iceland,2015,PCV3,Industrialized,91,4000,4000,327386
7485,14026,2015PCV3Iceland,Iceland,2015,PCV3,Industrialized,91,4000,4000,323764
7486,14026,2015PCV3Iceland,Iceland,2015,PCV3,Industrialized,91,4000,4000,320716
7487,14026,2015PCV3Iceland,Iceland,2015,PCV3,Industrialized,91,4000,4000,319014
7488,14026,2015PCV3Iceland,Iceland,2015,PCV3,Industrialized,91,4000,4000,318041
7489,14026,2015PCV3Iceland,Iceland,2015,PCV3,Industrialized,91,4000,4000,318499
7490,14026,2015PCV3Iceland,Iceland,2015,PCV3,Industrialized,91,4000,4000,317414
7491,14026,2015PCV3Iceland,Iceland,2015,PCV3,Industrialized,91,4000,4000,311566
7492,14026,2015PCV3Iceland,Iceland,2015,PCV3,Industrialized,91,4000,4000,303782
7493,14026,2015PCV3Iceland,Iceland,2015,PCV3,Industrialized,91,4000,4000,296734
7494,14026,2015PCV3Iceland,Iceland,2015,PCV3,Industrialized,91,4000,4000,292074
7495,14026,2015PCV3Iceland,Iceland,2015,PCV3,Industrialized,91,4000,4000,289521
7496,14026,2015PCV3Iceland,Iceland,2015,PCV3,Industrialized,91,4000,4000,287523
7497,14026,2015PCV3Iceland,Iceland,2015,PCV3,Industrialized,91,4000,4000,284968
7498,14026,2015PCV3Iceland,Iceland,2015,PCV3,Industrialized,91,4000,4000,281205
7499,14026,2015PCV3Iceland,Iceland,2015,PCV3,Industrialized,91,4000,4000,277381
7500,14026,2015PCV3Iceland,Iceland,2015,PCV3,Industrialized,91,4000,4000,274047
7501,14026,2015PCV3Iceland,Iceland,2015,PCV3,Industrialized,91,4000,4000,271128
7502,14034,2014PCV3Iceland,Iceland,2014,PCV3,Industrialized,90,4000,4000,353574
7503,14034,2014PCV3Iceland,Iceland,2014,PCV3,Industrialized,90,4000,4000,343400
7504,14034,2014PCV3Iceland,Iceland,2014,PCV3,Industrialized,90,4000,4000,335439
7505,14034,2014PCV3Iceland,Iceland,2014,PCV3,Industrialized,90,4000,4000,330815
7506,14034,2014PCV3Iceland,Iceland,2014,PCV3,Industrialized,90,4000,4000,327386
7507,14034,2014PCV3Iceland,Iceland,2014,PCV3,Industrialized,90,4000,4000,323764
7508,14034,2014PCV3Iceland,Iceland,2014,PCV3,Industrialized,90,4000,4000,320716
7509,14034,2014PCV3Iceland,Iceland,2014,PCV3,Industrialized,90,4000,4000,319014
7510,14034,2014PCV3Iceland,Iceland,2014,PCV3,Industrialized,90,4000,4000,318041
7511,14034,2014PCV3Iceland,Iceland,2014,PCV3,Industrialized,90,4000,4000,318499
7512,14034,2014PCV3Iceland,Iceland,2014,PCV3,Industrialized,90,4000,4000,317414
7513,14034,2014PCV3Iceland,Iceland,2014,PCV3,Industrialized,90,4000,4000,311566
7514,14034,2014PCV3Iceland,Iceland,2014,PCV3,Industrialized,90,4000,4000,303782
7515,14034,2014PCV3Iceland,Iceland,2014,PCV3,Industrialized,90,4000,4000,296734
7516,14034,2014PCV3Iceland,Iceland,2014,PCV3,Industrialized,90,4000,4000,292074
7517,14034,2014PCV3Iceland,Iceland,2014,PCV3,Industrialized,90,4000,4000,289521
7518,14034,2014PCV3Iceland,Iceland,2014,PCV3,Industrialized,90,4000,4000,287523
7519,14034,2014PCV3Iceland,Iceland,2014,PCV3,Industrialized,90,4000,4000,284968
7520,14034,2014PCV3Iceland,Iceland,2014,PCV3,Industrialized,90,4000,4000,281205
7521,14034,2014PCV3Iceland,Iceland,2014,PCV3,Industrialized,90,4000,4000,277381
7522,14034,2014PCV3Iceland,Iceland,2014,PCV3,Industrialized,90,4000,4000,274047
7523,14034,2014PCV3Iceland,Iceland,2014,PCV3,Industrialized,90,4000,4000,271128
7524,14042,2013PCV3Iceland,Iceland,2013,PCV3,Industrialized,88,4000,4000,353574
7525,14042,2013PCV3Iceland,Iceland,2013,PCV3,Industrialized,88,4000,4000,343400
7526,14042,2013PCV3Iceland,Iceland,2013,PCV3,Industrialized,88,4000,4000,335439
7527,14042,2013PCV3Iceland,Iceland,2013,PCV3,Industrialized,88,4000,4000,330815
7528,14042,2013PCV3Iceland,Iceland,2013,PCV3,Industrialized,88,4000,4000,327386
7529,14042,2013PCV3Iceland,Iceland,2013,PCV3,Industrialized,88,4000,4000,323764
7530,14042,2013PCV3Iceland,Iceland,2013,PCV3,Industrialized,88,4000,4000,320716
7531,14042,2013PCV3Iceland,Iceland,2013,PCV3,Industrialized,88,4000,4000,319014
7532,14042,2013PCV3Iceland,Iceland,2013,PCV3,Industrialized,88,4000,4000,318041
7533,14042,2013PCV3Iceland,Iceland,2013,PCV3,Industrialized,88,4000,4000,318499
7534,14042,2013PCV3Iceland,Iceland,2013,PCV3,Industrialized,88,4000,4000,317414
7535,14042,2013PCV3Iceland,Iceland,2013,PCV3,Industrialized,88,4000,4000,311566
7536,14042,2013PCV3Iceland,Iceland,2013,PCV3,Industrialized,88,4000,4000,303782
7537,14042,2013PCV3Iceland,Iceland,2013,PCV3,Industrialized,88,4000,4000,296734
7538,14042,2013PCV3Iceland,Iceland,2013,PCV3,Industrialized,88,4000,4000,292074
7539,14042,2013PCV3Iceland,Iceland,2013,PCV3,Industrialized,88,4000,4000,289521
7540,14042,2013PCV3Iceland,Iceland,2013,PCV3,Industrialized,88,4000,4000,287523
7541,14042,2013PCV3Iceland,Iceland,2013,PCV3,Industrialized,88,4000,4000,284968
7542,14042,2013PCV3Iceland,Iceland,2013,PCV3,Industrialized,88,4000,4000,281205
7543,14042,2013PCV3Iceland,Iceland,2013,PCV3,Industrialized,88,4000,4000,277381
7544,14042,2013PCV3Iceland,Iceland,2013,PCV3,Industrialized,88,4000,4000,274047
7545,14042,2013PCV3Iceland,Iceland,2013,PCV3,Industrialized,88,4000,4000,271128
7546,14050,2012PCV3Iceland,Iceland,2012,PCV3,Industrialized,86,4000,5000,353574
7547,14050,2012PCV3Iceland,Iceland,2012,PCV3,Industrialized,86,4000,5000,343400
7548,14050,2012PCV3Iceland,Iceland,2012,PCV3,Industrialized,86,4000,5000,335439
7549,14050,2012PCV3Iceland,Iceland,2012,PCV3,Industrialized,86,4000,5000,330815
7550,14050,2012PCV3Iceland,Iceland,2012,PCV3,Industrialized,86,4000,5000,327386
7551,14050,2012PCV3Iceland,Iceland,2012,PCV3,Industrialized,86,4000,5000,323764
7552,14050,2012PCV3Iceland,Iceland,2012,PCV3,Industrialized,86,4000,5000,320716
7553,14050,2012PCV3Iceland,Iceland,2012,PCV3,Industrialized,86,4000,5000,319014
7554,14050,2012PCV3Iceland,Iceland,2012,PCV3,Industrialized,86,4000,5000,318041
7555,14050,2012PCV3Iceland,Iceland,2012,PCV3,Industrialized,86,4000,5000,318499
7556,14050,2012PCV3Iceland,Iceland,2012,PCV3,Industrialized,86,4000,5000,317414
7557,14050,2012PCV3Iceland,Iceland,2012,PCV3,Industrialized,86,4000,5000,311566
7558,14050,2012PCV3Iceland,Iceland,2012,PCV3,Industrialized,86,4000,5000,303782
7559,14050,2012PCV3Iceland,Iceland,2012,PCV3,Industrialized,86,4000,5000,296734
7560,14050,2012PCV3Iceland,Iceland,2012,PCV3,Industrialized,86,4000,5000,292074
7561,14050,2012PCV3Iceland,Iceland,2012,PCV3,Industrialized,86,4000,5000,289521
7562,14050,2012PCV3Iceland,Iceland,2012,PCV3,Industrialized,86,4000,5000,287523
7563,14050,2012PCV3Iceland,Iceland,2012,PCV3,Industrialized,86,4000,5000,284968
7564,14050,2012PCV3Iceland,Iceland,2012,PCV3,Industrialized,86,4000,5000,281205
7565,14050,2012PCV3Iceland,Iceland,2012,PCV3,Industrialized,86,4000,5000,277381
7566,14050,2012PCV3Iceland,Iceland,2012,PCV3,Industrialized,86,4000,5000,274047
7567,14050,2012PCV3Iceland,Iceland,2012,PCV3,Industrialized,86,4000,5000,271128
7568,14161,2018PCV3India,India,2018,PCV3,ROSA,6,1405000,23409000,1352617328
7569,14161,2018PCV3India,India,2018,PCV3,ROSA,6,1405000,23409000,1338658835
7570,14161,2018PCV3India,India,2018,PCV3,ROSA,6,1405000,23409000,1324509589
7571,14161,2018PCV3India,India,2018,PCV3,ROSA,6,1405000,23409000,1310152403
7572,14161,2018PCV3India,India,2018,PCV3,ROSA,6,1405000,23409000,1295604184
7573,14161,2018PCV3India,India,2018,PCV3,ROSA,6,1405000,23409000,1280846129
7574,14161,2018PCV3India,India,2018,PCV3,ROSA,6,1405000,23409000,1265782790
7575,14161,2018PCV3India,India,2018,PCV3,ROSA,6,1405000,23409000,1250288729
7576,14161,2018PCV3India,India,2018,PCV3,ROSA,6,1405000,23409000,1234281170
7577,14161,2018PCV3India,India,2018,PCV3,ROSA,6,1405000,23409000,1217726215
7578,14161,2018PCV3India,India,2018,PCV3,ROSA,6,1405000,23409000,1200669765
7579,14161,2018PCV3India,India,2018,PCV3,ROSA,6,1405000,23409000,1183209472
7580,14161,2018PCV3India,India,2018,PCV3,ROSA,6,1405000,23409000,1165486291
7581,14161,2018PCV3India,India,2018,PCV3,ROSA,6,1405000,23409000,1147609927
7582,14161,2018PCV3India,India,2018,PCV3,ROSA,6,1405000,23409000,1129623456
7583,14161,2018PCV3India,India,2018,PCV3,ROSA,6,1405000,23409000,1111523144
7584,14161,2018PCV3India,India,2018,PCV3,ROSA,6,1405000,23409000,1093317189
7585,14161,2018PCV3India,India,2018,PCV3,ROSA,6,1405000,23409000,1075000085
7586,14161,2018PCV3India,India,2018,PCV3,ROSA,6,1405000,23409000,1056575549
