Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,values
2001BCGEcuador,Ecuador,2001,BCG,LACR,99,319000,322000,16212020
2000BCGEcuador,Ecuador,2000,BCG,LACR,99,320000,323000,16212020
1999BCGEcuador,Ecuador,1999,BCG,LACR,99,320000,323000,16212020
1998BCGEcuador,Ecuador,1998,BCG,LACR,98,317000,323000,16212020
1997BCGEcuador,Ecuador,1997,BCG,LACR,99,319000,322000,16212020
2018BCGCambodia,Cambodia,2018,BCG,EAPR,93,339000,365000,16249798
2017BCGCambodia,Cambodia,2017,BCG,EAPR,99,363000,366000,16249798
2016BCGCambodia,Cambodia,2016,BCG,EAPR,99,364000,367000,16249798
2015BCGCambodia,Cambodia,2015,BCG,EAPR,99,364000,368000,16249798
2014BCGCambodia,Cambodia,2014,BCG,EAPR,98,360000,368000,16249798
2013BCGCambodia,Cambodia,2013,BCG,EAPR,96,353000,367000,16249798
2012BCGCambodia,Cambodia,2012,BCG,EAPR,99,363000,367000,16249798
2011BCGCambodia,Cambodia,2011,BCG,EAPR,98,359000,367000,16249798
2010BCGCambodia,Cambodia,2010,BCG,EAPR,95,348000,366000,16249798
2009BCGCambodia,Cambodia,2009,BCG,EAPR,96,350000,364000,16249798
2008BCGCambodia,Cambodia,2008,BCG,EAPR,98,354000,361000,16249798
2007BCGCambodia,Cambodia,2007,BCG,EAPR,90,322000,357000,16249798
2006BCGCambodia,Cambodia,2006,BCG,EAPR,87,307000,353000,16249798
2005BCGCambodia,Cambodia,2005,BCG,EAPR,87,303000,348000,16249798
2004BCGCambodia,Cambodia,2004,BCG,EAPR,95,326000,343000,16249798
2003BCGCambodia,Cambodia,2003,BCG,EAPR,76,258000,340000,16249798
2002BCGCambodia,Cambodia,2002,BCG,EAPR,63,213000,338000,16249798
2001BCGCambodia,Cambodia,2001,BCG,EAPR,64,216000,338000,16249798
2000BCGCambodia,Cambodia,2000,BCG,EAPR,81,275000,340000,16249798
1999BCGCambodia,Cambodia,1999,BCG,EAPR,78,268000,343000,16249798
1998BCGCambodia,Cambodia,1998,BCG,EAPR,69,240000,347000,16249798
1997BCGCambodia,Cambodia,1997,BCG,EAPR,67,236000,352000,16249798
2018BCGGuatemala,Guatemala,2018,BCG,LACR,88,373000,424000,16252429
2017BCGGuatemala,Guatemala,2017,BCG,LACR,81,342000,422000,16252429
2016BCGGuatemala,Guatemala,2016,BCG,LACR,87,365000,419000,16252429
2015BCGGuatemala,Guatemala,2015,BCG,LACR,89,371000,417000,16252429
2014BCGGuatemala,Guatemala,2014,BCG,LACR,91,377000,414000,16252429
2013BCGGuatemala,Guatemala,2013,BCG,LACR,88,362000,412000,16252429
2012BCGGuatemala,Guatemala,2012,BCG,LACR,94,385000,409000,16252429
2011BCGGuatemala,Guatemala,2011,BCG,LACR,91,371000,407000,16252429
2010BCGGuatemala,Guatemala,2010,BCG,LACR,99,402000,406000,16252429
2009BCGGuatemala,Guatemala,2009,BCG,LACR,93,377000,405000,16252429
2008BCGGuatemala,Guatemala,2008,BCG,LACR,99,402000,406000,16252429
2007BCGGuatemala,Guatemala,2007,BCG,LACR,88,358000,407000,16252429
2006BCGGuatemala,Guatemala,2006,BCG,LACR,96,393000,409000,16252429
2005BCGGuatemala,Guatemala,2005,BCG,LACR,96,395000,412000,16252429
2004BCGGuatemala,Guatemala,2004,BCG,LACR,98,406000,414000,16252429
2003BCGGuatemala,Guatemala,2003,BCG,LACR,97,403000,416000,16252429
2002BCGGuatemala,Guatemala,2002,BCG,LACR,96,399000,416000,16252429
2001BCGGuatemala,Guatemala,2001,BCG,LACR,93,386000,415000,16252429
2000BCGGuatemala,Guatemala,2000,BCG,LACR,95,393000,413000,16252429
1999BCGGuatemala,Guatemala,1999,BCG,LACR,93,381000,410000,16252429
1998BCGGuatemala,Guatemala,1998,BCG,LACR,89,362000,406000,16252429
1997BCGGuatemala,Guatemala,1997,BCG,LACR,88,354000,402000,16252429
2018BCGMadagascar,Madagascar,2018,BCG,ESAR,70,602000,860000,16260932
2017BCGMadagascar,Madagascar,2017,BCG,ESAR,70,590000,843000,16260932
2016BCGMadagascar,Madagascar,2016,BCG,ESAR,70,579000,827000,16260932
2015BCGMadagascar,Madagascar,2015,BCG,ESAR,70,568000,811000,16260932
2014BCGMadagascar,Madagascar,2014,BCG,ESAR,75,597000,796000,16260932
2013BCGMadagascar,Madagascar,2013,BCG,ESAR,77,602000,782000,16260932
2012BCGMadagascar,Madagascar,2012,BCG,ESAR,78,600000,769000,16260932
2011BCGMadagascar,Madagascar,2011,BCG,ESAR,82,621000,757000,16260932
2010BCGMadagascar,Madagascar,2010,BCG,ESAR,76,567000,746000,16260932
2009BCGMadagascar,Madagascar,2009,BCG,ESAR,78,573000,735000,16260932
2008BCGMadagascar,Madagascar,2008,BCG,ESAR,83,602000,725000,16260932
2007BCGMadagascar,Madagascar,2007,BCG,ESAR,94,673000,716000,16260932
2006BCGMadagascar,Madagascar,2006,BCG,ESAR,95,671000,706000,16260932
2005BCGMadagascar,Madagascar,2005,BCG,ESAR,92,641000,697000,16260932
2004BCGMadagascar,Madagascar,2004,BCG,ESAR,85,584000,687000,16260932
2003BCGMadagascar,Madagascar,2003,BCG,ESAR,77,522000,678000,16260932
2002BCGMadagascar,Madagascar,2002,BCG,ESAR,73,489000,669000,16260932
2001BCGMadagascar,Madagascar,2001,BCG,ESAR,73,482000,661000,16260932
2000BCGMadagascar,Madagascar,2000,BCG,ESAR,72,469000,651000,16260932
1999BCGMadagascar,Madagascar,1999,BCG,ESAR,72,462000,642000,16260932
1998BCGMadagascar,Madagascar,1998,BCG,ESAR,70,442000,631000,16260932
1997BCGMadagascar,Madagascar,1997,BCG,ESAR,67,415000,619000,16260932
2018BCGMalawi,Malawi,2018,BCG,ESAR,92,571000,621000,16289540
2017BCGMalawi,Malawi,2017,BCG,ESAR,89,545000,612000,16289540
2016BCGMalawi,Malawi,2016,BCG,ESAR,86,521000,606000,16289540
2015BCGMalawi,Malawi,2015,BCG,ESAR,90,540000,600000,16289540
2014BCGMalawi,Malawi,2014,BCG,ESAR,97,579000,597000,16289540
2013BCGMalawi,Malawi,2013,BCG,ESAR,96,570000,594000,16289540
2012BCGMalawi,Malawi,2012,BCG,ESAR,99,586000,592000,16289540
2011BCGMalawi,Malawi,2011,BCG,ESAR,99,584000,589000,16289540
2010BCGMalawi,Malawi,2010,BCG,ESAR,97,569000,586000,16289540
2009BCGMalawi,Malawi,2009,BCG,ESAR,95,553000,582000,16289540
2008BCGMalawi,Malawi,2008,BCG,ESAR,97,558000,576000,16289540
2007BCGMalawi,Malawi,2007,BCG,ESAR,95,539000,568000,16289540
2006BCGMalawi,Malawi,2006,BCG,ESAR,99,552000,558000,16289540
2005BCGMalawi,Malawi,2005,BCG,ESAR,99,541000,547000,16289540
2004BCGMalawi,Malawi,2004,BCG,ESAR,97,518000,535000,16289540
2003BCGMalawi,Malawi,2003,BCG,ESAR,91,475000,522000,16289540
2002BCGMalawi,Malawi,2002,BCG,ESAR,78,397000,509000,16289540
2001BCGMalawi,Malawi,2001,BCG,ESAR,93,463000,498000,16289540
2000BCGMalawi,Malawi,2000,BCG,ESAR,83,404000,487000,16289540
1999BCGMalawi,Malawi,1999,BCG,ESAR,87,415000,477000,16289540
1998BCGMalawi,Malawi,1998,BCG,ESAR,99,465000,469000,16289540
1997BCGMalawi,Malawi,1997,BCG,ESAR,99,457000,462000,16289540
2018BCGKazakhstan,Kazakhstan,2018,BCG,CEECIS,95,364000,384000,16321872
2017BCGKazakhstan,Kazakhstan,2017,BCG,CEECIS,95,369000,389000,16321872
2016BCGKazakhstan,Kazakhstan,2016,BCG,CEECIS,95,372000,392000,16321872
2015BCGKazakhstan,Kazakhstan,2015,BCG,CEECIS,95,373000,392000,16321872
2014BCGKazakhstan,Kazakhstan,2014,BCG,CEECIS,95,371000,391000,16321872
2013BCGKazakhstan,Kazakhstan,2013,BCG,CEECIS,95,368000,387000,16321872
2012BCGKazakhstan,Kazakhstan,2012,BCG,CEECIS,95,363000,382000,16321872
2011BCGKazakhstan,Kazakhstan,2011,BCG,CEECIS,96,361000,376000,16321872
2010BCGKazakhstan,Kazakhstan,2010,BCG,CEECIS,96,354000,368000,16321872
2009BCGKazakhstan,Kazakhstan,2009,BCG,CEECIS,96,343000,358000,16321872
2008BCGKazakhstan,Kazakhstan,2008,BCG,CEECIS,97,334000,344000,16321872
2007BCGKazakhstan,Kazakhstan,2007,BCG,CEECIS,99,325000,329000,16321872
2006BCGKazakhstan,Kazakhstan,2006,BCG,CEECIS,99,308000,311000,16321872
2005BCGKazakhstan,Kazakhstan,2005,BCG,CEECIS,69,202000,293000,16321872
2004BCGKazakhstan,Kazakhstan,2004,BCG,CEECIS,65,179000,276000,16321872
2003BCGKazakhstan,Kazakhstan,2003,BCG,CEECIS,99,258000,260000,16321872
2002BCGKazakhstan,Kazakhstan,2002,BCG,CEECIS,99,246000,248000,16321872
2001BCGKazakhstan,Kazakhstan,2001,BCG,CEECIS,95,228000,240000,16321872
2000BCGKazakhstan,Kazakhstan,2000,BCG,CEECIS,98,232000,236000,16321872
1999BCGKazakhstan,Kazakhstan,1999,BCG,CEECIS,99,236000,238000,16321872
1998BCGKazakhstan,Kazakhstan,1998,BCG,CEECIS,99,242000,244000,16321872
1997BCGKazakhstan,Kazakhstan,1997,BCG,CEECIS,99,252000,255000,16321872
2018BCGChile,Chile,2018,BCG,LACR,96,222000,231000,16354504
2017BCGChile,Chile,2017,BCG,LACR,96,225000,234000,16354504
2016BCGChile,Chile,2016,BCG,LACR,97,231000,238000,16354504
2015BCGChile,Chile,2015,BCG,LACR,93,224000,241000,16354504
2014BCGChile,Chile,2014,BCG,LACR,98,239000,244000,16354504
2013BCGChile,Chile,2013,BCG,LACR,98,242000,247000,16354504
2012BCGChile,Chile,2012,BCG,LACR,92,229000,249000,16354504
2011BCGChile,Chile,2011,BCG,LACR,91,227000,250000,16354504
2010BCGChile,Chile,2010,BCG,LACR,95,237000,249000,16354504
2009BCGChile,Chile,2009,BCG,LACR,95,236000,249000,16354504
2008BCGChile,Chile,2008,BCG,LACR,99,245000,247000,16354504
2007BCGChile,Chile,2007,BCG,LACR,98,241000,246000,16354504
2006BCGChile,Chile,2006,BCG,LACR,98,239000,244000,16354504
2005BCGChile,Chile,2005,BCG,LACR,95,231000,244000,16354504
2004BCGChile,Chile,2004,BCG,LACR,95,231000,244000,16354504
2003BCGChile,Chile,2003,BCG,LACR,95,232000,245000,16354504
2002BCGChile,Chile,2002,BCG,LACR,96,237000,247000,16354504
2001BCGChile,Chile,2001,BCG,LACR,98,245000,250000,16354504
2000BCGChile,Chile,2000,BCG,LACR,93,236000,254000,16354504
1999BCGChile,Chile,1999,BCG,LACR,95,246000,259000,16354504
1998BCGChile,Chile,1998,BCG,LACR,92,244000,265000,16354504
1997BCGChile,Chile,1997,BCG,LACR,92,250000,272000,16354504
2018BCGCameroon,Cameroon,2018,BCG,WCAR,88,786000,893000,16357602
2017BCGCameroon,Cameroon,2017,BCG,WCAR,91,803000,883000,16357602
2016BCGCameroon,Cameroon,2016,BCG,WCAR,70,611000,873000,16357602
2015BCGCameroon,Cameroon,2015,BCG,WCAR,74,638000,862000,16357602
2014BCGCameroon,Cameroon,2014,BCG,WCAR,82,698000,852000,16357602
2013BCGCameroon,Cameroon,2013,BCG,WCAR,82,689000,841000,16357602
2012BCGCameroon,Cameroon,2012,BCG,WCAR,81,671000,829000,16357602
2011BCGCameroon,Cameroon,2011,BCG,WCAR,80,653000,817000,16357602
2010BCGCameroon,Cameroon,2010,BCG,WCAR,83,667000,803000,16357602
2009BCGCameroon,Cameroon,2009,BCG,WCAR,81,639000,789000,16357602
2008BCGCameroon,Cameroon,2008,BCG,WCAR,91,705000,774000,16357602
2007BCGCameroon,Cameroon,2007,BCG,WCAR,89,675000,759000,16357602
2006BCGCameroon,Cameroon,2006,BCG,WCAR,96,713000,743000,16357602
2005BCGCameroon,Cameroon,2005,BCG,WCAR,90,654000,726000,16357602
2004BCGCameroon,Cameroon,2004,BCG,WCAR,83,589000,709000,16357602
2003BCGCameroon,Cameroon,2003,BCG,WCAR,82,568000,693000,16357602
2002BCGCameroon,Cameroon,2002,BCG,WCAR,79,534000,676000,16357602
2001BCGCameroon,Cameroon,2001,BCG,WCAR,79,521000,660000,16357602
2000BCGCameroon,Cameroon,2000,BCG,WCAR,78,503000,644000,16357602
1999BCGCameroon,Cameroon,1999,BCG,WCAR,78,491000,630000,16357602
1998BCGCameroon,Cameroon,1998,BCG,WCAR,80,493000,616000,16357602
1997BCGCameroon,Cameroon,1997,BCG,WCAR,75,453000,604000,16357602
2018BCGZambia,Zambia,2018,BCG,ESAR,91,572000,629000,16363507
2017BCGZambia,Zambia,2017,BCG,ESAR,99,613000,619000,16363507
2016BCGZambia,Zambia,2016,BCG,ESAR,99,604000,610000,16363507
2015BCGZambia,Zambia,2015,BCG,ESAR,97,584000,602000,16363507
2014BCGZambia,Zambia,2014,BCG,ESAR,99,589000,595000,16363507
2013BCGZambia,Zambia,2013,BCG,ESAR,95,559000,588000,16363507
2012BCGZambia,Zambia,2012,BCG,ESAR,92,534000,581000,16363507
2011BCGZambia,Zambia,2011,BCG,ESAR,92,527000,573000,16363507
2010BCGZambia,Zambia,2010,BCG,ESAR,92,519000,564000,16363507
2009BCGZambia,Zambia,2009,BCG,ESAR,92,510000,555000,16363507
2008BCGZambia,Zambia,2008,BCG,ESAR,91,497000,546000,16363507
2007BCGZambia,Zambia,2007,BCG,ESAR,91,489000,537000,16363507
2006BCGZambia,Zambia,2006,BCG,ESAR,92,487000,529000,16363507
2005BCGZambia,Zambia,2005,BCG,ESAR,92,479000,521000,16363507
2004BCGZambia,Zambia,2004,BCG,ESAR,93,476000,512000,16363507
2003BCGZambia,Zambia,2003,BCG,ESAR,93,468000,503000,16363507
2002BCGZambia,Zambia,2002,BCG,ESAR,94,464000,493000,16363507
2001BCGZambia,Zambia,2001,BCG,ESAR,94,454000,483000,16363507
2000BCGZambia,Zambia,2000,BCG,ESAR,94,443000,472000,16363507
1999BCGZambia,Zambia,1999,BCG,ESAR,95,437000,460000,16363507
1998BCGZambia,Zambia,1998,BCG,ESAR,95,426000,448000,16363507
1997BCGZambia,Zambia,1997,BCG,ESAR,95,415000,437000,16363507
2018BCGAngola,Angola,2018,BCG,ESAR,86,1081000,1257000,16395473
2017BCGAngola,Angola,2017,BCG,ESAR,83,1023000,1233000,16395473
2016BCGAngola,Angola,2016,BCG,ESAR,49,593000,1209000,16395473
2015BCGAngola,Angola,2015,BCG,ESAR,69,819000,1187000,16395473
2014BCGAngola,Angola,2014,BCG,ESAR,72,838000,1164000,16395473
2013BCGAngola,Angola,2013,BCG,ESAR,71,811000,1142000,16395473
2012BCGAngola,Angola,2012,BCG,ESAR,73,817000,1119000,16395473
2011BCGAngola,Angola,2011,BCG,ESAR,74,810000,1094000,16395473
2010BCGAngola,Angola,2010,BCG,ESAR,79,844000,1069000,16395473
2009BCGAngola,Angola,2009,BCG,ESAR,70,730000,1042000,16395473
2008BCGAngola,Angola,2008,BCG,ESAR,73,740000,1014000,16395473
2007BCGAngola,Angola,2007,BCG,ESAR,75,739000,986000,16395473
2006BCGAngola,Angola,2006,BCG,ESAR,54,517000,957000,16395473
2005BCGAngola,Angola,2005,BCG,ESAR,51,473000,928000,16395473
2004BCGAngola,Angola,2004,BCG,ESAR,63,567000,899000,16395473
2003BCGAngola,Angola,2003,BCG,ESAR,54,470000,871000,16395473
2002BCGAngola,Angola,2002,BCG,ESAR,76,641000,844000,16395473
2001BCGAngola,Angola,2001,BCG,ESAR,70,572000,817000,16395473
2000BCGAngola,Angola,2000,BCG,ESAR,53,420000,792000,16395473
1999BCGAngola,Angola,1999,BCG,ESAR,49,377000,769000,16395473
1998BCGAngola,Angola,1998,BCG,ESAR,60,448000,747000,16395473
1997BCGAngola,Angola,1997,BCG,ESAR,70,508000,725000,16395473
2018BCGMozambique,Mozambique,2018,BCG,ESAR,95,1054000,1110000,16397183
2017BCGMozambique,Mozambique,2017,BCG,ESAR,95,1034000,1088000,16397183
2016BCGMozambique,Mozambique,2016,BCG,ESAR,95,1014000,1068000,16397183
2015BCGMozambique,Mozambique,2015,BCG,ESAR,95,995000,1048000,16397183
2014BCGMozambique,Mozambique,2014,BCG,ESAR,94,967000,1029000,16397183
2013BCGMozambique,Mozambique,2013,BCG,ESAR,93,940000,1010000,16397183
2012BCGMozambique,Mozambique,2012,BCG,ESAR,91,904000,993000,16397183
2011BCGMozambique,Mozambique,2011,BCG,ESAR,91,888000,976000,16397183
2010BCGMozambique,Mozambique,2010,BCG,ESAR,90,864000,960000,16397183
2009BCGMozambique,Mozambique,2009,BCG,ESAR,90,850000,945000,16397183
2008BCGMozambique,Mozambique,2008,BCG,ESAR,90,837000,930000,16397183
2007BCGMozambique,Mozambique,2007,BCG,ESAR,90,824000,916000,16397183
2006BCGMozambique,Mozambique,2006,BCG,ESAR,90,811000,901000,16397183
2005BCGMozambique,Mozambique,2005,BCG,ESAR,90,798000,886000,16397183
2004BCGMozambique,Mozambique,2004,BCG,ESAR,90,783000,870000,16397183
2003BCGMozambique,Mozambique,2003,BCG,ESAR,90,768000,854000,16397183
2002BCGMozambique,Mozambique,2002,BCG,ESAR,87,727000,836000,16397183
2001BCGMozambique,Mozambique,2001,BCG,ESAR,86,703000,817000,16397183
2000BCGMozambique,Mozambique,2000,BCG,ESAR,84,670000,798000,16397183
1999BCGMozambique,Mozambique,1999,BCG,ESAR,83,645000,777000,16397183
1998BCGMozambique,Mozambique,1998,BCG,ESAR,81,612000,755000,16397183
1997BCGMozambique,Mozambique,1997,BCG,ESAR,80,587000,734000,16397183
2018BCGSyrian Arab Republic,Syrian Arab Republic,2018,BCG,MENA,79,337000,426000,16410848
2017BCGSyrian Arab Republic,Syrian Arab Republic,2017,BCG,MENA,78,339000,435000,16410848
2016BCGSyrian Arab Republic,Syrian Arab Republic,2016,BCG,MENA,72,322000,447000,16410848
2015BCGSyrian Arab Republic,Syrian Arab Republic,2015,BCG,MENA,66,306000,463000,16410848
2014BCGSyrian Arab Republic,Syrian Arab Republic,2014,BCG,MENA,81,391000,482000,16410848
2013BCGSyrian Arab Republic,Syrian Arab Republic,2013,BCG,MENA,84,423000,504000,16410848
2012BCGSyrian Arab Republic,Syrian Arab Republic,2012,BCG,MENA,82,431000,526000,16410848
2011BCGSyrian Arab Republic,Syrian Arab Republic,2011,BCG,MENA,90,493000,547000,16410848
2010BCGSyrian Arab Republic,Syrian Arab Republic,2010,BCG,MENA,97,549000,566000,16410848
2009BCGSyrian Arab Republic,Syrian Arab Republic,2009,BCG,MENA,95,550000,579000,16410848
2008BCGSyrian Arab Republic,Syrian Arab Republic,2008,BCG,MENA,93,545000,586000,16410848
2007BCGSyrian Arab Republic,Syrian Arab Republic,2007,BCG,MENA,93,545000,586000,16410848
2006BCGSyrian Arab Republic,Syrian Arab Republic,2006,BCG,MENA,91,529000,581000,16410848
2005BCGSyrian Arab Republic,Syrian Arab Republic,2005,BCG,MENA,90,514000,571000,16410848
2004BCGSyrian Arab Republic,Syrian Arab Republic,2004,BCG,MENA,90,502000,558000,16410848
2003BCGSyrian Arab Republic,Syrian Arab Republic,2003,BCG,MENA,90,490000,545000,16410848
2002BCGSyrian Arab Republic,Syrian Arab Republic,2002,BCG,MENA,90,479000,532000,16410848
2001BCGSyrian Arab Republic,Syrian Arab Republic,2001,BCG,MENA,91,474000,521000,16410848
2000BCGSyrian Arab Republic,Syrian Arab Republic,2000,BCG,MENA,91,467000,513000,16410848
1999BCGSyrian Arab Republic,Syrian Arab Republic,1999,BCG,MENA,91,460000,505000,16410848
1998BCGSyrian Arab Republic,Syrian Arab Republic,1998,BCG,MENA,91,453000,498000,16410848
1997BCGSyrian Arab Republic,Syrian Arab Republic,1997,BCG,MENA,91,446000,490000,16410848
2018BCGMali,Mali,2018,BCG,WCAR,83,660000,795000,16449864
2017BCGMali,Mali,2017,BCG,WCAR,81,633000,781000,16449864
2016BCGMali,Mali,2016,BCG,WCAR,77,592000,769000,16449864
2015BCGMali,Mali,2015,BCG,WCAR,76,575000,756000,16449864
2014BCGMali,Mali,2014,BCG,WCAR,73,544000,745000,16449864
2013BCGMali,Mali,2013,BCG,WCAR,70,513000,733000,16449864
2012BCGMali,Mali,2012,BCG,WCAR,77,555000,721000,16449864
2011BCGMali,Mali,2011,BCG,WCAR,84,596000,710000,16449864
2010BCGMali,Mali,2010,BCG,WCAR,82,572000,697000,16449864
2009BCGMali,Mali,2009,BCG,WCAR,84,575000,684000,16449864
2008BCGMali,Mali,2008,BCG,WCAR,86,576000,670000,16449864
2007BCGMali,Mali,2007,BCG,WCAR,86,563000,655000,16449864
2006BCGMali,Mali,2006,BCG,WCAR,86,549000,639000,16449864
2005BCGMali,Mali,2005,BCG,WCAR,83,516000,622000,16449864
2004BCGMali,Mali,2004,BCG,WCAR,76,460000,605000,16449864
2003BCGMali,Mali,2003,BCG,WCAR,74,434000,587000,16449864
2002BCGMali,Mali,2002,BCG,WCAR,82,467000,570000,16449864
2001BCGMali,Mali,2001,BCG,WCAR,75,415000,553000,16449864
2000BCGMali,Mali,2000,BCG,WCAR,69,370000,537000,16449864
1999BCGMali,Mali,1999,BCG,WCAR,78,407000,522000,16449864
1998BCGMali,Mali,1998,BCG,WCAR,79,401000,507000,16449864
1997BCGMali,Mali,1997,BCG,WCAR,84,414000,493000,16449864
2018BCGCote d'Ivoire,Cote d'Ivoire,2018,BCG,WCAR,98,880000,898000,16454668
2017BCGCote d'Ivoire,Cote d'Ivoire,2017,BCG,WCAR,93,820000,881000,16454668
2016BCGCote d'Ivoire,Cote d'Ivoire,2016,BCG,WCAR,95,822000,865000,16454668
2015BCGCote d'Ivoire,Cote d'Ivoire,2015,BCG,WCAR,79,670000,848000,16454668
2014BCGCote d'Ivoire,Cote d'Ivoire,2014,BCG,WCAR,84,699000,832000,16454668
2013BCGCote d'Ivoire,Cote d'Ivoire,2013,BCG,WCAR,90,734000,816000,16454668
2012BCGCote d'Ivoire,Cote d'Ivoire,2012,BCG,WCAR,93,744000,800000,16454668
2011BCGCote d'Ivoire,Cote d'Ivoire,2011,BCG,WCAR,74,581000,785000,16454668
2010BCGCote d'Ivoire,Cote d'Ivoire,2010,BCG,WCAR,91,701000,771000,16454668
2009BCGCote d'Ivoire,Cote d'Ivoire,2009,BCG,WCAR,95,720000,758000,16454668
2008BCGCote d'Ivoire,Cote d'Ivoire,2008,BCG,WCAR,91,680000,747000,16454668
2007BCGCote d'Ivoire,Cote d'Ivoire,2007,BCG,WCAR,94,693000,737000,16454668
2006BCGCote d'Ivoire,Cote d'Ivoire,2006,BCG,WCAR,77,561000,728000,16454668
2005BCGCote d'Ivoire,Cote d'Ivoire,2005,BCG,WCAR,85,612000,720000,16454668
2004BCGCote d'Ivoire,Cote d'Ivoire,2004,BCG,WCAR,71,506000,712000,16454668
2003BCGCote d'Ivoire,Cote d'Ivoire,2003,BCG,WCAR,78,549000,704000,16454668
2002BCGCote d'Ivoire,Cote d'Ivoire,2002,BCG,WCAR,79,549000,695000,16454668
2001BCGCote d'Ivoire,Cote d'Ivoire,2001,BCG,WCAR,80,548000,685000,16454668
2000BCGCote d'Ivoire,Cote d'Ivoire,2000,BCG,WCAR,80,538000,673000,16454668
1999BCGCote d'Ivoire,Cote d'Ivoire,1999,BCG,WCAR,74,488000,660000,16454668
1998BCGCote d'Ivoire,Cote d'Ivoire,1998,BCG,WCAR,71,458000,645000,16454668
1997BCGCote d'Ivoire,Cote d'Ivoire,1997,BCG,WCAR,73,460000,630000,16454668
2018BCGNiger,Niger,2018,BCG,WCAR,87,903000,1037000,16464025
2017BCGNiger,Niger,2017,BCG,WCAR,92,928000,1008000,16464025
2016BCGNiger,Niger,2016,BCG,WCAR,91,892000,980000,16464025
2015BCGNiger,Niger,2015,BCG,WCAR,94,896000,953000,16464025
2014BCGNiger,Niger,2014,BCG,WCAR,87,806000,926000,16464025
2013BCGNiger,Niger,2013,BCG,WCAR,43,387000,900000,16464025
2012BCGNiger,Niger,2012,BCG,WCAR,85,743000,874000,16464025
2011BCGNiger,Niger,2011,BCG,WCAR,53,450000,849000,16464025
2010BCGNiger,Niger,2010,BCG,WCAR,81,667000,824000,16464025
2009BCGNiger,Niger,2009,BCG,WCAR,86,688000,800000,16464025
2008BCGNiger,Niger,2008,BCG,WCAR,78,605000,776000,16464025
2007BCGNiger,Niger,2007,BCG,WCAR,73,549000,753000,16464025
2006BCGNiger,Niger,2006,BCG,WCAR,69,504000,730000,16464025
2005BCGNiger,Niger,2005,BCG,WCAR,64,454000,709000,16464025
2004BCGNiger,Niger,2004,BCG,WCAR,61,420000,688000,16464025
2003BCGNiger,Niger,2003,BCG,WCAR,58,387000,667000,16464025
2002BCGNiger,Niger,2002,BCG,WCAR,56,363000,648000,16464025
2001BCGNiger,Niger,2001,BCG,WCAR,53,333000,628000,16464025
2000BCGNiger,Niger,2000,BCG,WCAR,50,305000,609000,16464025
1999BCGNiger,Niger,1999,BCG,WCAR,47,278000,591000,16464025
1998BCGNiger,Niger,1998,BCG,WCAR,48,275000,572000,16464025
1997BCGNiger,Niger,1997,BCG,WCAR,48,266000,555000,16464025
2018BCGEcuador,Ecuador,2018,BCG,LACR,90,303000,336000,16491115
2017BCGEcuador,Ecuador,2017,BCG,LACR,88,295000,335000,16491115
2016BCGEcuador,Ecuador,2016,BCG,LACR,84,281000,334000,16491115
2015BCGEcuador,Ecuador,2015,BCG,LACR,88,293000,332000,16491115
2014BCGEcuador,Ecuador,2014,BCG,LACR,89,294000,331000,16491115
2013BCGEcuador,Ecuador,2013,BCG,LACR,90,296000,328000,16491115
2012BCGEcuador,Ecuador,2012,BCG,LACR,94,307000,326000,16491115
2011BCGEcuador,Ecuador,2011,BCG,LACR,98,318000,324000,16491115
2010BCGEcuador,Ecuador,2010,BCG,LACR,98,316000,322000,16491115
2009BCGEcuador,Ecuador,2009,BCG,LACR,99,318000,321000,16491115
2008BCGEcuador,Ecuador,2008,BCG,LACR,98,313000,320000,16491115
2007BCGEcuador,Ecuador,2007,BCG,LACR,99,316000,319000,16491115
2006BCGEcuador,Ecuador,2006,BCG,LACR,99,315000,319000,16491115
